GEOID,Age,estimate,moe
48007950400,80-84,20,28.600699292150182
48007950500,50-54,593,212.20744567521658
48007950500,55-59,315,128.6001555209013
48007950500,60-61,255,111.22050170719426
48007950500,62-64,492,196.65706191235543
48007950500,65-66,169,121.49485585818027
48007950500,67-69,335,131.70041761513136
48007950500,70-74,306,134.80726983364065
48007950500,75-79,352,162.24980739587951
48007950500,80-84,89,65.76473218982953
48007990000,50-54,0,14
48007990000,55-59,0,14
48007990000,60-61,0,14
48007990000,62-64,0,14
48007990000,65-66,0,14
48007990000,67-69,0,14
48007990000,70-74,0,14
48007990000,75-79,0,14
48007990000,80-84,0,14
48009020100,50-54,237,48.08326112068523
48009020100,55-59,247,63.245553203367585
48009020100,60-61,155,60.03332407921454
48009020100,62-64,129,46.010868281309364
48009020100,65-66,111,45.65084884205331
48009020100,67-69,152,55.47071299343465
48009020100,70-74,181,53.03772242470448
48009020100,75-79,47,23.021728866442675
48009020100,80-84,47,23.345235059857504
48009020200,50-54,149,40.36087214122113
48009020200,55-59,261,74.09453421137081
48009020200,60-61,109,49.8196748283246
48009020200,62-64,86,39.35733730830886
48009020200,65-66,65,35.805027579936315
48009020200,67-69,58,34.058772731852805
48009020200,70-74,32,22.67156809750927
48009020200,75-79,150,58.69412236331676
48009020200,80-84,104,44.77722635447622
48009020300,50-54,276,55.17245689653489
48009020300,55-59,171,47.50789408087881
48009020300,60-61,122,48.703182647543684
48009020300,62-64,54,30
48009020300,65-66,90,37.20215047547655
48009020300,67-69,94,47.92702786528704
48009020300,70-74,128,43.41658669218482
48009020300,75-79,142,44.68780594300866
48009020300,80-84,103,44.40720662234904
48011950100,50-54,91,32.64965543462902
48011950100,55-59,180,39.59797974644666
48011950100,60-61,75,30.4138126514911
48011950100,62-64,62,23.345235059857504
48011950100,65-66,78,27.65863337187866
48011950100,67-69,68,24.20743687382041
48011950100,70-74,117,33.12099032335839
48011950100,75-79,57,22.67156809750927
48011950100,80-84,71,32.31098884280702
48013960100,50-54,579,160.31219541881399
48013960100,55-59,441,180.88670487352022
48013960100,60-61,236,123.94353553130554
48013960100,62-64,279,115.43396380615195
48013960100,65-66,243,124.42266674525185
48013960100,67-69,235,114.76933388322858
48013960100,70-74,266,104.9952379872535
48013960100,75-79,136,102.06860437960343
48013960100,80-84,271,150.88074761214565
48013960201,50-54,484,142.0563268566381
48013960201,55-59,570,130.83195328359201
48013960201,60-61,236,124.08464852672147
48013960201,62-64,113,84.970583144992
48013960201,65-66,89,74.09453421137081
48013960201,67-69,196,94.15412895885129
48013960201,70-74,217,104.1393297462587
48013960201,75-79,121,65
48013960201,80-84,48,51.22499389946279
48013960202,50-54,629,170.42300314218147
48013960202,55-59,434,184.0244548966251
48013960202,60-61,394,163.97560794215707
48013960202,62-64,364,150.41608956491322
48013960202,65-66,168,96.89685237405806
48013960202,67-69,345,124.77579893553076
48013960202,70-74,323,147.20054347725758
48013960202,75-79,250,129.65338406690356
48013960202,80-84,175,87.11486669908874
48013960300,50-54,163,78.56844150166147
48013960300,55-59,237,84.38009243891595
48013960300,60-61,93,56.859475903318
48013960300,62-64,130,65.5133574166368
48013960300,65-66,23,30.4138126514911
48013960300,67-69,105,56.08029957123981
48013960300,70-74,115,62.48199740725323
48013960300,75-79,120,82.68010643437755
48013960300,80-84,42,50.99019513592785
48013960401,50-54,155,59.54829972383762
48013960401,55-59,140,73.7563556583431
48013960401,60-61,64,38.47076812334269
48013960401,62-64,63,34.0147027033899
48013960401,65-66,80,41.43669871020132
48013960401,67-69,84,57.9396237474839
48013960401,70-74,48,34.92849839314596
48013960401,75-79,26,29.206163733020468
48013960401,80-84,69,53.25410782277739
48013960402,50-54,535,194.48907424325924
48013960402,55-59,555,154.20765220960988
48013960402,60-61,88,75.29276193632427
48013960402,62-64,367,140.92906016858268
48013960402,65-66,77,61.05735008989499
48013960402,67-69,241,93.23625904121208
48013960402,70-74,421,125.87692401707312
48013960402,75-79,296,149.6262009141447
48013960402,80-84,214,111.07204868912791
48013960500,50-54,99,54.037024344425184
48013960500,55-59,219,70.03570517957252
48013960500,60-61,108,53.075418038862395
48013960500,62-64,105,59.941638282582836
48013960500,65-66,98,65.21502894272147
48013960500,67-69,102,65.21502894272147
48013960500,70-74,118,67.97793759742936
48013960500,75-79,33,31.04834939252005
48013960500,80-84,99,72.80109889280519
48013960600,50-54,311,139.60659010233005
48013960600,55-59,243,139.6710420953463
48013960600,60-61,111,77.07788269017254
48013960600,62-64,198,125
48013960600,65-66,96,68.11754546370561
48013960600,67-69,231,112.43220179290273
48013960600,70-74,260,123.00406497347964
48013960600,75-79,30,34.36568055487916
48013960600,80-84,241,140.92906016858268
48015760100,50-54,144,63.12685640834652
48015760100,55-59,177,55.21775076911409
48015760100,60-61,98,46.861498055439924
48015760100,62-64,117,48.79549159502341
48015760100,65-66,82,38.2099463490856
48015760100,67-69,74,42.941821107167776
48015760100,70-74,118,53.009433122794285
48015760100,75-79,59,36.61966684720111
48015760100,80-84,56,39.05124837953327
48015760200,50-54,412,115.10864433221339
48015760200,55-59,377,109.60383204979651
48015760200,60-61,107,51.42956348249516
48015760200,62-64,152,60.81118318204309
48015760200,65-66,118,69.40461079784254
48015760200,67-69,104,45.27692569068709
48015760200,70-74,286,89.87213138676528
48015760200,75-79,210,86.31338250816034
48015760200,80-84,91,59.033888572581766
48015760300,50-54,426,129.18978287774928
48015760300,55-59,406,130.29965464267354
48015760300,60-61,158,86.40023148117139
48015760300,62-64,467,151.0132444522665
48015760300,65-66,230,90.69729874698585
48015760300,67-69,140,84.581321815162
48015760300,70-74,317,118.6001686339442
48015760300,75-79,270,112.89375536317321
48015760300,80-84,91,56.639209034025185
48015760400,50-54,374,108.2081327812286
48015760400,55-59,380,107.93516572461452
48015760400,60-61,124,64.03124237432849
48015760400,62-64,161,62.96824596572466
48015760400,65-66,86,45.27692569068709
48015760400,67-69,174,67.42403132415029
48015760400,70-74,349,98.49365461794989
48015760400,75-79,202,84.21995013059554
48015760400,80-84,83,59.50630218724736
48015760501,50-54,289,90.55385138137417
48015760501,55-59,402,96.33275663033837
48015760501,60-61,156,62.369864518050704
48015760501,62-64,277,95.13148795220224
48015760501,65-66,179,80.72174428244226
48015760501,67-69,310,94.02127418834527
48015760501,70-74,172,67.20119046564577
48015760501,75-79,154,65.80273550544841
48015760501,80-84,94,63.97655820689325
48015760502,50-54,238,110.13627921806692
48015760502,55-59,568,183.8069639594757
48015760502,60-61,57,54.644304369257
48015760502,62-64,174,103.71113729971339
48015760502,65-66,124,73.59347797189639
48015760502,67-69,140,78.10249675906654
48015760502,70-74,336,119.97082978791136
48015760502,75-79,227,105.39449701004318
48015760502,80-84,76,57.271284253105414
48017950100,50-54,290,102.06860437960343
48017950100,55-59,436,146.64924138910504
48017950100,60-61,153,88.52683209061533
48017950100,62-64,266,130.60245020672468
48017950100,65-66,190,87.45856161634491
48017950100,67-69,132,67.23094525588644
48017950100,70-74,180,99.6393496566492
48017950100,75-79,244,89.27485648266257
48017950100,80-84,151,84.40379138403677
48019000101,50-54,343,102.06860437960343
48019000101,55-59,398,124.47088012864695
48019000101,60-61,157,74.32361670424818
48019000101,62-64,283,91.60785992479029
48019000101,65-66,185,67.42403132415029
48019000101,67-69,207,76.55063683601855
48019000101,70-74,437,112.6809655620682
48019000101,75-79,283,97.09788875150684
48019000101,80-84,110,45.60701700396552
48019000102,50-54,363,124.2014492669067
48019000102,55-59,401,167.91962362987834
48019000102,60-61,209,100.84641788382967
48019000102,62-64,347,133.41664064126334
48019000102,65-66,202,116.1077086157504
48019000102,67-69,464,168.77203559831824
48019000102,70-74,516,145.69145479402695
48019000102,75-79,176,72.47068372797375
48019000102,80-84,163,88.0056816347672
48019000200,50-54,246,136.69308687713507
48019000200,55-59,113,58.66856057549052
48019000200,60-61,130,46.66904755831214
48019000200,62-64,144,59.90826320300064
48019000200,65-66,90,38.18376618407357
48019000200,67-69,94,41.10960958218893
48019000200,70-74,276,139.9428454762872
48019000200,75-79,148,54.817880294662984
48019000200,80-84,115,61.29437168288782
48019000300,50-54,591,201.71762441591463
48019000300,55-59,722,191.7837323653912
48019000300,60-61,454,181.72781845386248
48019000300,62-64,494,223.32935319836486
48019000300,65-66,255,125.23977004130916
48019000300,67-69,212,115.88356225108029
48019000300,70-74,145,76.32168761236873
48019000300,75-79,478,131.8256424221024
48019000300,80-84,231,124.45079348883236
48019000400,50-54,83,71.30918594402827
48019000400,55-59,126,63.52952069707436
48019000400,60-61,82,61.40032573203501
48019000400,62-64,151,62.289646009589745
48019000400,65-66,125,63.655321851358195
48019000400,67-69,164,80.11242100947892
48019000400,70-74,232,95
48019000400,75-79,94,73.06161783043132
48019000400,80-84,29,27.65863337187866
48021950100,50-54,663,205.5164227014474
48021950100,55-59,985,266.74519677025114
48021950100,60-61,262,113.17243480636087
48021950100,62-64,463,187.18172987767795
48021950100,65-66,220,114.61239025515522
48021950100,67-69,396,166.388100536066
48021950100,70-74,388,147.75655653811103
48021950100,75-79,292,148.52945835759317
48021950100,80-84,92,75
48021950200,50-54,624,227.9056822459677
48021950200,55-59,563,200.4195599236761
48021950200,60-61,196,118.1905241548577
48021950200,62-64,300,145.08618128546908
48021950200,65-66,276,185.59364213248256
48021950200,67-69,281,130.43005788544295
48021950200,70-74,331,184.19554826325202
48021950200,75-79,86,54.817880294662984
48021950200,80-84,80,52.80151512977634
48021950300,50-54,682,216.08563117431015
48021950300,55-59,1129,259.5573154430443
48021950300,60-61,541,209.02152999152983
48021950300,62-64,691,267.9720134640929
48021950300,65-66,244,123.0690862889621
48021950300,67-69,434,169.66437457521835
48021950300,70-74,647,185.85209172887994
48021950300,75-79,322,138.85243966167826
48021950300,80-84,418,180.16103907338012
48021950400,50-54,450,167.10774967068403
48021950400,55-59,524,197.6486782146544
48021950400,60-61,302,145.60906565183365
48021950400,62-64,416,181.8130908378162
48021950400,65-66,326,223.6537502480117
48021950400,67-69,415,158.61904047118682
48021950400,70-74,524,154.93547043850222
48021950400,75-79,334,147.6279106402309
48021950400,80-84,233,118.71394189394942
48021950501,50-54,808,216.8893727225933
48021950501,55-59,503,143.4015341619468
48021950501,60-61,300,157.20368952413298
48021950501,62-64,291,118.2285921425101
48021950501,65-66,267,217.36835096213983
48021950501,67-69,127,81.27115109311545
48021950501,70-74,250,145
48021950501,75-79,58,47.16990566028302
48021950501,80-84,107,77.15568676384133
48021950502,50-54,365,135.05924625881784
48021950502,55-59,395,126.58988901172162
48021950502,60-61,418,130.86252328302402
48021950502,62-64,328,128.8875478857442
48021950502,65-66,248,137.41178988718545
48021950502,67-69,293,128.22246293064254
48021950502,70-74,369,142.1724305201258
48021950502,75-79,103,66.52818951391959
48021950502,80-84,260,155.4155719353759
48021950600,50-54,620,207.80038498520642
48021950600,55-59,556,188.13824704190267
48021950600,60-61,301,168.44286865284622
48021950600,62-64,104,78.03204469959762
48021950600,65-66,122,77.07788269017254
48021950600,67-69,211,74.96665925596525
48021950600,70-74,221,133.7235955244997
48021950600,75-79,175,79.30952023559341
48021950600,80-84,101,58
48021950700,50-54,386,159.6151621870554
48021950700,55-59,316,112.69871339105873
48021950700,60-61,129,72.00694410957877
48021950700,62-64,107,56.08029957123981
48021950700,65-66,52,41.86884283091664
48021950700,67-69,215,118.71394189394942
48021950700,70-74,284,99.64436762808022
48021950700,75-79,159,84.05950273467003
48021950700,80-84,150,70.22819946431775
48021950801,50-54,474,188.7882411592417
48021950801,55-59,592,229.24222996647018
48021950801,60-61,194,155.7080601638849
48021950801,62-64,167,110.80162453682708
48021950801,65-66,184,86.53323061113575
48021950801,67-69,35,41.10960958218893
48021950801,70-74,230,116.73045875006231
48021950801,75-79,17,33.015148038438355
48021950801,80-84,32,36.235341863986875
48021950802,50-54,623,212.8097742116184
48021950802,55-59,500,157.87653403846943
48021950802,60-61,192,99.48869282486326
48021950802,62-64,239,118.10588469674151
48021950802,65-66,103,80.26207074328447
48021950802,67-69,235,113.13708498984761
48021950802,70-74,212,79.20858539325141
48021950802,75-79,39,50.695167422546305
48021950802,80-84,14,29.832867780352597
48023950300,50-54,241,59.464274989274024
48023950300,55-59,353,77.83315488916018
48023950300,60-61,100,48.27007354458868
48023950300,62-64,140,46.69047011971501
48023950300,65-66,119,52.40229002629561
48023950300,67-69,169,60.03332407921454
48023950300,70-74,144,53.150729063673246
48023950300,75-79,143,53.71219600798314
48023950300,80-84,197,62.625873247404705
48025950100,50-54,94,50.80354318352215
48025950100,55-59,81,33.83784863137726
48025950100,60-61,15,12.36931687685298
48025950100,62-64,80,42.941821107167776
48025950100,65-66,44,35.22782990761707
48025950100,67-69,74,42.43819034784589
48025950100,70-74,81,39.20459156782532
48025950100,75-79,96,53.075418038862395
48025950100,80-84,64,37.20215047547655
48025950201,50-54,737,109.38464243210744
48025950201,55-59,682,141.90842117365693
48025950201,60-61,143,47.853944456021594
48025950201,62-64,141,54.817880294662984
48025950201,65-66,17,27.586228448267445
48025950201,67-69,56,35.4682957019364
48025950201,70-74,8,22.47220505424423
48025950201,75-79,34,46.09772228646444
48025950201,80-84,47,35.35533905932738
48025950202,50-54,277,109.288608738514
48025950202,55-59,408,122.494897852931
48025950202,60-61,176,102.30347012687302
48025950202,62-64,142,74.62573282722254
48025950202,65-66,128,84.86459803710851
48025950202,67-69,175,84.38601779915912
48025950202,70-74,359,146.7548977036201
48025950202,75-79,111,60.30754513325841
48025950202,80-84,107,53.03772242470448
48025950300,50-54,305,112.0446339634344
48025950300,55-59,158,92.63368717696602
48025950300,60-61,128,89.9388681271896
48025950300,62-64,205,125.0959631642844
48025950300,65-66,198,132.18925826253812
48025950300,67-69,129,74.81310045707235
48025950300,70-74,123,66.24198064671678
48025950300,75-79,71,57.697486947006624
48025950300,80-84,133,82.3286098510111
48025950400,50-54,111,50.32891812864648
48025950400,55-59,73,36.76955262170047
48025950400,60-61,42,24.758836806279895
48025950400,62-64,42,26
48025950400,65-66,69,43.840620433565945
48025950400,67-69,44,39.395431207184416
48025950400,70-74,38,27.294688127912362
48025950400,75-79,58,29.966648127543394
48025950400,80-84,11,17.204650534085253
48025950500,50-54,346,102.34256201600583
48025950500,55-59,319,138.2244551445221
48025950500,60-61,44,50.59644256269407
48025950500,62-64,179,99.56907150315303
48025950500,65-66,79,67.35725647619564
48025950500,67-69,136,85.7962703152066
48025950500,70-74,260,96.79876032264049
48025950500,75-79,124,87.32124598286491
48025950500,80-84,117,83.54639429682169
48025950600,50-54,174,75.8023746329889
48025950600,55-59,296,86.2670273047588
48025950600,60-61,41,31.400636936215164
48025950600,62-64,98,44.04543109109048
48025950600,65-66,40,26.419689627245813
48025950600,67-69,43,26.92582403567252
48025950600,70-74,162,79.20858539325141
48025950600,75-79,130,60.30754513325841
48025950600,80-84,68,37.48332962798263
48027020100,50-54,570,180.42449944505873
48027020100,55-59,497,149.6262009141447
48027020100,60-61,84,45.35416188179427
48027020100,62-64,390,153.7172729396407
48027020100,65-66,140,66.70832032063167
48027020100,67-69,242,78.00640999302557
48027020100,70-74,504,140.089257261219
48027020100,75-79,109,53.600373133029585
48027020100,80-84,162,78.40918313565064
48027020201,50-54,701,151.81897114655993
48027020201,55-59,551,155.72411502397438
48027020201,60-61,213,100.70253224224304
48027020201,62-64,114,72.89718787443039
48027020201,65-66,176,84.64632301523794
48027020201,67-69,233,106.04244433244644
48027020201,70-74,298,106.96261028976434
48027020201,75-79,326,120.9297316626478
48027020201,80-84,151,82.73451516749222
48027020202,50-54,412,131.20975573485381
48027020202,55-59,732,202.18061232472317
48027020202,60-61,226,96.93812459502195
48027020202,62-64,358,126.66885963013956
