GEOID,Age,estimate,moe
48013960401,60-64,127,51.35172830587107
48013960401,65-69,164,71.2320152740325
48013960401,70-74,48,34.92849839314596
48013960401,75-79,26,29.206163733020468
48013960401,80-84,69,53.25410782277739
48013960402,50-54,535,194.48907424325924
48013960402,55-59,555,154.20765220960988
48013960402,60-64,455,159.78110025907318
48013960402,65-69,318,111.44954015158609
48013960402,70-74,421,125.87692401707312
48013960402,75-79,296,149.6262009141447
48013960402,80-84,214,111.07204868912791
48013960500,50-54,99,54.037024344425184
48013960500,55-59,219,70.03570517957252
48013960500,60-64,213,80.06247560499239
48013960500,65-69,200,92.22797840135064
48013960500,70-74,118,67.97793759742936
48013960500,75-79,33,31.04834939252005
48013960500,80-84,99,72.80109889280519
48013960600,50-54,311,139.60659010233005
48013960600,55-59,243,139.6710420953463
48013960600,60-64,309,146.8536686637416
48013960600,65-69,327,131.45721737508367
48013960600,70-74,260,123.00406497347964
48013960600,75-79,30,34.36568055487916
48013960600,80-84,241,140.92906016858268
48015760100,50-54,144,63.12685640834652
48015760100,55-59,177,55.21775076911409
48015760100,60-64,215,67.65352910233139
48015760100,65-69,156,57.48043145279966
48015760100,70-74,118,53.009433122794285
48015760100,75-79,59,36.61966684720111
48015760100,80-84,56,39.05124837953327
48015760200,50-54,412,115.10864433221339
48015760200,55-59,377,109.60383204979651
48015760200,60-64,259,79.64295323504773
48015760200,65-69,222,82.86736390159881
48015760200,70-74,286,89.87213138676528
48015760200,75-79,210,86.31338250816034
48015760200,80-84,91,59.033888572581766
48015760300,50-54,426,129.18978287774928
48015760300,55-59,406,130.29965464267354
48015760300,60-64,625,173.98275776639477
48015760300,65-69,370,124.01612798341996
48015760300,70-74,317,118.6001686339442
48015760300,75-79,270,112.89375536317321
48015760300,80-84,91,56.639209034025185
48015760400,50-54,374,108.2081327812286
48015760400,55-59,380,107.93516572461452
48015760400,60-64,285,89.80534505250787
48015760400,65-69,260,81.21576201698781
48015760400,70-74,349,98.49365461794989
48015760400,75-79,202,84.21995013059554
48015760400,80-84,83,59.50630218724736
48015760501,50-54,289,90.55385138137417
48015760501,55-59,402,96.33275663033837
48015760501,60-64,433,113.75412080447899
48015760501,65-69,489,123.91932859727736
48015760501,70-74,172,67.20119046564577
48015760501,75-79,154,65.80273550544841
48015760501,80-84,94,63.97655820689325
48015760502,50-54,238,110.13627921806692
48015760502,55-59,568,183.8069639594757
48015760502,60-64,231,117.22627691776277
48015760502,65-69,264,107.3126274023705
48015760502,70-74,336,119.97082978791136
48015760502,75-79,227,105.39449701004318
48015760502,80-84,76,57.271284253105414
48017950100,50-54,290,102.06860437960343
48017950100,55-59,436,146.64924138910504
48017950100,60-64,419,157.77832550765646
48017950100,65-69,322,110.31319050775387
48017950100,70-74,180,99.6393496566492
48017950100,75-79,244,89.27485648266257
48017950100,80-84,151,84.40379138403677
48019000101,50-54,343,102.06860437960343
48019000101,55-59,398,124.47088012864695
48019000101,60-64,440,117.96609682446902
48019000101,65-69,392,102.00980345045274
48019000101,70-74,437,112.6809655620682
48019000101,75-79,283,97.09788875150684
48019000101,80-84,110,45.60701700396552
48019000102,50-54,363,124.2014492669067
48019000102,55-59,401,167.91962362987834
48019000102,60-64,556,167.2423391369542
48019000102,65-69,666,204.8536062655476
48019000102,70-74,516,145.69145479402695
48019000102,75-79,176,72.47068372797375
48019000102,80-84,163,88.0056816347672
48019000200,50-54,246,136.69308687713507
48019000200,55-59,113,58.66856057549052
48019000200,60-64,274,75.94076639065476
48019000200,65-69,184,56.10704055642215
48019000200,70-74,276,139.9428454762872
48019000200,75-79,148,54.817880294662984
48019000200,80-84,115,61.29437168288782
48019000300,50-54,591,201.71762441591463
48019000300,55-59,722,191.7837323653912
48019000300,60-64,948,287.92533754430156
48019000300,65-69,467,170.6282508847817
48019000300,70-74,145,76.32168761236873
48019000300,75-79,478,131.8256424221024
48019000300,80-84,231,124.45079348883236
48019000400,50-54,83,71.30918594402827
48019000400,55-59,126,63.52952069707436
48019000400,60-64,233,87.46427842267951
48019000400,65-69,289,102.32301793829187
48019000400,70-74,232,95
48019000400,75-79,94,73.06161783043132
48019000400,80-84,29,27.65863337187866
48021950100,50-54,663,205.5164227014474
48021950100,55-59,985,266.74519677025114
48021950100,60-64,725,218.73499948567903
48021950100,65-69,616,202.04207482601242
48021950100,70-74,388,147.75655653811103
48021950100,75-79,292,148.52945835759317
48021950100,80-84,92,75
48021950200,50-54,624,227.9056822459677
48021950200,55-59,563,200.4195599236761
48021950200,60-64,496,187.13364208500832
48021950200,65-69,557,226.8413542544657
48021950200,70-74,331,184.19554826325202
48021950200,75-79,86,54.817880294662984
48021950200,80-84,80,52.80151512977634
48021950300,50-54,682,216.08563117431015
48021950300,55-59,1129,259.5573154430443
48021950300,60-64,1232,339.85143813142827
48021950300,65-69,678,209.59961832026318
48021950300,70-74,647,185.85209172887994
48021950300,75-79,322,138.85243966167826
48021950300,80-84,418,180.16103907338012
48021950400,50-54,450,167.10774967068403
48021950400,55-59,524,197.6486782146544
48021950400,60-64,718,232.93346689559232
48021950400,65-69,741,274.19153889206723
48021950400,70-74,524,154.93547043850222
48021950400,75-79,334,147.6279106402309
48021950400,80-84,233,118.71394189394942
48021950501,50-54,808,216.8893727225933
48021950501,55-59,503,143.4015341619468
48021950501,60-64,591,196.70027961342606
48021950501,65-69,394,232.06464616567513
48021950501,70-74,250,145
48021950501,75-79,58,47.16990566028302
48021950501,80-84,107,77.15568676384133
48021950502,50-54,365,135.05924625881784
48021950502,55-59,395,126.58988901172162
48021950502,60-64,746,183.67634578246594
48021950502,65-69,541,187.94414063758413
48021950502,70-74,369,142.1724305201258
48021950502,75-79,103,66.52818951391959
48021950502,80-84,260,155.4155719353759
48021950600,50-54,620,207.80038498520642
48021950600,55-59,556,188.13824704190267
48021950600,60-64,405,185.6394354656359
48021950600,65-69,333,107.5220907534819
48021950600,70-74,221,133.7235955244997
48021950600,75-79,175,79.30952023559341
48021950600,80-84,101,58
48021950700,50-54,386,159.6151621870554
48021950700,55-59,316,112.69871339105873
48021950700,60-64,236,91.26883367283708
48021950700,65-69,267,125.88089608832628
48021950700,70-74,284,99.64436762808022
48021950700,75-79,159,84.05950273467003
48021950700,80-84,150,70.22819946431775
48021950801,50-54,474,188.7882411592417
48021950801,55-59,592,229.24222996647018
48021950801,60-64,361,191.10729970359583
48021950801,65-69,219,95.80187889597991
48021950801,70-74,230,116.73045875006231
48021950801,75-79,17,33.015148038438355
48021950801,80-84,32,36.235341863986875
48021950802,50-54,623,212.8097742116184
48021950802,55-59,500,157.87653403846943
48021950802,60-64,431,154.4247389507264
48021950802,65-69,338,138.7155362603627
48021950802,70-74,212,79.20858539325141
48021950802,75-79,39,50.695167422546305
48021950802,80-84,14,29.832867780352597
48023950300,50-54,241,59.464274989274024
48023950300,55-59,353,77.83315488916018
48023950300,60-64,240,67.15653356152326
48023950300,65-69,288,79.68688725254614
48023950300,70-74,144,53.150729063673246
48023950300,75-79,143,53.71219600798314
48023950300,80-84,197,62.625873247404705
48025950100,50-54,94,50.80354318352215
48025950100,55-59,81,33.83784863137726
48025950100,60-64,95,44.68780594300866
48025950100,65-69,118,55.154328932550705
48025950100,70-74,81,39.20459156782532
48025950100,75-79,96,53.075418038862395
48025950100,80-84,64,37.20215047547655
48025950201,50-54,737,109.38464243210744
48025950201,55-59,682,141.90842117365693
48025950201,60-64,284,72.76675064890557
48025950201,65-69,73,44.93328387732194
48025950201,70-74,8,22.47220505424423
48025950201,75-79,34,46.09772228646444
48025950201,80-84,47,35.35533905932738
48025950202,50-54,277,109.288608738514
48025950202,55-59,408,122.494897852931
48025950202,60-64,318,126.62938047704411
48025950202,65-69,303,119.67873662434776
48025950202,70-74,359,146.7548977036201
48025950202,75-79,111,60.30754513325841
48025950202,80-84,107,53.03772242470448
48025950300,50-54,305,112.0446339634344
48025950300,55-59,158,92.63368717696602
48025950300,60-64,333,154.07141201403977
48025950300,65-69,327,151.89140857862895
48025950300,70-74,123,66.24198064671678
48025950300,75-79,71,57.697486947006624
48025950300,80-84,133,82.3286098510111
48025950400,50-54,111,50.32891812864648
48025950400,55-59,73,36.76955262170047
48025950400,60-64,84,35.90264614203248
48025950400,65-69,113,58.9406481131655
48025950400,70-74,38,27.294688127912362
48025950400,75-79,58,29.966648127543394
48025950400,80-84,11,17.204650534085253
48025950500,50-54,346,102.34256201600583
48025950500,55-59,319,138.2244551445221
48025950500,60-64,223,111.6870628139177
48025950500,65-69,215,109.07795377618706
48025950500,70-74,260,96.79876032264049
48025950500,75-79,124,87.32124598286491
48025950500,80-84,117,83.54639429682169
48025950600,50-54,174,75.8023746329889
48025950600,55-59,296,86.2670273047588
48025950600,60-64,139,54.092513345194085
48025950600,65-69,83,37.72267222772003
48025950600,70-74,162,79.20858539325141
48025950600,75-79,130,60.30754513325841
48025950600,80-84,68,37.48332962798263
48027020100,50-54,570,180.42449944505873
48027020100,55-59,497,149.6262009141447
48027020100,60-64,474,160.26852467031696
48027020100,65-69,382,102.64014809030625
48027020100,70-74,504,140.089257261219
48027020100,75-79,109,53.600373133029585
48027020100,80-84,162,78.40918313565064
48027020201,50-54,701,151.81897114655993
48027020201,55-59,551,155.72411502397438
48027020201,60-64,327,124.31814026923021
48027020201,65-69,409,135.68345514468592
48027020201,70-74,298,106.96261028976434
48027020201,75-79,326,120.9297316626478
48027020201,80-84,151,82.73451516749222
48027020202,50-54,412,131.20975573485381
48027020202,55-59,732,202.18061232472317
48027020202,60-64,584,159.5054857990784
48027020202,65-69,490,163.8169710378018
48027020202,70-74,302,124.63145670335399
48027020202,75-79,295,139.7855500400524
48027020202,80-84,33,56.302753041036986
48027020300,50-54,727,219.36727194365162
48027020300,55-59,529,202.42776489404807
48027020300,60-64,292,149.41552797483934
48027020300,65-69,418,135.12956745287096
48027020300,70-74,227,119.47384651043926
48027020300,75-79,284,109.22453936730518
48027020300,80-84,83,59.20304046246274
48027020401,50-54,188,64.89992295835181
48027020401,55-59,201,89.87213138676528
48027020401,60-64,103,47.275786614291256
48027020401,65-69,89,44.83302354291979
48027020401,70-74,118,59.033888572581766
48027020401,75-79,125,79.25906888173743
48027020401,80-84,16,13.601470508735444
48027020402,50-54,226,83.52843827104634
48027020402,55-59,79,54.62600113499065
48027020402,60-64,125,69.94998213009065
48027020402,65-69,246,78.16648898345122
48027020402,70-74,106,55.90169943749474
48027020402,75-79,34,31.89043743820395
48027020402,80-84,42,33.24154027718932
48027020500,50-54,284,125.39936203984452
48027020500,55-59,328,133.5440002396214
48027020500,60-64,276,97.49871794028884
48027020500,65-69,161,77.07788269017254
48027020500,70-74,164,75.43208866258443
48027020500,75-79,118,52.49761899362675
48027020500,80-84,83,42.720018726587654
48027020600,50-54,278,84.95881355103778
48027020600,55-59,161,62.96824596572466
48027020600,60-64,105,58.318093247293334
48027020600,65-69,156,67.7126280689208
48027020600,70-74,100,54.78138369920935
48027020600,75-79,75,50
48027020600,80-84,40,37.12142238654117
48027020701,50-54,62,35.77708763999664
48027020701,55-59,136,59.0592922409336
48027020701,60-64,158,60.29096117993144
48027020701,65-69,65,45.44227107000705
48027020701,70-74,27,25.079872407968907
48027020701,75-79,56,44.27188724235731
48027020701,80-84,2,14.866068747318506
48027020702,50-54,141,65.36818798161687
48027020702,55-59,140,65.11528238439882
48027020702,60-64,97,64.81512169239521
48027020702,65-69,57,27.80287754891569
48027020702,70-74,100,32.449961479175904
48027020702,75-79,60,48.104053883222775
48027020702,80-84,24,20.518284528683193
48027020800,50-54,162,119.01260437449471
48027020800,55-59,234,104.78549517943789
48027020800,60-64,165,83.65404951345751
48027020800,65-69,93,53.19774431308154
48027020800,70-74,162,80.05623023850174
48027020800,75-79,70,53.41348144429457
48027020800,80-84,38,31.622776601683793
48027020900,50-54,159,86.53323061113575
48027020900,55-59,153,100
48027020900,60-64,162,77.89094941005662
48027020900,65-69,130,87.80660567406076
48027020900,70-74,125,60.14149981501958
48027020900,75-79,151,76.38062581571324
48027020900,80-84,63,44.27188724235731
48027021000,50-54,167,65.11528238439882
48027021000,55-59,370,112.48555462813881
48027021000,60-64,121,55.62373594069352
48027021000,65-69,148,61.465437442517235
48027021000,70-74,116,52.773099207835045
48027021000,75-79,102,64.5600495662759
48027021000,80-84,30,28.0178514522438
48027021100,50-54,200,97.0051545022222
48027021100,55-59,283,114.02192771568107
48027021100,60-64,348,141.31171218267792
48027021100,65-69,231,110.95043938624129
48027021100,70-74,227,104.48444860360799
48027021100,75-79,169,100
48027021100,80-84,95,65.80273550544841
48027021201,50-54,66,49.64876634922564
48027021201,55-59,121,70.83784299369935
48027021201,60-64,118,58.40376700179535
48027021201,65-69,164,63.387695966961914
48027021201,70-74,66,35.4682957019364
48027021201,75-79,70,40
48027021201,80-84,131,86.40023148117139
48027021202,50-54,219,76.48529270389177
48027021202,55-59,209,70.09279563550022
48027021202,60-64,270,83.24061508662703
48027021202,65-69,187,55.560777532356404
48027021202,70-74,185,58.89821729050889
48027021202,75-79,158,91.28526715741155
48027021202,80-84,73,36.796738985948195
48027021203,50-54,258,100
48027021203,55-59,435,152.04275714416653
48027021203,60-64,266,96.98453484963466
48027021203,65-69,226,119.22248110151038
48027021203,70-74,152,66.61080993352356
48027021203,75-79,207,79.07591289387686
48027021203,80-84,158,74.88658090739622
48027021301,50-54,397,138.4088147481944
48027021301,55-59,221,107.18675291284833
48027021301,60-64,281,106.78014796768171
48027021301,65-69,287,107.74970997640783
48027021301,70-74,276,129.0348790056394
48027021301,75-79,196,102.53292154230269
48027021301,80-84,146,83.19254774317228
48027021302,50-54,252,75.8023746329889
48027021302,55-59,166,74.09453421137081
48027021302,60-64,215,72.11795892841117
48027021302,65-69,248,72.89718787443039
48027021302,70-74,172,59.54829972383762
48027021302,75-79,156,60.30754513325841
48027021302,80-84,177,65.06919393998976
48027021303,50-54,329,114.86513831445988
48027021303,55-59,419,162.00308639035245
48027021303,60-64,424,158.14550262337528
48027021303,65-69,319,97.8008179924892
48027021303,70-74,352,103.9471019317037
48027021303,75-79,158,76.36753236814714
48027021303,80-84,297,180.23595645708434
48027021400,50-54,273,66.61080993352356
48027021400,55-59,314,66.84309986827361
48027021400,60-64,254,81.08020720249795
48027021400,65-69,303,104.62791214585141
48027021400,70-74,117,52.49761899362675
48027021400,75-79,50,29.068883707497267
48027021400,80-84,66,38.58756276314948
48027021500,50-54,371,153.18289721767243
48027021500,55-59,352,157.76247969653622
48027021500,60-64,482,159.2513736204495
48027021500,65-69,142,75.39230729988306
48027021500,70-74,143,73.23933369440222
48027021500,75-79,226,101.23734488813898
48027021500,80-84,62,60.08327554319921
48027021601,50-54,329,131.76494222667878
48027021601,55-59,343,96.93812459502195
48027021601,60-64,129,56.87706040223949
48027021601,65-69,196,76.84399781375251
48027021601,70-74,165,73.57309290766564
48027021601,75-79,156,75.59100475585703
48027021601,80-84,124,65.29931086925804
48027021602,50-54,0,14
48027021602,55-59,70,41.617304093369626
48027021602,60-64,86,41.10960958218893
48027021602,65-69,74,32.07802986469088
48027021602,70-74,34,23.345235059857504
48027021602,75-79,24,18.384776310850235
48027021602,80-84,40,22.825424421026653
48027021700,50-54,333,105.38026380684383
48027021700,55-59,420,142.63590010933433
48027021700,60-64,565,159.1288785858808
48027021700,65-69,528,160.1967540245432
48027021700,70-74,234,106.07544484940895
48027021700,75-79,243,93.53608929178085
48027021700,80-84,282,114.76933388322858
48027021800,50-54,598,180.71247881648904
48027021800,55-59,424,131.03434664239754
48027021800,60-64,455,144.95516548229662
48027021800,65-69,250,111.41813137905338
48027021800,70-74,456,145.43727170158274
48027021800,75-79,222,100.20977996183805
48027021800,80-84,97,60.37383539249432
