GEOID,Age,pop
48021950100,70-74,180
48021950100,75-79,128
48021950100,80-84,61
48021950200,50-54,318
48021950200,55-59,243
48021950200,60-64,193
48021950200,65-69,212
48021950200,70-74,178
48021950200,75-79,173
48021950200,80-84,126
48021950300,50-54,558
48021950300,55-59,388
48021950300,60-64,296
48021950300,65-69,273
48021950300,70-74,195
48021950300,75-79,155
48021950300,80-84,101
48021950400,50-54,496
48021950400,55-59,366
48021950400,60-64,262
48021950400,65-69,228
48021950400,70-74,201
48021950400,75-79,201
48021950400,80-84,128
48021950500,50-54,788
48021950500,55-59,548
48021950500,60-64,425
48021950500,65-69,301
48021950500,70-74,274
48021950500,75-79,165
48021950500,80-84,97
48021950600,50-54,354
48021950600,55-59,230
48021950600,60-64,209
48021950600,65-69,175
48021950600,70-74,149
48021950600,75-79,137
48021950600,80-84,73
48021950700,50-54,237
48021950700,55-59,171
48021950700,60-64,157
48021950700,65-69,203
48021950700,70-74,185
48021950700,75-79,163
48021950700,80-84,104
48021950800,50-54,596
48021950800,55-59,390
48021950800,60-64,265
48021950800,65-69,213
48021950800,70-74,130
48021950800,75-79,79
48021950800,80-84,27
48023950100,50-54,74
48023950100,55-59,65
48023950100,60-64,64
48023950100,65-69,44
48023950100,70-74,42
48023950100,75-79,42
48023950100,80-84,23
48023950200,50-54,213
48023950200,55-59,196
48023950200,60-64,169
48023950200,65-69,200
48023950200,70-74,186
48023950200,75-79,182
48023950200,80-84,122
48025950100,50-54,146
48025950100,55-59,108
48025950100,60-64,132
48025950100,65-69,125
48025950100,70-74,108
48025950100,75-79,69
48025950100,80-84,61
48025950200,50-54,401
48025950200,55-59,377
48025950200,60-64,296
48025950200,65-69,275
48025950200,70-74,254
48025950200,75-79,177
48025950200,80-84,111
48025950300,50-54,282
48025950300,55-59,242
48025950300,60-64,173
48025950300,65-69,155
48025950300,70-74,148
48025950300,75-79,139
48025950300,80-84,84
48025950400,50-54,115
48025950400,55-59,109
48025950400,60-64,95
48025950400,65-69,76
48025950400,70-74,73
48025950400,75-79,53
48025950400,80-84,29
48025950500,50-54,353
48025950500,55-59,268
48025950500,60-64,223
48025950500,65-69,212
48025950500,70-74,160
48025950500,75-79,135
48025950500,80-84,105
48025950600,50-54,141
48025950600,55-59,117
48025950600,60-64,112
48025950600,65-69,129
48025950600,70-74,112
48025950600,75-79,66
48025950600,80-84,39
48027020100,50-54,364
48027020100,55-59,274
48027020100,60-64,212
48027020100,65-69,161
48027020100,70-74,174
48027020100,75-79,122
48027020100,80-84,80
48027020200,50-54,647
48027020200,55-59,499
48027020200,60-64,417
48027020200,65-69,301
48027020200,70-74,235
48027020200,75-79,168
48027020200,80-84,119
48027020300,50-54,199
48027020300,55-59,131
48027020300,60-64,105
48027020300,65-69,92
48027020300,70-74,94
48027020300,75-79,45
48027020300,80-84,38
48027020400,50-54,295
48027020400,55-59,215
48027020400,60-64,169
48027020400,65-69,149
48027020400,70-74,136
48027020400,75-79,118
48027020400,80-84,88
48027020500,50-54,240
48027020500,55-59,155
48027020500,60-64,114
48027020500,65-69,122
48027020500,70-74,145
48027020500,75-79,132
48027020500,80-84,102
48027020600,50-54,159
48027020600,55-59,97
48027020600,60-64,83
48027020600,65-69,102
48027020600,70-74,109
48027020600,75-79,95
48027020600,80-84,74
48027020701,50-54,75
48027020701,55-59,77
48027020701,60-64,63
48027020701,65-69,66
48027020701,70-74,72
48027020701,75-79,79
48027020701,80-84,58
48027020702,50-54,115
48027020702,55-59,90
48027020702,60-64,85
48027020702,65-69,81
48027020702,70-74,58
48027020702,75-79,81
48027020702,80-84,46
48027020800,50-54,186
48027020800,55-59,129
48027020800,60-64,116
48027020800,65-69,135
48027020800,70-74,126
48027020800,75-79,99
48027020800,80-84,49
48027020900,50-54,109
48027020900,55-59,115
48027020900,60-64,70
48027020900,65-69,107
48027020900,70-74,103
48027020900,75-79,92
48027020900,80-84,52
48027021000,50-54,245
48027021000,55-59,186
48027021000,60-64,116
48027021000,65-69,132
48027021000,70-74,154
48027021000,75-79,132
48027021000,80-84,102
48027021100,50-54,276
48027021100,55-59,192
48027021100,60-64,172
48027021100,65-69,203
48027021100,70-74,251
48027021100,75-79,253
48027021100,80-84,170
48027021201,50-54,99
48027021201,55-59,79
48027021201,60-64,44
48027021201,65-69,35
48027021201,70-74,56
48027021201,75-79,80
48027021201,80-84,98
48027021202,50-54,207
48027021202,55-59,176
48027021202,60-64,128
48027021202,65-69,128
48027021202,70-74,147
48027021202,75-79,140
48027021202,80-84,78
48027021203,50-54,268
48027021203,55-59,203
48027021203,60-64,189
48027021203,65-69,164
48027021203,70-74,200
48027021203,75-79,166
48027021203,80-84,104
48027021301,50-54,353
48027021301,55-59,212
48027021301,60-64,155
48027021301,65-69,143
48027021301,70-74,183
48027021301,75-79,173
48027021301,80-84,130
48027021302,50-54,239
48027021302,55-59,224
48027021302,60-64,212
48027021302,65-69,185
48027021302,70-74,152
48027021302,75-79,181
48027021302,80-84,109
48027021303,50-54,194
48027021303,55-59,148
48027021303,60-64,89
48027021303,65-69,79
48027021303,70-74,104
48027021303,75-79,117
48027021303,80-84,90
48027021400,50-54,187
48027021400,55-59,174
48027021400,60-64,119
48027021400,65-69,108
48027021400,70-74,113
48027021400,75-79,73
48027021400,80-84,48
48027021500,50-54,302
48027021500,55-59,226
48027021500,60-64,214
48027021500,65-69,138
48027021500,70-74,120
48027021500,75-79,110
48027021500,80-84,48
48027021601,50-54,263
48027021601,55-59,207
48027021601,60-64,196
48027021601,65-69,180
48027021601,70-74,146
48027021601,75-79,135
48027021601,80-84,95
48027021602,50-54,60
48027021602,55-59,49
48027021602,60-64,40
48027021602,65-69,30
48027021602,70-74,27
48027021602,75-79,27
48027021602,80-84,26
48027021700,50-54,414
48027021700,55-59,282
48027021700,60-64,224
48027021700,65-69,213
48027021700,70-74,194
48027021700,75-79,189
48027021700,80-84,113
48027021800,50-54,317
48027021800,55-59,241
48027021800,60-64,167
48027021800,65-69,130
48027021800,70-74,82
48027021800,75-79,73
48027021800,80-84,34
48027021901,50-54,196
48027021901,55-59,182
48027021901,60-64,150
48027021901,65-69,149
48027021901,70-74,90
48027021901,75-79,106
48027021901,80-84,63
48027021902,50-54,594
48027021902,55-59,370
48027021902,60-64,224
48027021902,65-69,187
48027021902,70-74,97
48027021902,75-79,77
48027021902,80-84,29
48027022000,50-54,266
48027022000,55-59,194
48027022000,60-64,185
48027022000,65-69,162
48027022000,70-74,118
48027022000,75-79,71
48027022000,80-84,24
48027022101,50-54,212
48027022101,55-59,200
48027022101,60-64,172
48027022101,65-69,140
48027022101,70-74,140
48027022101,75-79,86
48027022101,80-84,62
48027022102,50-54,284
48027022102,55-59,148
48027022102,60-64,131
48027022102,65-69,61
48027022102,70-74,30
48027022102,75-79,25
48027022102,80-84,13
48027022103,50-54,120
48027022103,55-59,69
48027022103,60-64,43
48027022103,65-69,22
48027022103,70-74,22
48027022103,75-79,12
48027022103,80-84,4
48027022200,50-54,72
48027022200,55-59,32
48027022200,60-64,43
48027022200,65-69,46
48027022200,70-74,43
48027022200,75-79,28
48027022200,80-84,28
48027022300,50-54,191
48027022300,55-59,138
48027022300,60-64,111
48027022300,65-69,114
48027022300,70-74,73
48027022300,75-79,39
48027022300,80-84,39
48027022401,50-54,193
48027022401,55-59,165
48027022401,60-64,115
48027022401,65-69,102
48027022401,70-74,88
48027022401,75-79,34
48027022401,80-84,28
48027022402,50-54,349
48027022402,55-59,154
48027022402,60-64,100
48027022402,65-69,68
48027022402,70-74,63
48027022402,75-79,38
48027022402,80-84,33
48027022500,50-54,323
48027022500,55-59,260
48027022500,60-64,250
48027022500,65-69,240
48027022500,70-74,193
48027022500,75-79,141
48027022500,80-84,55
48027022600,50-54,169
48027022600,55-59,113
48027022600,60-64,107
48027022600,65-69,87
48027022600,70-74,83
48027022600,75-79,55
48027022600,80-84,39
48027022801,50-54,88
48027022801,55-59,62
48027022801,60-64,49
48027022801,65-69,25
48027022801,70-74,25
48027022801,75-79,25
48027022801,80-84,21
48027022900,50-54,166
48027022900,55-59,117
48027022900,60-64,108
48027022900,65-69,110
48027022900,70-74,94
48027022900,75-79,49
48027022900,80-84,22
48027023000,50-54,326
48027023000,55-59,228
48027023000,60-64,152
48027023000,65-69,137
48027023000,70-74,138
48027023000,75-79,87
48027023000,80-84,46
48027023102,50-54,412
48027023102,55-59,215
48027023102,60-64,133
48027023102,65-69,98
48027023102,70-74,71
48027023102,75-79,35
48027023102,80-84,17
48027023103,50-54,284
48027023103,55-59,231
48027023103,60-64,219
48027023103,65-69,130
48027023103,70-74,74
48027023103,75-79,26
48027023103,80-84,15
48027023104,50-54,149
48027023104,55-59,119
48027023104,60-64,133
48027023104,65-69,127
48027023104,70-74,122
48027023104,75-79,55
48027023104,80-84,15
48027023200,50-54,44
48027023200,55-59,15
48027023200,60-64,9
48027023200,65-69,5
48027023200,70-74,5
48027023200,75-79,2
48027023200,80-84,3
48027023300,50-54,411
48027023300,55-59,323
48027023300,60-64,224
48027023300,65-69,173
48027023300,70-74,110
48027023300,75-79,61
48027023300,80-84,19
48027023401,50-54,541
48027023401,55-59,512
48027023401,60-64,395
48027023401,65-69,358
48027023401,70-74,273
48027023401,75-79,240
48027023401,80-84,141
48027023402,50-54,296
48027023402,55-59,231
48027023402,60-64,191
48027023402,65-69,179
48027023402,70-74,133
48027023402,75-79,115
48027023402,80-84,76
48027023500,50-54,70
48027023500,55-59,57
48027023500,60-64,28
48027023500,65-69,33
48027023500,70-74,23
48027023500,75-79,21
48027023500,80-84,11
48029110100,50-54,213
48029110100,55-59,172
48029110100,60-64,145
48029110100,65-69,150
48029110100,70-74,145
48029110100,75-79,131
48029110100,80-84,78
48029110200,50-54,70
48029110200,55-59,48
48029110200,60-64,37
48029110200,65-69,21
48029110200,70-74,29
48029110200,75-79,25
48029110200,80-84,29
48029110300,50-54,167
48029110300,55-59,123
48029110300,60-64,140
48029110300,65-69,130
48029110300,70-74,121
48029110300,75-79,105
48029110300,80-84,72
48029110400,50-54,53
48029110400,55-59,71
48029110400,60-64,51
48029110400,65-69,40
48029110400,70-74,48
48029110400,75-79,40
48029110400,80-84,26
48029110500,50-54,84
48029110500,55-59,53
48029110500,60-64,43
48029110500,65-69,47
48029110500,70-74,42
48029110500,75-79,25
48029110500,80-84,18
48029110600,50-54,330
48029110600,55-59,189
48029110600,60-64,174
48029110600,65-69,140
48029110600,70-74,132
48029110600,75-79,132
48029110600,80-84,61
48029110700,50-54,85
48029110700,55-59,89
48029110700,60-64,104
48029110700,65-69,122
48029110700,70-74,102
48029110700,75-79,105
48029110700,80-84,45
48029110800,50-54,147
48029110800,55-59,106
48029110800,60-64,80
48029110800,65-69,84
48029110800,70-74,77
48029110800,75-79,91
48029110800,80-84,79
48029110900,50-54,35
48029110900,55-59,41
48029110900,60-64,23
48029110900,65-69,10
48029110900,70-74,17
48029110900,75-79,21
48029110900,80-84,15
48029111000,50-54,140
48029111000,55-59,117
48029111000,60-64,76
48029111000,65-69,77
48029111000,70-74,88
48029111000,75-79,52
48029111000,80-84,59
48029120100,50-54,79
48029120100,55-59,17
48029120100,60-64,8
48029120100,65-69,3
48029120100,70-74,5
48029120100,75-79,1
48029120100,80-84,0
48029120200,50-54,277
48029120200,55-59,187
48029120200,60-64,155
48029120200,65-69,120
48029120200,70-74,185
48029120200,75-79,318
48029120200,80-84,272
48029120300,50-54,547
48029120300,55-59,351
48029120300,60-64,274
48029120300,65-69,259
48029120300,70-74,226
48029120300,75-79,252
48029120300,80-84,246
48029120400,50-54,379
48029120400,55-59,283
48029120400,60-64,168
48029120400,65-69,167
48029120400,70-74,187
48029120400,75-79,226
48029120400,80-84,154
48029120501,50-54,453
48029120501,55-59,354
48029120501,60-64,313
48029120501,65-69,330
48029120501,70-74,311
48029120501,75-79,263
48029120501,80-84,151
48029120502,50-54,218
48029120502,55-59,179
48029120502,60-64,170
48029120502,65-69,177
48029120502,70-74,192
48029120502,75-79,112
48029120502,80-84,62
48029120600,50-54,361
48029120600,55-59,242
48029120600,60-64,186
48029120600,65-69,134
48029120600,70-74,188
48029120600,75-79,211
48029120600,80-84,140
48029120701,50-54,294
48029120701,55-59,210
48029120701,60-64,192
48029120701,65-69,234
48029120701,70-74,278
48029120701,75-79,251
48029120701,80-84,229
48029120702,50-54,285
48029120702,55-59,196
48029120702,60-64,173
48029120702,65-69,163
48029120702,70-74,205
48029120702,75-79,299
48029120702,80-84,278
48029120800,50-54,524
48029120800,55-59,357
48029120800,60-64,247
48029120800,65-69,318
48029120800,70-74,355
48029120800,75-79,431
48029120800,80-84,276
48029120901,50-54,144
48029120901,55-59,102
48029120901,60-64,71
48029120901,65-69,64
48029120901,70-74,93
48029120901,75-79,102
48029120901,80-84,88
48029120902,50-54,330
48029120902,55-59,298
48029120902,60-64,209
48029120902,65-69,200
48029120902,70-74,195
48029120902,75-79,190
48029120902,80-84,139
48029121000,50-54,409
48029121000,55-59,322
48029121000,60-64,303
48029121000,65-69,289
48029121000,70-74,276
48029121000,75-79,229
48029121000,80-84,140
48029121108,50-54,611
48029121108,55-59,435
48029121108,60-64,248
48029121108,65-69,253
48029121108,70-74,176
48029121108,75-79,188
48029121108,80-84,103
48029121109,50-54,754
48029121109,55-59,459
48029121109,60-64,258
48029121109,65-69,197
48029121109,70-74,119
48029121109,75-79,74
48029121109,80-84,31
48029121110,50-54,301
48029121110,55-59,152
48029121110,60-64,105
48029121110,65-69,80
48029121110,70-74,44
48029121110,75-79,38
48029121110,80-84,15
48029121111,50-54,450
48029121111,55-59,338
48029121111,60-64,212
48029121111,65-69,151
48029121111,70-74,140
48029121111,75-79,98
48029121111,80-84,62
48029121112,50-54,270
48029121112,55-59,185
48029121112,60-64,132
48029121112,65-69,105
48029121112,70-74,119
48029121112,75-79,96
48029121112,80-84,50
48029121114,50-54,516
48029121114,55-59,297
48029121114,60-64,151
48029121114,65-69,162
48029121114,70-74,150
48029121114,75-79,112
48029121114,80-84,63
48029121115,50-54,502
48029121115,55-59,378
48029121115,60-64,232
48029121115,65-69,170
48029121115,70-74,126
48029121115,75-79,85
48029121115,80-84,47
48029121116,50-54,392
48029121116,55-59,263
48029121116,60-64,223
48029121116,65-69,193
48029121116,70-74,131
48029121116,75-79,123
48029121116,80-84,72
48029121117,50-54,262
48029121117,55-59,193
48029121117,60-64,152
48029121117,65-69,112
48029121117,70-74,91
48029121117,75-79,60
48029121117,80-84,42
48029121118,50-54,496
48029121118,55-59,262
48029121118,60-64,152
48029121118,65-69,89
48029121118,70-74,76
48029121118,75-79,69
48029121118,80-84,37
48029121203,50-54,244
48029121203,55-59,191
48029121203,60-64,189
48029121203,65-69,154
48029121203,70-74,143
48029121203,75-79,116
48029121203,80-84,50
48029121204,50-54,380
48029121204,55-59,311
48029121204,60-64,267
48029121204,65-69,233
48029121204,70-74,247
48029121204,75-79,228
48029121204,80-84,174
48029121205,50-54,161
48029121205,55-59,154
48029121205,60-64,105
48029121205,65-69,99
48029121205,70-74,73
48029121205,75-79,51
48029121205,80-84,25
48029121206,50-54,578
48029121206,55-59,461
48029121206,60-64,338
48029121206,65-69,324
48029121206,70-74,246
48029121206,75-79,183
48029121206,80-84,92
48029121300,50-54,336
48029121300,55-59,300
48029121300,60-64,314
48029121300,65-69,383
48029121300,70-74,362
48029121300,75-79,430
48029121300,80-84,273
48029121402,50-54,160
48029121402,55-59,126
48029121402,60-64,77
48029121402,65-69,89
48029121402,70-74,41
48029121402,75-79,28
48029121402,80-84,13
48029121403,50-54,214
48029121403,55-59,190
48029121403,60-64,171
48029121403,65-69,183
48029121403,70-74,130
48029121403,75-79,112
48029121403,80-84,53
48029121404,50-54,222
48029121404,55-59,179
48029121404,60-64,138
48029121404,65-69,140
48029121404,70-74,121
48029121404,75-79,77
48029121404,80-84,34
48029121501,50-54,455
48029121501,55-59,262
48029121501,60-64,150
48029121501,65-69,132
48029121501,70-74,58
48029121501,75-79,62
48029121501,80-84,48
48029121504,50-54,382
48029121504,55-59,315
48029121504,60-64,230
48029121504,65-69,267
48029121504,70-74,214
48029121504,75-79,209
48029121504,80-84,108
48029121505,50-54,268
48029121505,55-59,162
48029121505,60-64,105
48029121505,65-69,79
48029121505,70-74,50
48029121505,75-79,23
48029121505,80-84,10
48029121506,50-54,297
48029121506,55-59,200
48029121506,60-64,141
48029121506,65-69,104
48029121506,70-74,143
48029121506,75-79,228
48029121506,80-84,217
48029121507,50-54,365
48029121507,55-59,320
48029121507,60-64,332
48029121507,65-69,297
48029121507,70-74,174
48029121507,75-79,160
48029121507,80-84,65
48029121508,50-54,288
48029121508,55-59,223
48029121508,60-64,160
48029121508,65-69,144
48029121508,70-74,88
48029121508,75-79,62
48029121508,80-84,32
48029121601,50-54,235
48029121601,55-59,220
48029121601,60-64,168
48029121601,65-69,169
48029121601,70-74,142
48029121601,75-79,91
48029121601,80-84,51
48029121603,50-54,467
48029121603,55-59,422
48029121603,60-64,379
48029121603,65-69,298
48029121603,70-74,175
48029121603,75-79,124
48029121603,80-84,79
48029121604,50-54,299
48029121604,55-59,241
48029121604,60-64,165
48029121604,65-69,96
48029121604,70-74,63
48029121604,75-79,40
48029121604,80-84,29
48029121700,50-54,748
48029121700,55-59,564
48029121700,60-64,437
48029121700,65-69,407
48029121700,70-74,299
48029121700,75-79,257
48029121700,80-84,149
48029121801,50-54,515
48029121801,55-59,389
48029121801,60-64,194
48029121801,65-69,135
48029121801,70-74,87
48029121801,75-79,72
48029121801,80-84,40
48029121802,50-54,232
48029121802,55-59,160
48029121802,60-64,79
48029121802,65-69,65
48029121802,70-74,39
48029121802,75-79,47
48029121802,80-84,20
48029121803,50-54,317
48029121803,55-59,238
48029121803,60-64,142
48029121803,65-69,87
48029121803,70-74,56
48029121803,75-79,34
48029121803,80-84,18
48029121804,50-54,342
48029121804,55-59,201
48029121804,60-64,120
48029121804,65-69,111
48029121804,70-74,68
48029121804,75-79,62
48029121804,80-84,21
48029121806,50-54,201
48029121806,55-59,96
48029121806,60-64,71
48029121806,65-69,64
48029121806,70-74,34
48029121806,75-79,26
48029121806,80-84,14
48029121807,50-54,396
48029121807,55-59,245
48029121807,60-64,162
48029121807,65-69,127
48029121807,70-74,114
48029121807,75-79,79
48029121807,80-84,75
48029121901,50-54,208
48029121901,55-59,168
48029121901,60-64,104
48029121901,65-69,64
48029121901,70-74,55
48029121901,75-79,24
48029121901,80-84,15
48029121902,50-54,633
48029121902,55-59,341
48029121902,60-64,206
48029121902,65-69,156
48029121902,70-74,97
48029121902,75-79,66
48029121902,80-84,33
48029130100,50-54,171
48029130100,55-59,145
48029130100,60-64,147
48029130100,65-69,167
48029130100,70-74,144
48029130100,75-79,141
48029130100,80-84,96
48029130200,50-54,94
48029130200,55-59,55
48029130200,60-64,36
48029130200,65-69,49
48029130200,70-74,56
48029130200,75-79,41
48029130200,80-84,55
48029130300,50-54,168
48029130300,55-59,135
48029130300,60-64,107
48029130300,65-69,94
48029130300,70-74,129
48029130300,75-79,79
48029130300,80-84,68
48029130400,50-54,417
48029130400,55-59,277
48029130400,60-64,244
48029130400,65-69,245
48029130400,70-74,249
48029130400,75-79,202
48029130400,80-84,145
48029130500,50-54,173
48029130500,55-59,131
48029130500,60-64,132
48029130500,65-69,120
48029130500,70-74,137
48029130500,75-79,118
48029130500,80-84,107
48029130600,50-54,186
48029130600,55-59,174
48029130600,60-64,124
