GEOID,Age,estimate,moe
48015760100,50-54,193,72.67048919609665
48015760100,55-59,190,80.7093550959243
48015760100,60-64,81,32.046840717924134
48015760100,65-69,49,129.1472028345949
48015760100,70-74,63,42.04759208325728
48015760100,75-79,84,47.41307836451879
48015760100,80-84,31,23.259406699226016
48015760200,50-54,471,128.22246293064254
48015760200,55-59,425,123.06502346320826
48015760200,60-64,326,107.09808588392231
48015760200,65-69,262,96.25487000666512
48015760200,70-74,157,68.11754546370561
48015760200,75-79,195,109.85900054160332
48015760200,80-84,60,39.408120990476064
48015760300,50-54,564,120.91732712891069
48015760300,55-59,346,111.03603018840326
48015760300,60-64,324,141.32940246105903
48015760300,65-69,173,64.62197768561404
48015760300,70-74,129,58.66856057549052
48015760300,75-79,123,96.04165762834376
48015760300,80-84,146,99.00505037623081
48015760400,50-54,218,93.40770846134703
48015760400,55-59,179,73.24616030891995
48015760400,60-64,298,119.60351165413162
48015760400,65-69,200,81.25269226308751
48015760400,70-74,194,73.00684899377592
48015760400,75-79,130,71.34423592694787
48015760400,80-84,80,58.137767414994535
48015760500,50-54,567,144.04513181638595
48015760500,55-59,565,177.62882648939615
48015760500,60-64,499,159.2262541165872
48015760500,65-69,297,101.70545708072896
48015760500,70-74,617,157.25775020646836
48015760500,75-79,392,154.31137352768266
48015760500,80-84,150,86.2670273047588
48017950100,50-54,389,94.81033698917012
48017950100,55-59,488,142.86357128393507
48017950100,60-64,308,108.6876257906115
48017950100,65-69,257,98.4733466477097
48017950100,70-74,197,82.49242389456137
48017950100,75-79,157,79.30952023559341
48017950100,80-84,112,66.70832032063167
48019980100,50-54,881,191.4001044931794
48019980100,55-59,621,184.50474248647376
48019980100,60-64,648,203.56325798139505
48019980100,65-69,408,167.43356891615252
48019980100,70-74,729,191.68985366993215
48019980100,75-79,208,111.39569111954016
48019980100,80-84,293,98.71676655968832
48019980200,50-54,165,54.91812087098393
48019980200,55-59,245,73.60027173862879
48019980200,60-64,180,60.572270883631234
48019980200,65-69,126,45.89117562233506
48019980200,70-74,107,41.340053217188775
48019980200,75-79,125,46.861498055439924
48019980200,80-84,53,23.430749027719962
48019980300,50-54,474,155.87815754620658
48019980300,55-59,579,163.40440630533806
48019980300,60-64,464,169.48746266317164
48019980300,65-69,413,194.4453650771856
48019980300,70-74,198,102.62553288534
48019980300,75-79,93,69.52697318307479
48019980300,80-84,131,103.23759005323593
48019980400,50-54,324,121.26417442921878
48019980400,55-59,175,90.13878188659973
48019980400,60-64,126,78.44106067615353
48019980400,65-69,156,77.69813382572325
48019980400,70-74,145,87.45856161634491
48019980400,75-79,143,75.21303078589507
48019980400,80-84,37,41.400483088968905
48021950100,50-54,586,136.69308687713507
48021950100,55-59,739,217.8095498365487
48021950100,60-64,458,112.13830746002903
48021950100,65-69,225,96.48834126463156
48021950100,70-74,325,95.46203433826454
48021950100,75-79,81,55
48021950100,80-84,157,113.65298060323803
48021950200,50-54,587,202.7856010667424
48021950200,55-59,731,229.47766775876036
48021950200,60-64,448,196.45610196682617
48021950200,65-69,304,167.92260121853758
48021950200,70-74,336,214.5367101453735
48021950200,75-79,160,116.0775602776006
48021950200,80-84,371,291.78416680827627
48021950300,50-54,824,203.03940504246953
48021950300,55-59,690,160.58953888718904
48021950300,60-64,528,135.7460864997588
48021950300,65-69,489,151.4067369703211
48021950300,70-74,361,110.63905277974861
48021950300,75-79,182,129.34063553268942
48021950300,80-84,222,91.2633551870629
48021950400,50-54,644,171.5925406304132
48021950400,55-59,416,128.00390619039717
48021950400,60-64,408,124.89195330364562
48021950400,65-69,333,107.51278993682565
48021950400,70-74,201,86.37129152675674
48021950400,75-79,136,75.45197147855052
48021950400,80-84,113,64.88451279003334
48021950500,50-54,1226,256.587217140683
48021950500,55-59,938,235.30618351416098
48021950500,60-64,678,185.9946235782099
48021950500,65-69,455,146.89792374298557
48021950500,70-74,281,100.70253224224304
48021950500,75-79,194,80.05623023850174
48021950500,80-84,94,46.61544808322666
48021950600,50-54,273,106.83164325236227
48021950600,55-59,327,111.01801655587259
48021950600,60-64,198,77.10382610480494
48021950600,65-69,179,76.07890640644094
48021950600,70-74,114,58.83026432033091
48021950600,75-79,117,72.20110802473879
48021950600,80-84,48,31.144823004794873
48021950700,50-54,257,102.06860437960343
48021950700,55-59,370,149.12075643584967
48021950700,60-64,219,91.48770409186143
48021950700,65-69,186,86.15103017375938
48021950700,70-74,127,76.83749084919418
48021950700,75-79,138,65.73431371817918
48021950700,80-84,152,77.33692520394123
48021950800,50-54,1160,265.5051788572118
48021950800,55-59,476,132.6536844569347
48021950800,60-64,800,233.5636958090876
48021950800,65-69,191,74.79973261984297
48021950800,70-74,104,52.478567053607705
48021950800,75-79,154,77.20103626247513
48021950800,80-84,56,54.42425929675111
48023950100,50-54,25,25.495097567963924
48023950100,55-59,86,47.50789408087881
48023950100,60-64,40,131.4115672229808
48023950100,65-69,39,131.15639519291463
48023950100,70-74,34,29.206163733020468
48023950100,75-79,46,38.27531841800928
48023950100,80-84,43,32.526911934581186
48023950200,50-54,275,132.51792331605563
48023950200,55-59,224,91.0494371207203
48023950200,60-64,309,119.65784554303157
48023950200,65-69,194,85.24083528450434
48023950200,70-74,100,44.204072210600685
48023950200,75-79,88,45.967379738244816
48023950200,80-84,167,73.16419889536138
48025950100,50-54,80,34.0147027033899
48025950100,55-59,173,50.99019513592785
48025950100,60-64,110,46.24932431938871
48025950100,65-69,96,39.74921382870358
48025950100,70-74,38,20.615528128088304
48025950100,75-79,53,29.154759474226502
48025950100,80-84,82,35.38361202590826
48025950200,50-54,1083,147.18695594379278
48025950200,55-59,685,247.315587862957
48025950200,60-64,354,154.17846801677592
48025950200,65-69,365,138.20998516749793
48025950200,70-74,155,75.82216034906945
48025950200,75-79,221,93.43446901438462
48025950200,80-84,141,68.24954212300622
48025950300,50-54,327,111.97321108193691
48025950300,55-59,281,110.67971810589327
48025950300,60-64,224,97.42176348229383
48025950300,65-69,153,144.9482666333061
48025950300,70-74,226,87.66413177577246
48025950300,75-79,135,75.8023746329889
48025950300,80-84,89,43.382023926967726
48025950400,50-54,112,65
48025950400,55-59,142,142.21462653327893
48025950400,60-64,83,145.8629493737186
48025950400,65-69,81,44.9221548904324
48025950400,70-74,48,35.77708763999664
48025950400,75-79,35,35.805027579936315
48025950400,80-84,31,31.304951684997057
48025950500,50-54,175,86.02325267042627
48025950500,55-59,321,120.10412149464314
48025950500,60-64,237,115.76700738984316
48025950500,65-69,244,127.34991166074674
48025950500,70-74,107,65.73431371817918
48025950500,75-79,156,87.20091742636656
48025950500,80-84,125,159.80613254815975
48025950600,50-54,67,38.27531841800928
48025950600,55-59,111,63.50590523722971
48025950600,60-64,127,62.545983084447556
48025950600,65-69,62,42.261093218230876
48025950600,70-74,108,45.221676218380054
48025950600,75-79,122,59.90826320300064
48025950600,80-84,37,35.11409973215888
48027020100,50-54,296,96.33275663033837
48027020100,55-59,300,85.27602242131137
48027020100,60-64,311,105.256828757093
48027020100,65-69,153,64.94613152451807
48027020100,70-74,237,89.58794561770016
48027020100,75-79,121,56.938563381947034
48027020100,80-84,68,37.013511046643494
48027020200,50-54,742,149.6262009141447
48027020200,55-59,705,183.25119372053214
48027020200,60-64,588,140.73023839957068
48027020200,65-69,522,114.58621208504974
48027020200,70-74,304,92.13576938409967
48027020200,75-79,223,80.2807573457052
48027020200,80-84,184,96.772930099279307
48027020300,50-54,411,113.22985472038724
48027020300,55-59,382,95.524865872714
48027020300,60-64,159,73.74957626996917
48027020300,65-69,155,69.15923654870693
48027020300,70-74,92,58.309518948453004
48027020300,75-79,127,53.907327887774215
48027020300,80-84,24,129.634100452003
48027020400,50-54,482,148.07092894960846
48027020400,55-59,351,128.7245120402482
48027020400,60-64,283,102.58167477673582
48027020400,65-69,111,65.66582063752801
48027020400,70-74,74,49.8196748283246
48027020400,75-79,197,128.14054783713078
48027020400,80-84,226,116.37869220780924
48027020500,50-54,266,91.21403400793103
48027020500,55-59,223,74.33034373659252
48027020500,60-64,142,76.77239087067694
48027020500,65-69,167,83.22259308625273
48027020500,70-74,105,46.61544808322666
48027020500,75-79,113,58
48027020500,80-84,99,48.79549159502341
48027020600,50-54,92,44.721359549995796
48027020600,55-59,191,83.6301381082203
48027020600,60-64,126,64.8459713474939
48027020600,65-69,59,134.8851363197591
48027020600,70-74,86,52.009614495783374
48027020600,75-79,139,55.154328932550705
48027020600,80-84,74,140.45995870709916
48027020701,50-54,96,67.60177512462228
48027020701,55-59,124,81.27115109311545
48027020701,60-64,106,46.58325879540846
48027020701,65-69,28,181.56816901648813
48027020701,70-74,86,72.42237223399962
48027020701,75-79,28,130.96946208945045
48027020701,80-84,44,35.510561809129406
48027020702,50-54,56,43.9089968002003
48027020702,55-59,158,87.41853350405736
48027020702,60-64,61,132.4348896628075
48027020702,65-69,115,165.6834330885258
48027020702,70-74,62,45.60701700396552
48027020702,75-79,101,63.63961030678928
48027020702,80-84,0,127
48027020800,50-54,172,89.06739021662193
48027020800,55-59,201,83.86298349093002
48027020800,60-64,135,65.68104749469211
48027020800,65-69,114,148.12157169028418
48027020800,70-74,99,59.405386961116584
48027020800,75-79,139,65.19202405202648
48027020800,80-84,78,45
48027020900,50-54,149,87.04596486914255
48027020900,55-59,134,69.28924880528002
48027020900,60-64,78,138.16656614391198
48027020900,65-69,48,184.18197523101983
48027020900,70-74,38,130.728726758888
48027020900,75-79,35,129.24782396620841
48027020900,80-84,81,45
48027021000,50-54,246,133.30416347586447
48027021000,55-59,123,75.71657678474378
48027021000,60-64,265,157.33721746617994
48027021000,65-69,187,91
48027021000,70-74,61,48.76474136094644
48027021000,75-79,40,132.2800060477773
48027021000,80-84,110,56.859475903318
48027021100,50-54,489,142.21462653327893
48027021100,55-59,114,72.34638899074369
48027021100,60-64,345,128.26145173044003
48027021100,65-69,220,120.41179344233687
48027021100,70-74,205,78.587530817554
48027021100,75-79,274,115.74541027617467
48027021100,80-84,138,76.47875521999558
48027021201,50-54,85,59.20304046246274
48027021201,55-59,143,73.24616030891995
48027021201,60-64,54,133.24413683160697
48027021201,65-69,37,130.87016466712342
48027021201,70-74,64,38.600518131237564
48027021201,75-79,43,137.6154061142865
48027021201,80-84,52,37.8021163428716
48027021202,50-54,304,127.23600119463045
48027021202,55-59,214,80.60397012554654
48027021202,60-64,213,97.88769074812215
48027021202,65-69,73,39.87480407475377
48027021202,70-74,41,33.12099032335839
48027021202,75-79,234,71.56116265125938
48027021202,80-84,139,62.80127387243033
48027021203,50-54,226,74.24957912338628
48027021203,55-59,252,77.83315488916018
48027021203,60-64,296,94.63086177352503
48027021203,65-69,193,68.4324484437025
48027021203,70-74,100,52.478567053607705
48027021203,75-79,250,73.60027173862879
48027021203,80-84,179,66.40030120413611
48027021301,50-54,306,105.26157893552613
48027021301,55-59,211,109.85900054160332
48027021301,60-64,249,161.8270681931796
48027021301,65-69,258,135.77186748365804
48027021301,70-74,112,64.20280367709809
48027021301,75-79,192,103.00485425454472
48027021301,80-84,376,135.20355024924456
48027021302,50-54,270,90.60353193998566
48027021302,55-59,212,77.10382610480494
48027021302,60-64,321,89.06739021662193
48027021302,65-69,252,80.46117075956576
48027021302,70-74,246,74.51845409024533
48027021302,75-79,154,62.48199740725323
48027021302,80-84,70,42.720018726587654
48027021303,50-54,347,141.01418368376991
48027021303,55-59,448,120.96693763173474
48027021303,60-64,182,68.33739825307956
48027021303,65-69,229,82.915619758885
48027021303,70-74,114,56.824290580701486
48027021303,75-79,131,69.63476143421474
48027021303,80-84,102,53.009433122794285
48027021400,50-54,124,57.982756057296896
48027021400,55-59,156,47.634021455258214
48027021400,60-64,159,53.637673327615545
48027021400,65-69,184,65.0384501660364
48027021400,70-74,48,22.360679774997898
48027021400,75-79,87,42.15447781671598
48027021400,80-84,33,23.021728866442675
48027021500,50-54,307,94.03190947758107
48027021500,55-59,254,88.41379982785493
48027021500,60-64,161,68.27884006044626
48027021500,65-69,165,65.81793068761733
48027021500,70-74,137,62.369864518050704
48027021500,75-79,148,66.61080993352356
48027021500,80-84,99,56.568542494923804
48027021601,50-54,373,125.09996003196804
48027021601,55-59,342,107.80074211247342
48027021601,60-64,242,87.49285685128815
48027021601,65-69,299,165.0636240968918
48027021601,70-74,104,53.23532661682466
48027021601,75-79,160,86.4060183089118
48027021601,80-84,143,72.89718787443039
48027021602,50-54,117,73.79024325749306
48027021602,55-59,56,41.23105625617661
48027021602,60-64,37,181.74432590867863
48027021602,65-69,46,131.83702059740276
48027021602,70-74,10,127.76932339180638
48027021602,75-79,36,27.459060435491963
48027021602,80-84,26,128.89142717807107
48027021700,50-54,427,144.9586147836685
48027021700,55-59,431,142.43595051811886
48027021700,60-64,338,110.06816070054046
48027021700,65-69,310,104.05767631462851
48027021700,70-74,277,85.21150157109074
48027021700,75-79,197,77.02596964660685
48027021700,80-84,209,96.04165762834376
48027021800,50-54,437,119.09659944767525
48027021800,55-59,235,81.8413098624405
48027021800,60-64,256,85.28188553262645
48027021800,65-69,147,61.30252849597641
48027021800,70-74,116,52.49761899362675
48027021800,75-79,46,38.2099463490856
48027021800,80-84,10,127.47548783981962
48027021901,50-54,259,93.00537618869137
48027021901,55-59,118,64.88451279003334
48027021901,60-64,115,66.1362230551458
48027021901,65-69,171,79.54244150137711
48027021901,70-74,182,77.80102827083971
48027021901,75-79,138,72.18032973047436
48027021901,80-84,118,89.8443097808648
48027021902,50-54,1215,254.200708102869
48027021902,55-59,545,151.4859729479928
48027021902,60-64,587,160.38703189472645
48027021902,65-69,330,120.09163168181203
48027021902,70-74,195,77.10382610480494
48027021902,75-79,109,68.24221567329127
48027021902,80-84,55,45.17742799230607
48027022000,50-54,280,124.33824833895642
48027022000,55-59,580,182.2361105818493
48027022000,60-64,257,118.35117236428205
48027022000,65-69,170,148.55302083767936
48027022000,70-74,79,48.104053883222775
48027022000,75-79,138,68.76772498781678
48027022000,80-84,93,77.62087348130012
48027022101,50-54,207,84.31488599292535
48027022101,55-59,310,87.46427842267951
48027022101,60-64,126,54.08326913195984
48027022101,65-69,198,148.48232218011677
48027022101,70-74,68,41.10960958218893
48027022101,75-79,109,49.20365840057018
48027022101,80-84,121,80.2807573457052
48027022102,50-54,404,143.62799170078233
48027022102,55-59,183,83.45058418010026
48027022102,60-64,150,147.5466028073842
48027022102,65-69,189,106.7988763985839
48027022102,70-74,94,86.33075929238663
48027022102,75-79,35,39.59797974644666
48027022102,80-84,64,147.49237268414933
48027022103,50-54,210,80.05623023850174
48027022103,55-59,251,91.58602513484249
48027022103,60-64,124,62.24146527838174
48027022103,65-69,66,133.91788528796295
48027022103,70-74,32,131.21737689803132
48027022103,75-79,14,128.41339493993607
48027022103,80-84,17,129.634100452003
48027022200,50-54,136,66.64833081180653
48027022200,55-59,90,72.11102550927978
48027022200,60-64,91,136.80277774957642
48027022200,65-69,56,140.52046114356443
48027022200,70-74,115,57.8013840664737
48027022200,75-79,36,129.83836104942176
48027022200,80-84,10,127.88275880665071
48027022300,50-54,358,98.49365461794989
48027022300,55-59,180,73.40980860893181
48027022300,60-64,216,97.30878685915265
48027022300,65-69,100,143.85756844879592
48027022300,70-74,146,73.35529974037323
48027022300,75-79,85,65.85590330410783
48027022300,80-84,11,128.41339493993607
48027022401,50-54,229,77.33692520394123
48027022401,55-59,245,86.97700845625813
48027022401,60-64,137,64.6297145282261
48027022401,65-69,181,90.74690077352504
48027022401,70-74,92,58.69412236331676
48027022401,75-79,97,57.688820407423826
48027022401,80-84,22,26.870057685088806
48027022402,50-54,711,171.04677722775136
48027022402,55-59,474,120.91732712891069
48027022402,60-64,293,129.12784362793332
48027022402,65-69,80,58.489315263559035
48027022402,70-74,130,66.52818951391959
48027022402,75-79,44,40.8166632639171
48027022402,80-84,79,145.01379244747721
48027022500,50-54,591,181.79383927955314
48027022500,55-59,408,135.7645019878171
48027022500,60-64,268,117.05127081753534
48027022500,65-69,379,143.02796929272262
48027022500,70-74,145,95.2732911156112
48027022500,75-79,115,86.45229898620394
48027022500,80-84,88,48.703182647543684
48027022600,50-54,249,99.4786409235671
48027022600,55-59,262,107.20074626605917
48027022600,60-64,85,187.75249665450522
48027022600,65-69,131,78.32624081366346
48027022600,70-74,54,52
