GEOID,Age,estimate,moe
48025950201,50-54,903,166.9281282468596
48025950201,55-59,346,92.34717104492157
48025950201,60-64,208,81.51686941977103
48025950201,65-69,77,42.2965719651132
48025950201,70-74,18,15
48025950201,75-79,23,35.84689665786984
48025950201,80-84,0,18
48025950202,50-54,301,98.29038610159185
48025950202,55-59,343,111.03603018840326
48025950202,60-64,450,135.9080571562996
48025950202,65-69,297,102.24480426897007
48025950202,70-74,242,81.68843247363729
48025950202,75-79,149,75.45197147855052
48025950202,80-84,146,72.86288492778748
48025950300,50-54,340,107.05606008068857
48025950300,55-59,153,77.62087348130012
48025950300,60-64,432,124.69161960613071
48025950300,65-69,275,91.90756225686764
48025950300,70-74,77,49.678969393496885
48025950300,75-79,41,42.04759208325728
48025950300,80-84,98,56.85068161420758
48025950400,50-54,141,63.89053137985315
48025950400,55-59,134,56.568542494923804
48025950400,60-64,151,73.85797181076664
48025950400,65-69,91,64.5832795698701
48025950400,70-74,50,35.34119409414458
48025950400,75-79,144,74.33034373659252
48025950400,80-84,89,65.94694837519019
48025950500,50-54,250,90.55385138137417
48025950500,55-59,426,127.91403363196706
48025950500,60-64,160,73.74957626996917
48025950500,65-69,249,125.83719640869309
48025950500,70-74,158,66.60330322138685
48025950500,75-79,92,62.289646009589745
48025950500,80-84,76,63.631753079732135
48025950600,50-54,176,73.59347797189639
48025950600,55-59,201,77.02596964660685
48025950600,60-64,130,56.71860364994893
48025950600,65-69,152,61.61980201201558
48025950600,70-74,125,46.09772228646444
48025950600,75-79,149,74.06078584514209
48025950600,80-84,47,37.36308338453881
48027020100,50-54,447,128.84486796143648
48027020100,55-59,470,120.61509026651682
48027020100,60-64,399,105.40398474441088
48027020100,65-69,309,91.49316914393118
48027020100,70-74,178,76.36753236814714
48027020100,75-79,216,89.1403387922662
48027020100,80-84,90,52.009614495783374
48027020201,50-54,499,131.04579352272242
48027020201,55-59,527,144.49913494550754
48027020201,60-64,318,121.66347027764743
48027020201,65-69,231,108.1988909370147
48027020201,70-74,237,97.20082304178294
48027020201,75-79,160,79.62411694957753
48027020201,80-84,91,70.3420215802759
48027020202,50-54,641,179.49373248110922
48027020202,55-59,422,148.8388390172404
48027020202,60-64,249,113.78049041905207
48027020202,65-69,226,103.88936422945325
48027020202,70-74,191,105.3612832116238
48027020202,75-79,167,86.31338250816034
48027020202,80-84,69,62.42595614005443
48027020300,50-54,795,230.9502110845539
48027020300,55-59,397,136.48809471891678
48027020300,60-64,408,160.61444517850816
48027020300,65-69,281,130.43772460450236
48027020300,70-74,252,107.48023074035522
48027020300,75-79,127,84.29116205154607
48027020300,80-84,35,39.698866482558415
48027020401,50-54,290,101.01980003939822
48027020401,55-59,125,68.94200461257273
48027020401,60-64,161,67.85278181474949
48027020401,65-69,169,71.09852319141376
48027020401,70-74,107,58.05170109479997
48027020401,75-79,0,13
48027020401,80-84,140,96.67471230885562
48027020402,50-54,111,54.378304497290095
48027020402,55-59,249,90.68627239003708
48027020402,60-64,103,48.187135212627034
48027020402,65-69,182,70.12132343303284
48027020402,70-74,114,57.201398584300364
48027020402,75-79,39,38.91015291668744
48027020402,80-84,32,27.586228448267445
48027020500,50-54,253,101.21264743103995
48027020500,55-59,301,93.34880824091971
48027020500,60-64,259,114.46396812971321
48027020500,65-69,211,84.6994687114388
48027020500,70-74,136,73
48027020500,75-79,77,35.34119409414458
48027020500,80-84,96,39.6232255123179
48027020600,50-54,171,82.56512580987206
48027020600,55-59,89,49.678969393496885
48027020600,60-64,197,80.7403244977378
48027020600,65-69,151,67.74953874381728
48027020600,70-74,131,57.4543296888929
48027020600,75-79,31,23.259406699226016
48027020600,80-84,45,26.92582403567252
48027020701,50-54,118,48.83646178829912
48027020701,55-59,67,39.59797974644666
48027020701,60-64,72,32.60368077380221
48027020701,65-69,105,40.963398296528084
48027020701,70-74,91,45.31004303683677
48027020701,75-79,9,16.401219466856727
48027020701,80-84,31,23.345235059857504
48027020702,50-54,100,53.81449618829484
48027020702,55-59,258,83.18653737234169
48027020702,60-64,95,46.89349635077342
48027020702,65-69,43,27.459060435491963
48027020702,70-74,91,104.7377677822093
48027020702,75-79,52,45.18849411078001
48027020702,80-84,50,25
48027020800,50-54,173,86.45229898620394
48027020800,55-59,340,144.51643505151932
48027020800,60-64,198,118.05930712993364
48027020800,65-69,209,103.88936422945325
48027020800,70-74,44,37.69615364994153
48027020800,75-79,122,88.02272433866155
48027020800,80-84,36,29.832867780352597
48027020900,50-54,88,77.88452991448301
48027020900,55-59,157,86.12200647918046
48027020900,60-64,143,56.69215113223346
48027020900,65-69,106,44.45222154178574
48027020900,70-74,75,45.17742799230607
48027020900,75-79,90,83.21658488546619
48027020900,80-84,51,32.64965543462902
48027021000,50-54,351,137.2953021774598
48027021000,55-59,206,83.00602387778854
48027021000,60-64,422,159.90622251807463
48027021000,65-69,113,58.73670062235365
48027021000,70-74,91,52.354560450833695
48027021000,75-79,66,36.87817782917155
48027021000,80-84,41,28.319604517012593
48027021100,50-54,266,131.2288078129189
48027021100,55-59,449,159.02201105507376
48027021100,60-64,263,111.55716023635597
48027021100,65-69,244,114.81289126226201
48027021100,70-74,250,104.31682510506155
48027021100,75-79,109,49.20365840057018
48027021100,80-84,142,67.23094525588644
48027021201,50-54,147,81.30190649671138
48027021201,55-59,190,76.55063683601855
48027021201,60-64,135,78.8986691902975
48027021201,65-69,79,45.36518488885502
48027021201,70-74,47,37.33630940518894
48027021201,75-79,110,55.31726674375732
48027021201,80-84,84,47.50789408087881
48027021202,50-54,249,122.77621919573839
48027021202,55-59,249,73.06161783043132
48027021202,60-64,269,117.51595636338071
48027021202,65-69,187,69.75672010638115
48027021202,70-74,129,52.20153254455275
48027021202,75-79,92,45
48027021202,80-84,100,51.61395160225576
48027021203,50-54,221,83.45058418010026
48027021203,55-59,327,104.4030650891055
48027021203,60-64,185,63.796551630946325
48027021203,65-69,299,98.52918349402881
48027021203,70-74,159,62.625873247404705
48027021203,75-79,96,41.773197148410844
48027021203,80-84,168,56.639209034025185
48027021301,50-54,549,170.66048165876012
48027021301,55-59,367,112.44998888394787
48027021301,60-64,234,96.22369770487933
48027021301,65-69,289,104.12012293500234
48027021301,70-74,150,67.20863039818622
48027021301,75-79,134,57.0087712549569
48027021301,80-84,150,57.42821606144492
48027021302,50-54,178,90.60905032059435
48027021302,55-59,314,98.38699100999075
48027021302,60-64,304,94.2019108086455
48027021302,65-69,362,104.14413089560064
48027021302,70-74,216,81.27115109311545
48027021302,75-79,148,55.90169943749474
48027021302,80-84,114,59.033888572581766
48027021303,50-54,522,152.73506473629428
48027021303,55-59,400,148.49915824677257
48027021303,60-64,272,107.16342659695052
48027021303,65-69,360,153.74979674783313
48027021303,70-74,194,77.07788269017254
48027021303,75-79,97,78.5175139698144
48027021303,80-84,253,122.11879462228572
48027021400,50-54,267,66.21933252457322
48027021400,55-59,372,94.06912352095134
48027021400,60-64,164,54.52522352086234
48027021400,65-69,163,51.81698563212646
48027021400,70-74,114,45.967379738244816
48027021400,75-79,120,35.608987629529715
48027021400,80-84,134,46.14108798023731
48027021500,50-54,462,144.91721774861674
48027021500,55-59,315,119.4026800369238
48027021500,60-64,273,141.2940196894405
48027021500,65-69,160,73.11634564172364
48027021500,70-74,160,86.6083136886985
48027021500,75-79,156,78.60025445251433
48027021500,80-84,112,70.32780389006896
48027021601,50-54,346,107.00467279516349
48027021601,55-59,286,101.17806086301516
48027021601,60-64,183,67.82329983125268
48027021601,65-69,279,135.2590107904091
48027021601,70-74,155,69.06518659932803
48027021601,75-79,47,30.01666203960727
48027021601,80-84,109,56.859475903318
48027021602,50-54,56,42.5440947723653
48027021602,55-59,62,33.60059523282288
48027021602,60-64,76,36.4828726939094
48027021602,65-69,17,23.366642891095847
48027021602,70-74,36,21.400934559032695
48027021602,75-79,33,23.021728866442675
48027021602,80-84,35,19.4164878389476
48027021700,50-54,532,172.42969581832475
48027021700,55-59,660,183.86951895297926
48027021700,60-64,464,157.680055809224
48027021700,65-69,420,131.988635874457
48027021700,70-74,329,101.91172650877817
48027021700,75-79,282,79.90619500389191
48027021700,80-84,166,61.587336360651285
48027021800,50-54,455,116.84605256490268
48027021800,55-59,314,114.0570032922135
48027021800,60-64,326,105.15702544290609
48027021800,65-69,280,116.11201488218177
48027021800,70-74,129,73.24616030891995
48027021800,75-79,58,36.235341863986875
48027021800,80-84,77,60.166435825965294
48027021901,50-54,224,80.61017305526642
48027021901,55-59,167,79.39773296511683
