GEOID,NAME,Age,POP,BPOP
48013960600,"Census Tract 9606, Atascosa County, Texas",50-54,315,2
48015760100,"Census Tract 7601, Austin County, Texas",50-54,150,17
48015760200,"Census Tract 7602, Austin County, Texas",50-54,328,43
48015760300,"Census Tract 7603, Austin County, Texas",50-54,316,10
48015760400,"Census Tract 7604, Austin County, Texas",50-54,265,14
48015760500,"Census Tract 7605, Austin County, Texas",50-54,483,39
48017950100,"Census Tract 9501, Bailey County, Texas",50-54,380,5
48019980100,"Census Tract 9801, Bandera County, Texas",50-54,587,1
48019980200,"Census Tract 9802, Bandera County, Texas",50-54,180,0
48019980300,"Census Tract 9803, Bandera County, Texas",50-54,341,1
48019980400,"Census Tract 9804, Bandera County, Texas",50-54,191,0
48021950100,"Census Tract 9501, Bastrop County, Texas",50-54,521,30
48021950200,"Census Tract 9502, Bastrop County, Texas",50-54,318,39
48021950300,"Census Tract 9503, Bastrop County, Texas",50-54,558,61
48021950400,"Census Tract 9504, Bastrop County, Texas",50-54,496,53
48021950500,"Census Tract 9505, Bastrop County, Texas",50-54,788,39
48021950600,"Census Tract 9506, Bastrop County, Texas",50-54,354,20
48021950700,"Census Tract 9507, Bastrop County, Texas",50-54,237,29
48021950800,"Census Tract 9508, Bastrop County, Texas",50-54,596,33
48023950100,"Census Tract 9501, Baylor County, Texas",50-54,74,0
48023950200,"Census Tract 9502, Baylor County, Texas",50-54,213,2
48025950100,"Census Tract 9501, Bee County, Texas",50-54,146,0
48025950200,"Census Tract 9502, Bee County, Texas",50-54,401,2
48025950300,"Census Tract 9503, Bee County, Texas",50-54,282,9
48025950400,"Census Tract 9504, Bee County, Texas",50-54,115,5
48025950500,"Census Tract 9505, Bee County, Texas",50-54,353,7
48025950600,"Census Tract 9506, Bee County, Texas",50-54,141,1
48027020100,"Census Tract 201, Bell County, Texas",50-54,364,4
48027020200,"Census Tract 202, Bell County, Texas",50-54,647,10
48027020300,"Census Tract 203, Bell County, Texas",50-54,199,5
48027020400,"Census Tract 204, Bell County, Texas",50-54,295,51
48027020500,"Census Tract 205, Bell County, Texas",50-54,240,20
48027020600,"Census Tract 206, Bell County, Texas",50-54,159,10
48027020701,"Census Tract 207.01, Bell County, Texas",50-54,75,9
48027020702,"Census Tract 207.02, Bell County, Texas",50-54,115,21
48027020800,"Census Tract 208, Bell County, Texas",50-54,186,126
48027020900,"Census Tract 209, Bell County, Texas",50-54,109,35
48027021000,"Census Tract 210, Bell County, Texas",50-54,245,46
48027021100,"Census Tract 211, Bell County, Texas",50-54,276,20
48027021201,"Census Tract 212.01, Bell County, Texas",50-54,99,5
48027021202,"Census Tract 212.02, Bell County, Texas",50-54,207,20
48027021203,"Census Tract 212.03, Bell County, Texas",50-54,268,9
48027021301,"Census Tract 213.01, Bell County, Texas",50-54,353,16
48027021302,"Census Tract 213.02, Bell County, Texas",50-54,239,3
48027021303,"Census Tract 213.03, Bell County, Texas",50-54,194,24
48027021400,"Census Tract 214, Bell County, Texas",50-54,187,3
48027021500,"Census Tract 215, Bell County, Texas",50-54,302,12
48027021601,"Census Tract 216.01, Bell County, Texas",50-54,263,28
48027021602,"Census Tract 216.02, Bell County, Texas",50-54,60,7
48027021700,"Census Tract 217, Bell County, Texas",50-54,414,8
48027021800,"Census Tract 218, Bell County, Texas",50-54,317,5
48027021901,"Census Tract 219.01, Bell County, Texas",50-54,196,18
48027021902,"Census Tract 219.02, Bell County, Texas",50-54,594,49
48027022000,"Census Tract 220, Bell County, Texas",50-54,266,29
48027022101,"Census Tract 221.01, Bell County, Texas",50-54,212,60
48027022102,"Census Tract 221.02, Bell County, Texas",50-54,284,84
48027022103,"Census Tract 221.03, Bell County, Texas",50-54,120,40
48027022200,"Census Tract 222, Bell County, Texas",50-54,72,17
48027022300,"Census Tract 223, Bell County, Texas",50-54,191,52
48027022401,"Census Tract 224.01, Bell County, Texas",50-54,193,46
48027022402,"Census Tract 224.02, Bell County, Texas",50-54,349,92
48027022500,"Census Tract 225, Bell County, Texas",50-54,323,68
48027022600,"Census Tract 226, Bell County, Texas",50-54,169,37
48027022801,"Census Tract 228.01, Bell County, Texas",50-54,88,25
48027022900,"Census Tract 229, Bell County, Texas",50-54,166,32
48027023000,"Census Tract 230, Bell County, Texas",50-54,326,60
48027023102,"Census Tract 231.02, Bell County, Texas",50-54,412,121
48027023103,"Census Tract 231.03, Bell County, Texas",50-54,284,63
48027023104,"Census Tract 231.04, Bell County, Texas",50-54,149,28
48027023200,"Census Tract 232, Bell County, Texas",50-54,44,4
48027023300,"Census Tract 233, Bell County, Texas",50-54,411,23
48027023401,"Census Tract 234.01, Bell County, Texas",50-54,541,7
48027023402,"Census Tract 234.02, Bell County, Texas",50-54,296,3
48027023500,"Census Tract 235, Bell County, Texas",50-54,70,18
48029110100,"Census Tract 1101, Bexar County, Texas",50-54,213,18
48029110200,"Census Tract 1102, Bexar County, Texas",50-54,70,13
48029110300,"Census Tract 1103, Bexar County, Texas",50-54,167,14
48029110400,"Census Tract 1104, Bexar County, Texas",50-54,53,0
48029110500,"Census Tract 1105, Bexar County, Texas",50-54,84,2
48029110600,"Census Tract 1106, Bexar County, Texas",50-54,330,25
48029110700,"Census Tract 1107, Bexar County, Texas",50-54,85,5
48029110800,"Census Tract 1108, Bexar County, Texas",50-54,147,3
48029110900,"Census Tract 1109, Bexar County, Texas",50-54,35,2
48029111000,"Census Tract 1110, Bexar County, Texas",50-54,140,12
48029120100,"Census Tract 1201, Bexar County, Texas",50-54,79,6
48029120200,"Census Tract 1202, Bexar County, Texas",50-54,277,18
48029120300,"Census Tract 1203, Bexar County, Texas",50-54,547,0
48029120400,"Census Tract 1204, Bexar County, Texas",50-54,379,4
48029120501,"Census Tract 1205.01, Bexar County, Texas",50-54,453,49
48029120502,"Census Tract 1205.02, Bexar County, Texas",50-54,218,10
48029120600,"Census Tract 1206, Bexar County, Texas",50-54,361,23
48029120701,"Census Tract 1207.01, Bexar County, Texas",50-54,294,2
48029120702,"Census Tract 1207.02, Bexar County, Texas",50-54,285,4
48029120800,"Census Tract 1208, Bexar County, Texas",50-54,524,12
48029120901,"Census Tract 1209.01, Bexar County, Texas",50-54,144,10
48029120902,"Census Tract 1209.02, Bexar County, Texas",50-54,330,24
48029121000,"Census Tract 1210, Bexar County, Texas",50-54,409,15
48029121108,"Census Tract 1211.08, Bexar County, Texas",50-54,611,8
48029121109,"Census Tract 1211.09, Bexar County, Texas",50-54,754,34
48029121110,"Census Tract 1211.10, Bexar County, Texas",50-54,301,10
48029121111,"Census Tract 1211.11, Bexar County, Texas",50-54,450,12
48029121112,"Census Tract 1211.12, Bexar County, Texas",50-54,270,12
48029121114,"Census Tract 1211.14, Bexar County, Texas",50-54,516,19
48029121115,"Census Tract 1211.15, Bexar County, Texas",50-54,502,7
48029121116,"Census Tract 1211.16, Bexar County, Texas",50-54,392,5
48029121117,"Census Tract 1211.17, Bexar County, Texas",50-54,262,10
48029121118,"Census Tract 1211.18, Bexar County, Texas",50-54,496,12
48029121203,"Census Tract 1212.03, Bexar County, Texas",50-54,244,9
48029121204,"Census Tract 1212.04, Bexar County, Texas",50-54,380,28
48029121205,"Census Tract 1212.05, Bexar County, Texas",50-54,161,9
48029121206,"Census Tract 1212.06, Bexar County, Texas",50-54,578,26
48029121300,"Census Tract 1213, Bexar County, Texas",50-54,336,39
48029121402,"Census Tract 1214.02, Bexar County, Texas",50-54,160,25
48029121403,"Census Tract 1214.03, Bexar County, Texas",50-54,214,43
48029121404,"Census Tract 1214.04, Bexar County, Texas",50-54,222,32
48029121501,"Census Tract 1215.01, Bexar County, Texas",50-54,455,63
48029121504,"Census Tract 1215.04, Bexar County, Texas",50-54,382,58
48029121505,"Census Tract 1215.05, Bexar County, Texas",50-54,268,36
48029121506,"Census Tract 1215.06, Bexar County, Texas",50-54,297,59
48029121507,"Census Tract 1215.07, Bexar County, Texas",50-54,365,67
48029121508,"Census Tract 1215.08, Bexar County, Texas",50-54,288,86
48029121601,"Census Tract 1216.01, Bexar County, Texas",50-54,235,14
48029121603,"Census Tract 1216.03, Bexar County, Texas",50-54,467,24
48029121604,"Census Tract 1216.04, Bexar County, Texas",50-54,299,32
48029121700,"Census Tract 1217, Bexar County, Texas",50-54,748,47
48029121801,"Census Tract 1218.01, Bexar County, Texas",50-54,515,24
48029121802,"Census Tract 1218.02, Bexar County, Texas",50-54,232,21
48029121803,"Census Tract 1218.03, Bexar County, Texas",50-54,317,23
48029121804,"Census Tract 1218.04, Bexar County, Texas",50-54,342,27
48029121806,"Census Tract 1218.06, Bexar County, Texas",50-54,201,11
48029121807,"Census Tract 1218.07, Bexar County, Texas",50-54,396,15
48029121901,"Census Tract 1219.01, Bexar County, Texas",50-54,208,5
48029121902,"Census Tract 1219.02, Bexar County, Texas",50-54,633,19
48029130100,"Census Tract 1301, Bexar County, Texas",50-54,171,54
48029130200,"Census Tract 1302, Bexar County, Texas",50-54,94,42
48029130300,"Census Tract 1303, Bexar County, Texas",50-54,168,42
48029130400,"Census Tract 1304, Bexar County, Texas",50-54,417,133
48029130500,"Census Tract 1305, Bexar County, Texas",50-54,173,107
48029130600,"Census Tract 1306, Bexar County, Texas",50-54,186,126
48029130700,"Census Tract 1307, Bexar County, Texas",50-54,106,18
48029130800,"Census Tract 1308, Bexar County, Texas",50-54,164,126
48029130900,"Census Tract 1309, Bexar County, Texas",50-54,182,77
48029131000,"Census Tract 1310, Bexar County, Texas",50-54,310,205
48029131100,"Census Tract 1311, Bexar County, Texas",50-54,130,79
48029131200,"Census Tract 1312, Bexar County, Texas",50-54,167,62
48029131300,"Census Tract 1313, Bexar County, Texas",50-54,349,170
48029131400,"Census Tract 1314, Bexar County, Texas",50-54,447,163
48029131501,"Census Tract 1315.01, Bexar County, Texas",50-54,421,81
48029131502,"Census Tract 1315.02, Bexar County, Texas",50-54,499,84
48029131601,"Census Tract 1316.01, Bexar County, Texas",50-54,125,6
48029131604,"Census Tract 1316.04, Bexar County, Texas",50-54,291,83
48029131605,"Census Tract 1316.05, Bexar County, Texas",50-54,640,192
48029131606,"Census Tract 1316.06, Bexar County, Texas",50-54,144,19
48029131607,"Census Tract 1316.07, Bexar County, Texas",50-54,284,62
48029131700,"Census Tract 1317, Bexar County, Texas",50-54,61,4
48029131800,"Census Tract 1318, Bexar County, Texas",50-54,569,35
48029140100,"Census Tract 1401, Bexar County, Texas",50-54,99,4
48029140200,"Census Tract 1402, Bexar County, Texas",50-54,176,5
48029140300,"Census Tract 1403, Bexar County, Texas",50-54,184,0
48029140400,"Census Tract 1404, Bexar County, Texas",50-54,241,6
48029140500,"Census Tract 1405, Bexar County, Texas",50-54,252,15
48029140600,"Census Tract 1406, Bexar County, Texas",50-54,117,7
48029140700,"Census Tract 1407, Bexar County, Texas",50-54,280,8
48029140800,"Census Tract 1408, Bexar County, Texas",50-54,279,3
48029140900,"Census Tract 1409, Bexar County, Texas",50-54,106,0
48029141000,"Census Tract 1410, Bexar County, Texas",50-54,183,9
48029141100,"Census Tract 1411, Bexar County, Texas",50-54,397,32
48029141200,"Census Tract 1412, Bexar County, Texas",50-54,394,27
48029141300,"Census Tract 1413, Bexar County, Texas",50-54,317,68
48029141401,"Census Tract 1414.01, Bexar County, Texas",50-54,436,12
48029141402,"Census Tract 1414.02, Bexar County, Texas",50-54,67,4
48029141500,"Census Tract 1415, Bexar County, Texas",50-54,8,0
48029141600,"Census Tract 1416, Bexar County, Texas",50-54,89,7
48029141700,"Census Tract 1417, Bexar County, Texas",50-54,250,4
48029141800,"Census Tract 1418, Bexar County, Texas",50-54,274,2
48029141900,"Census Tract 1419, Bexar County, Texas",50-54,368,6
48029150100,"Census Tract 1501, Bexar County, Texas",50-54,294,0
48029150200,"Census Tract 1502, Bexar County, Texas",50-54,106,0
48029150300,"Census Tract 1503, Bexar County, Texas",50-54,240,4
48029150400,"Census Tract 1504, Bexar County, Texas",50-54,242,1
48029150501,"Census Tract 1505.01, Bexar County, Texas",50-54,217,1
48029150502,"Census Tract 1505.02, Bexar County, Texas",50-54,168,0
48029150600,"Census Tract 1506, Bexar County, Texas",50-54,211,1
48029150700,"Census Tract 1507, Bexar County, Texas",50-54,314,0
48029150800,"Census Tract 1508, Bexar County, Texas",50-54,145,4
48029150900,"Census Tract 1509, Bexar County, Texas",50-54,343,0
48029151000,"Census Tract 1510, Bexar County, Texas",50-54,200,0
48029151100,"Census Tract 1511, Bexar County, Texas",50-54,404,2
48029151200,"Census Tract 1512, Bexar County, Texas",50-54,487,3
48029151300,"Census Tract 1513, Bexar County, Texas",50-54,525,0
48029151400,"Census Tract 1514, Bexar County, Texas",50-54,235,0
48029151500,"Census Tract 1515, Bexar County, Texas",50-54,175,3
48029151600,"Census Tract 1516, Bexar County, Texas",50-54,372,2
48029151700,"Census Tract 1517, Bexar County, Texas",50-54,389,3
48029151800,"Census Tract 1518, Bexar County, Texas",50-54,53,3
48029151900,"Census Tract 1519, Bexar County, Texas",50-54,163,3
48029152000,"Census Tract 1520, Bexar County, Texas",50-54,29,0
48029152100,"Census Tract 1521, Bexar County, Texas",50-54,304,1
48029152200,"Census Tract 1522, Bexar County, Texas",50-54,533,9
48029160100,"Census Tract 1601, Bexar County, Texas",50-54,257,2
48029160200,"Census Tract 1602, Bexar County, Texas",50-54,130,1
48029160300,"Census Tract 1603, Bexar County, Texas",50-54,271,2
48029160400,"Census Tract 1604, Bexar County, Texas",50-54,271,1
48029160500,"Census Tract 1605, Bexar County, Texas",50-54,333,4
48029160600,"Census Tract 1606, Bexar County, Texas",50-54,270,0
48029160701,"Census Tract 1607.01, Bexar County, Texas",50-54,179,1
48029160702,"Census Tract 1607.02, Bexar County, Texas",50-54,241,2
48029160800,"Census Tract 1608, Bexar County, Texas",50-54,0,0
48029160900,"Census Tract 1609, Bexar County, Texas",50-54,406,7
48029161000,"Census Tract 1610, Bexar County, Texas",50-54,122,0
48029161100,"Census Tract 1611, Bexar County, Texas",50-54,426,1
48029161200,"Census Tract 1612, Bexar County, Texas",50-54,126,0
48029161301,"Census Tract 1613.01, Bexar County, Texas",50-54,375,12
48029161302,"Census Tract 1613.02, Bexar County, Texas",50-54,170,13
48029161401,"Census Tract 1614.01, Bexar County, Texas",50-54,14,1
48029161402,"Census Tract 1614.02, Bexar County, Texas",50-54,18,2
48029161501,"Census Tract 1615.01, Bexar County, Texas",50-54,356,19
48029161502,"Census Tract 1615.02, Bexar County, Texas",50-54,352,16
48029161600,"Census Tract 1616, Bexar County, Texas",50-54,190,6
48029161700,"Census Tract 1617, Bexar County, Texas",50-54,0,0
48029161800,"Census Tract 1618, Bexar County, Texas",50-54,233,12
48029161900,"Census Tract 1619, Bexar County, Texas",50-54,302,0
48029162001,"Census Tract 1620.01, Bexar County, Texas",50-54,125,0
48029162002,"Census Tract 1620.02, Bexar County, Texas",50-54,429,3
48029170101,"Census Tract 1701.01, Bexar County, Texas",50-54,224,17
48029170102,"Census Tract 1701.02, Bexar County, Texas",50-54,235,2
48029170200,"Census Tract 1702, Bexar County, Texas",50-54,277,1
48029170300,"Census Tract 1703, Bexar County, Texas",50-54,312,1
48029170401,"Census Tract 1704.01, Bexar County, Texas",50-54,226,22
48029170402,"Census Tract 1704.02, Bexar County, Texas",50-54,277,10
48029170500,"Census Tract 1705, Bexar County, Texas",50-54,296,6
48029170600,"Census Tract 1706, Bexar County, Texas",50-54,269,4
48029170700,"Census Tract 1707, Bexar County, Texas",50-54,243,1
48029170800,"Census Tract 1708, Bexar County, Texas",50-54,76,0
48029170900,"Census Tract 1709, Bexar County, Texas",50-54,184,1
48029171000,"Census Tract 1710, Bexar County, Texas",50-54,302,0
48029171100,"Census Tract 1711, Bexar County, Texas",50-54,188,1
48029171200,"Census Tract 1712, Bexar County, Texas",50-54,189,1
48029171300,"Census Tract 1713, Bexar County, Texas",50-54,367,1
48029171400,"Census Tract 1714, Bexar County, Texas",50-54,296,10
48029171500,"Census Tract 1715, Bexar County, Texas",50-54,387,35
48029171600,"Census Tract 1716, Bexar County, Texas",50-54,324,12
48029171700,"Census Tract 1717, Bexar County, Texas",50-54,358,30
48029171801,"Census Tract 1718.01, Bexar County, Texas",50-54,231,14
48029171802,"Census Tract 1718.02, Bexar County, Texas",50-54,268,12
48029171902,"Census Tract 1719.02, Bexar County, Texas",50-54,97,17
48029171903,"Census Tract 1719.03, Bexar County, Texas",50-54,342,25
48029171906,"Census Tract 1719.06, Bexar County, Texas",50-54,248,33
48029171907,"Census Tract 1719.07, Bexar County, Texas",50-54,281,29
48029171908,"Census Tract 1719.08, Bexar County, Texas",50-54,254,28
48029171909,"Census Tract 1719.09, Bexar County, Texas",50-54,368,60
48029171910,"Census Tract 1719.10, Bexar County, Texas",50-54,539,83
48029171911,"Census Tract 1719.11, Bexar County, Texas",50-54,789,92
48029171912,"Census Tract 1719.12, Bexar County, Texas",50-54,143,15
48029172001,"Census Tract 1720.01, Bexar County, Texas",50-54,571,33
48029172002,"Census Tract 1720.02, Bexar County, Texas",50-54,112,2
48029180100,"Census Tract 1801, Bexar County, Texas",50-54,478,2
48029180201,"Census Tract 1802.01, Bexar County, Texas",50-54,281,6
48029180202,"Census Tract 1802.02, Bexar County, Texas",50-54,318,9
48029180300,"Census Tract 1803, Bexar County, Texas",50-54,270,8
48029180400,"Census Tract 1804, Bexar County, Texas",50-54,207,3
48029180501,"Census Tract 1805.01, Bexar County, Texas",50-54,290,11
48029180503,"Census Tract 1805.03, Bexar County, Texas",50-54,371,14
48029180504,"Census Tract 1805.04, Bexar County, Texas",50-54,253,11
48029180601,"Census Tract 1806.01, Bexar County, Texas",50-54,411,4
48029180602,"Census Tract 1806.02, Bexar County, Texas",50-54,170,1
48029180701,"Census Tract 1807.01, Bexar County, Texas",50-54,173,5
48029180702,"Census Tract 1807.02, Bexar County, Texas",50-54,351,26
48029180800,"Census Tract 1808, Bexar County, Texas",50-54,158,4
48029180901,"Census Tract 1809.01, Bexar County, Texas",50-54,283,5
48029180902,"Census Tract 1809.02, Bexar County, Texas",50-54,406,0
48029181001,"Census Tract 1810.01, Bexar County, Texas",50-54,168,9
48029181003,"Census Tract 1810.03, Bexar County, Texas",50-54,163,12
48029181004,"Census Tract 1810.04, Bexar County, Texas",50-54,183,11
48029181005,"Census Tract 1810.05, Bexar County, Texas",50-54,143,11
48029181100,"Census Tract 1811, Bexar County, Texas",50-54,447,11
48029181200,"Census Tract 1812, Bexar County, Texas",50-54,386,2
48029181301,"Census Tract 1813.01, Bexar County, Texas",50-54,188,4
48029181302,"Census Tract 1813.02, Bexar County, Texas",50-54,304,8
48029181303,"Census Tract 1813.03, Bexar County, Texas",50-54,92,10
48029181401,"Census Tract 1814.01, Bexar County, Texas",50-54,204,12
48029181402,"Census Tract 1814.02, Bexar County, Texas",50-54,97,4
48029181503,"Census Tract 1815.03, Bexar County, Texas",50-54,245,11
48029181504,"Census Tract 1815.04, Bexar County, Texas",50-54,233,5
48029181505,"Census Tract 1815.05, Bexar County, Texas",50-54,348,9
48029181506,"Census Tract 1815.06, Bexar County, Texas",50-54,231,3
48029181601,"Census Tract 1816.01, Bexar County, Texas",50-54,186,3
48029181602,"Census Tract 1816.02, Bexar County, Texas",50-54,370,20
48029181701,"Census Tract 1817.01, Bexar County, Texas",50-54,89,0
48029181703,"Census Tract 1817.03, Bexar County, Texas",50-54,475,23
48029181704,"Census Tract 1817.04, Bexar County, Texas",50-54,355,12
48029181705,"Census Tract 1817.05, Bexar County, Texas",50-54,133,11
48029181706,"Census Tract 1817.06, Bexar County, Texas",50-54,345,24
48029181711,"Census Tract 1817.11, Bexar County, Texas",50-54,268,16
48029181712,"Census Tract 1817.12, Bexar County, Texas",50-54,286,27
48029181713,"Census Tract 1817.13, Bexar County, Texas",50-54,457,21
48029181714,"Census Tract 1817.14, Bexar County, Texas",50-54,632,56
48029181715,"Census Tract 1817.15, Bexar County, Texas",50-54,267,22
48029181716,"Census Tract 1817.16, Bexar County, Texas",50-54,254,13
48029181717,"Census Tract 1817.17, Bexar County, Texas",50-54,489,66
48029181718,"Census Tract 1817.18, Bexar County, Texas",50-54,267,5
48029181719,"Census Tract 1817.19, Bexar County, Texas",50-54,277,14
48029181801,"Census Tract 1818.01, Bexar County, Texas",50-54,333,12
48029181803,"Census Tract 1818.03, Bexar County, Texas",50-54,384,9
48029181806,"Census Tract 1818.06, Bexar County, Texas",50-54,151,6
48029181807,"Census Tract 1818.07, Bexar County, Texas",50-54,550,23
48029181808,"Census Tract 1818.08, Bexar County, Texas",50-54,68,0
48029181809,"Census Tract 1818.09, Bexar County, Texas",50-54,269,12
48029181810,"Census Tract 1818.10, Bexar County, Texas",50-54,440,14
48029181811,"Census Tract 1818.11, Bexar County, Texas",50-54,276,7
48029181812,"Census Tract 1818.12, Bexar County, Texas",50-54,614,20
48029181900,"Census Tract 1819, Bexar County, Texas",50-54,277,6
48029182000,"Census Tract 1820, Bexar County, Texas",50-54,344,3
48029182101,"Census Tract 1821.01, Bexar County, Texas",50-54,501,1
48029182102,"Census Tract 1821.02, Bexar County, Texas",50-54,356,2
48029182103,"Census Tract 1821.03, Bexar County, Texas",50-54,146,0
48029182104,"Census Tract 1821.04, Bexar County, Texas",50-54,330,5
48029190100,"Census Tract 1901, Bexar County, Texas",50-54,200,5
48029190200,"Census Tract 1902, Bexar County, Texas",50-54,308,8
48029190300,"Census Tract 1903, Bexar County, Texas",50-54,7,1
48029190400,"Census Tract 1904, Bexar County, Texas",50-54,179,2
48029190501,"Census Tract 1905.01, Bexar County, Texas",50-54,179,3
48029190502,"Census Tract 1905.02, Bexar County, Texas",50-54,394,7
48029190601,"Census Tract 1906.01, Bexar County, Texas",50-54,194,0
48029190602,"Census Tract 1906.02, Bexar County, Texas",50-54,386,3
48029190700,"Census Tract 1907, Bexar County, Texas",50-54,198,4
48029190800,"Census Tract 1908, Bexar County, Texas",50-54,225,1
48029190901,"Census Tract 1909.01, Bexar County, Texas",50-54,292,8
48029190902,"Census Tract 1909.02, Bexar County, Texas",50-54,209,3
48029191002,"Census Tract 1910.02, Bexar County, Texas",50-54,496,4
48029191003,"Census Tract 1910.03, Bexar County, Texas",50-54,336,9
48029191004,"Census Tract 1910.04, Bexar County, Texas",50-54,164,6
48029191101,"Census Tract 1911.01, Bexar County, Texas",50-54,117,0
48029191102,"Census Tract 1911.02, Bexar County, Texas",50-54,139,1
48029191200,"Census Tract 1912, Bexar County, Texas",50-54,495,8
48029191301,"Census Tract 1913.01, Bexar County, Texas",50-54,47,0
48029191302,"Census Tract 1913.02, Bexar County, Texas",50-54,286,4
48029191402,"Census Tract 1914.02, Bexar County, Texas",50-54,401,12
48029191403,"Census Tract 1914.03, Bexar County, Texas",50-54,414,18
48029191405,"Census Tract 1914.05, Bexar County, Texas",50-54,565,6
48029191406,"Census Tract 1914.06, Bexar County, Texas",50-54,579,6
48029191407,"Census Tract 1914.07, Bexar County, Texas",50-54,550,5
48029191408,"Census Tract 1914.08, Bexar County, Texas",50-54,125,6
48029191409,"Census Tract 1914.09, Bexar County, Texas",50-54,160,12
48029191501,"Census Tract 1915.01, Bexar County, Texas",50-54,625,7
48029191502,"Census Tract 1915.02, Bexar County, Texas",50-54,647,8
48029191600,"Census Tract 1916, Bexar County, Texas",50-54,1,0
48029191700,"Census Tract 1917, Bexar County, Texas",50-54,684,3
48029191802,"Census Tract 1918.02, Bexar County, Texas",50-54,383,12
48029191803,"Census Tract 1918.03, Bexar County, Texas",50-54,377,5
48029191804,"Census Tract 1918.04, Bexar County, Texas",50-54,325,4
48029191805,"Census Tract 1918.05, Bexar County, Texas",50-54,696,17
48031950100,"Census Tract 9501, Blanco County, Texas",50-54,309,0
48031950200,"Census Tract 9502, Blanco County, Texas",50-54,337,5
48033950100,"Census Tract 9501, Borden County, Texas",50-54,41,0
48035950100,"Census Tract 9501, Bosque County, Texas",50-54,303,0
48035950200,"Census Tract 9502, Bosque County, Texas",50-54,72,4
48035950300,"Census Tract 9503, Bosque County, Texas",50-54,133,0
48035950400,"Census Tract 9504, Bosque County, Texas",50-54,244,1
48035950500,"Census Tract 9505, Bosque County, Texas",50-54,136,7
48035950600,"Census Tract 9506, Bosque County, Texas",50-54,144,0
48035950700,"Census Tract 9507, Bosque County, Texas",50-54,130,7
48037010100,"Census Tract 101, Bowie County, Texas",50-54,279,60
48037010400,"Census Tract 104, Bowie County, Texas",50-54,247,153
48037010500,"Census Tract 105, Bowie County, Texas",50-54,161,107
48037010600,"Census Tract 106, Bowie County, Texas",50-54,128,107
48037010700,"Census Tract 107, Bowie County, Texas",50-54,268,84
48037010800,"Census Tract 108, Bowie County, Texas",50-54,252,98
48037010901,"Census Tract 109.01, Bowie County, Texas",50-54,534,21
48037010902,"Census Tract 109.02, Bowie County, Texas",50-54,352,25
48037011000,"Census Tract 110, Bowie County, Texas",50-54,452,55
48037011100,"Census Tract 111, Bowie County, Texas",50-54,455,105
