GEOID,NAME,Age,estimate,approx_moe
48001950600,"Census Tract 9506, Anderson County, Texas",60-61,80,56.85068161420758
48001950600,"Census Tract 9506, Anderson County, Texas",62-64,180,96.04686356149273
48001950600,"Census Tract 9506, Anderson County, Texas",65-66,70,50
48001950600,"Census Tract 9506, Anderson County, Texas",67-69,173,77.41446893184762
48001950600,"Census Tract 9506, Anderson County, Texas",70-74,105,59.81638571495272
48001950600,"Census Tract 9506, Anderson County, Texas",75-79,116,45.34313619501854
48001950700,"Census Tract 9507, Anderson County, Texas",50-54,312,125.23977004130916
48001950700,"Census Tract 9507, Anderson County, Texas",55-59,110,59.941638282582836
48001950700,"Census Tract 9507, Anderson County, Texas",60-61,113,89.02246907382428
48001950700,"Census Tract 9507, Anderson County, Texas",62-64,32,27.202941017470888
48001950700,"Census Tract 9507, Anderson County, Texas",65-66,47,36.40054944640259
48001950700,"Census Tract 9507, Anderson County, Texas",67-69,51,30.528675044947494
48001950700,"Census Tract 9507, Anderson County, Texas",70-74,37,35.35533905932738
48001950700,"Census Tract 9507, Anderson County, Texas",75-79,50,31.89043743820395
48001950800,"Census Tract 9508, Anderson County, Texas",50-54,224,99.80981915623332
48001950800,"Census Tract 9508, Anderson County, Texas",55-59,370,115.97413504743201
48001950800,"Census Tract 9508, Anderson County, Texas",60-61,91,53.600373133029585
48001950800,"Census Tract 9508, Anderson County, Texas",62-64,59,53.71219600798314
48001950800,"Census Tract 9508, Anderson County, Texas",65-66,85,50.99019513592785
48001950800,"Census Tract 9508, Anderson County, Texas",67-69,141,68.00735254367721
48001950800,"Census Tract 9508, Anderson County, Texas",70-74,161,70.57619995437555
48001950800,"Census Tract 9508, Anderson County, Texas",75-79,59,42.190046219457976
48001950901,"Census Tract 9509.01, Anderson County, Texas",50-54,371,169.77926846349644
48001950901,"Census Tract 9509.01, Anderson County, Texas",55-59,237,160.85397104206038
48001950901,"Census Tract 9509.01, Anderson County, Texas",60-61,164,119.54078801814885
48001950901,"Census Tract 9509.01, Anderson County, Texas",62-64,202,103.12128781197411
48001950901,"Census Tract 9509.01, Anderson County, Texas",65-66,79,66.03029607687671
48001950901,"Census Tract 9509.01, Anderson County, Texas",67-69,150,74.30343195303969
48001950901,"Census Tract 9509.01, Anderson County, Texas",70-74,137,64.1404708432983
48001950901,"Census Tract 9509.01, Anderson County, Texas",75-79,185,84.95881355103778
48001950902,"Census Tract 9509.02, Anderson County, Texas",50-54,579,128.9728653632228
48001950902,"Census Tract 9509.02, Anderson County, Texas",55-59,554,141.4496376806954
48001950902,"Census Tract 9509.02, Anderson County, Texas",60-61,90,42.43819034784589
48001950902,"Census Tract 9509.02, Anderson County, Texas",62-64,379,159.66527487215245
48001950902,"Census Tract 9509.02, Anderson County, Texas",65-66,192,77.23341245859851
48001950902,"Census Tract 9509.02, Anderson County, Texas",67-69,166,72.94518489934754
48001950902,"Census Tract 9509.02, Anderson County, Texas",70-74,233,101.96568050084302
48001950902,"Census Tract 9509.02, Anderson County, Texas",75-79,110,50.47771785649585
48001951000,"Census Tract 9510, Anderson County, Texas",50-54,656,165.19382555047267
48001951000,"Census Tract 9510, Anderson County, Texas",55-59,508,140.356688476182
48001951000,"Census Tract 9510, Anderson County, Texas",60-61,141,74.2024258363566
48001951000,"Census Tract 9510, Anderson County, Texas",62-64,205,75.15317691222374
48001951000,"Census Tract 9510, Anderson County, Texas",65-66,139,87.66413177577246
48001951000,"Census Tract 9510, Anderson County, Texas",67-69,232,108.75660899458019
48001951000,"Census Tract 9510, Anderson County, Texas",70-74,275,101.21264743103995
48001951000,"Census Tract 9510, Anderson County, Texas",75-79,148,62.80127387243033
48001951100,"Census Tract 9511, Anderson County, Texas",50-54,269,92.65527507918802
48001951100,"Census Tract 9511, Anderson County, Texas",55-59,283,102.9417310909429
48001951100,"Census Tract 9511, Anderson County, Texas",60-61,151,129.29423807734048
48001951100,"Census Tract 9511, Anderson County, Texas",62-64,175,70.45565981523414
48001951100,"Census Tract 9511, Anderson County, Texas",65-66,130,76.4198926981712
48001951100,"Census Tract 9511, Anderson County, Texas",67-69,144,62.609903369994115
48001951100,"Census Tract 9511, Anderson County, Texas",70-74,245,104.1393297462587
48001951100,"Census Tract 9511, Anderson County, Texas",75-79,121,54.817880294662984
48003950100,"Census Tract 9501, Andrews County, Texas",50-54,123,48.79549159502341
48003950100,"Census Tract 9501, Andrews County, Texas",55-59,89,63.51377803280167
48003950100,"Census Tract 9501, Andrews County, Texas",60-61,24,29.832867780352597
48003950100,"Census Tract 9501, Andrews County, Texas",62-64,45,135.41787178950938
48003950100,"Census Tract 9501, Andrews County, Texas",65-66,65,35.4682957019364
48003950100,"Census Tract 9501, Andrews County, Texas",67-69,29,29.732137494637012
48003950100,"Census Tract 9501, Andrews County, Texas",70-74,15,16.97056274847714
48003950100,"Census Tract 9501, Andrews County, Texas",75-79,37,135.07405376311175
48003950200,"Census Tract 9502, Andrews County, Texas",50-54,410,121.82364302548172
48003950200,"Census Tract 9502, Andrews County, Texas",55-59,305,113.95174417269794
48003950200,"Census Tract 9502, Andrews County, Texas",60-61,223,100.26464980241042
48003950200,"Census Tract 9502, Andrews County, Texas",62-64,146,84.72307831990054
48003950200,"Census Tract 9502, Andrews County, Texas",65-66,102,51.478150704935004
48003950200,"Census Tract 9502, Andrews County, Texas",67-69,95,56.36488268416781
48003950200,"Census Tract 9502, Andrews County, Texas",70-74,156,61.71709649683789
48003950200,"Census Tract 9502, Andrews County, Texas",75-79,314,100.89598604503551
48003950300,"Census Tract 9503, Andrews County, Texas",50-54,279,91.35097153287424
48003950300,"Census Tract 9503, Andrews County, Texas",55-59,161,73.43023900274328
48003950300,"Census Tract 9503, Andrews County, Texas",60-61,62,53.823786563191554
48003950300,"Census Tract 9503, Andrews County, Texas",62-64,89,71.30918594402827
48003950300,"Census Tract 9503, Andrews County, Texas",65-66,32,24.758836806279895
48003950300,"Census Tract 9503, Andrews County, Texas",67-69,60,52.61178575186362
48003950300,"Census Tract 9503, Andrews County, Texas",70-74,115,55.569775957799216
48003950300,"Census Tract 9503, Andrews County, Texas",75-79,118,80.80222769206304
48003950400,"Census Tract 9504, Andrews County, Texas",50-54,201,89.81091247727082
48003950400,"Census Tract 9504, Andrews County, Texas",55-59,176,90
48003950400,"Census Tract 9504, Andrews County, Texas",60-61,34,36.124783736376884
48003950400,"Census Tract 9504, Andrews County, Texas",62-64,44,41.617304093369626
48003950400,"Census Tract 9504, Andrews County, Texas",65-66,18,21.95449840010015
48003950400,"Census Tract 9504, Andrews County, Texas",67-69,29,19.72308292331602
48003950400,"Census Tract 9504, Andrews County, Texas",70-74,75,39.20459156782532
48003950400,"Census Tract 9504, Andrews County, Texas",75-79,50,43.41658669218482
48005000101,"Census Tract 1.01, Angelina County, Texas",50-54,378,154.98709623707387
48005000101,"Census Tract 1.01, Angelina County, Texas",55-59,440,131.8256424221024
48005000101,"Census Tract 1.01, Angelina County, Texas",60-61,90,63.953107821277925
48005000101,"Census Tract 1.01, Angelina County, Texas",62-64,263,109.65856099730654
48005000101,"Census Tract 1.01, Angelina County, Texas",65-66,71,50.91168824543142
48005000101,"Census Tract 1.01, Angelina County, Texas",67-69,107,72.73238618387272
48005000101,"Census Tract 1.01, Angelina County, Texas",70-74,131,76.55063683601855
48005000101,"Census Tract 1.01, Angelina County, Texas",75-79,130,74.73285756613352
48005000102,"Census Tract 1.02, Angelina County, Texas",50-54,251,100.12492197250393
48005000102,"Census Tract 1.02, Angelina County, Texas",55-59,169,108.45275469069469
48005000102,"Census Tract 1.02, Angelina County, Texas",60-61,81,145.01379244747721
48005000102,"Census Tract 1.02, Angelina County, Texas",62-64,277,115.97413504743201
48005000102,"Census Tract 1.02, Angelina County, Texas",65-66,141,106.96261028976434
48005000102,"Census Tract 1.02, Angelina County, Texas",67-69,160,95.88013350011565
48005000102,"Census Tract 1.02, Angelina County, Texas",70-74,98,80.52949770115296
48005000102,"Census Tract 1.02, Angelina County, Texas",75-79,80,64.4437739428721
48005000200,"Census Tract 2, Angelina County, Texas",50-54,408,143.67324037551322
48005000200,"Census Tract 2, Angelina County, Texas",55-59,386,153.05554547287727
48005000200,"Census Tract 2, Angelina County, Texas",60-61,223,132.38202294873727
48005000200,"Census Tract 2, Angelina County, Texas",62-64,211,98.41239759298622
48005000200,"Census Tract 2, Angelina County, Texas",65-66,165,101.76934705499491
48005000200,"Census Tract 2, Angelina County, Texas",67-69,160,105.11898020814318
48005000200,"Census Tract 2, Angelina County, Texas",70-74,254,110.5350623105628
48005000200,"Census Tract 2, Angelina County, Texas",75-79,83,56.36488268416781
48005000301,"Census Tract 3.01, Angelina County, Texas",50-54,454,137.43725841270262
48005000301,"Census Tract 3.01, Angelina County, Texas",55-59,248,126.90941651429968
48005000301,"Census Tract 3.01, Angelina County, Texas",60-61,139,92.11405973031478
48005000301,"Census Tract 3.01, Angelina County, Texas",62-64,264,106.94391053257777
48005000301,"Census Tract 3.01, Angelina County, Texas",65-66,76,50.60632371551998
48005000301,"Census Tract 3.01, Angelina County, Texas",67-69,112,61.40032573203501
48005000301,"Census Tract 3.01, Angelina County, Texas",70-74,207,82.66196223173026
48005000301,"Census Tract 3.01, Angelina County, Texas",75-79,145,72.83543093852057
48005000302,"Census Tract 3.02, Angelina County, Texas",50-54,399,123.3288287465668
48005000302,"Census Tract 3.02, Angelina County, Texas",55-59,332,131.52186130069785
48005000302,"Census Tract 3.02, Angelina County, Texas",60-61,136,79.19595949289332
48005000302,"Census Tract 3.02, Angelina County, Texas",62-64,106,69.35416353759881
48005000302,"Census Tract 3.02, Angelina County, Texas",65-66,47,43.266615305567875
48005000302,"Census Tract 3.02, Angelina County, Texas",67-69,52,135.07405376311175
48005000302,"Census Tract 3.02, Angelina County, Texas",70-74,77,52.20153254455275
48005000302,"Census Tract 3.02, Angelina County, Texas",75-79,102,67.4166151627327
48005000400,"Census Tract 4, Angelina County, Texas",50-54,438,159.10059710761615
48005000400,"Census Tract 4, Angelina County, Texas",55-59,308,116.03878661895772
48005000400,"Census Tract 4, Angelina County, Texas",60-61,94,137.6154061142865
48005000400,"Census Tract 4, Angelina County, Texas",62-64,232,110.45361017187261
48005000400,"Census Tract 4, Angelina County, Texas",65-66,51,36.71511950137164
48005000400,"Census Tract 4, Angelina County, Texas",67-69,125,71.02112361825881
48005000400,"Census Tract 4, Angelina County, Texas",70-74,227,94.04786015641186
48005000400,"Census Tract 4, Angelina County, Texas",75-79,143,65.60487786742691
48005000500,"Census Tract 5, Angelina County, Texas",50-54,161,65.19202405202648
48005000500,"Census Tract 5, Angelina County, Texas",55-59,327,106.88779163215975
48005000500,"Census Tract 5, Angelina County, Texas",60-61,140,68.15423684555495
48005000500,"Census Tract 5, Angelina County, Texas",62-64,131,78.60025445251433
48005000500,"Census Tract 5, Angelina County, Texas",65-66,89,59.36328831862332
48005000500,"Census Tract 5, Angelina County, Texas",67-69,121,95.1892851112981
48005000500,"Census Tract 5, Angelina County, Texas",70-74,170,74.95331880577403
48005000500,"Census Tract 5, Angelina County, Texas",75-79,230,106.60675400742676
48005000600,"Census Tract 6, Angelina County, Texas",50-54,399,123.5556554755791
48005000600,"Census Tract 6, Angelina County, Texas",55-59,247,94.17536832951598
48005000600,"Census Tract 6, Angelina County, Texas",60-61,100,55.758407437802596
48005000600,"Census Tract 6, Angelina County, Texas",62-64,121,72.34638899074369
48005000600,"Census Tract 6, Angelina County, Texas",65-66,18,130.04999038831184
48005000600,"Census Tract 6, Angelina County, Texas",67-69,61,40.311288741492746
48005000600,"Census Tract 6, Angelina County, Texas",70-74,148,76.94153624668537
48005000600,"Census Tract 6, Angelina County, Texas",75-79,185,67.89698078707183
48005000700,"Census Tract 7, Angelina County, Texas",50-54,81,42.5440947723653
48005000700,"Census Tract 7, Angelina County, Texas",55-59,115,64.00781202322104
48005000700,"Census Tract 7, Angelina County, Texas",60-61,40,32.01562118716424
48005000700,"Census Tract 7, Angelina County, Texas",62-64,80,51.61395160225576
48005000700,"Census Tract 7, Angelina County, Texas",65-66,42,36.235341863986875
48005000700,"Census Tract 7, Angelina County, Texas",67-69,49,132.85330255586422
48005000700,"Census Tract 7, Angelina County, Texas",70-74,59,55.036351623268054
48005000700,"Census Tract 7, Angelina County, Texas",75-79,53,43.01162633521314
48005000800,"Census Tract 8, Angelina County, Texas",50-54,360,108.93117092916977
48005000800,"Census Tract 8, Angelina County, Texas",55-59,180,75.07329751649384
48005000800,"Census Tract 8, Angelina County, Texas",60-61,60,48.27007354458868
48005000800,"Census Tract 8, Angelina County, Texas",62-64,104,60.41522986797286
48005000800,"Census Tract 8, Angelina County, Texas",65-66,148,95.1892851112981
48005000800,"Census Tract 8, Angelina County, Texas",67-69,123,58.60034129593445
48005000800,"Census Tract 8, Angelina County, Texas",70-74,281,74.33034373659252
48005000800,"Census Tract 8, Angelina County, Texas",75-79,136,73.49829930005184
48005000901,"Census Tract 9.01, Angelina County, Texas",50-54,485,161.94134740701648
48005000901,"Census Tract 9.01, Angelina County, Texas",55-59,398,143.05593311708537
48005000901,"Census Tract 9.01, Angelina County, Texas",60-61,167,82.68010643437755
48005000901,"Census Tract 9.01, Angelina County, Texas",62-64,124,73.66138744281159
48005000901,"Census Tract 9.01, Angelina County, Texas",65-66,109,53.74011537017761
48005000901,"Census Tract 9.01, Angelina County, Texas",67-69,146,63.41135544995076
48005000901,"Census Tract 9.01, Angelina County, Texas",70-74,320,90.13878188659973
48005000901,"Census Tract 9.01, Angelina County, Texas",75-79,123,56.36488268416781
48005000902,"Census Tract 9.02, Angelina County, Texas",50-54,243,96.15092303249095
48005000902,"Census Tract 9.02, Angelina County, Texas",55-59,143,69.63476143421474
48005000902,"Census Tract 9.02, Angelina County, Texas",60-61,50,132.85330255586422
48005000902,"Census Tract 9.02, Angelina County, Texas",62-64,25,28.600699292150182
48005000902,"Census Tract 9.02, Angelina County, Texas",65-66,128,65.06919393998976
48005000902,"Census Tract 9.02, Angelina County, Texas",67-69,119,102.18121158021175
48005000902,"Census Tract 9.02, Angelina County, Texas",70-74,112,55.90169943749474
48005000902,"Census Tract 9.02, Angelina County, Texas",75-79,76,53.25410782277739
48005001001,"Census Tract 10.01, Angelina County, Texas",50-54,372,119.00420160649792
48005001001,"Census Tract 10.01, Angelina County, Texas",55-59,386,157.95252451290546
48005001001,"Census Tract 10.01, Angelina County, Texas",60-61,120,74.62573282722254
48005001001,"Census Tract 10.01, Angelina County, Texas",62-64,164,95.4148835350125
48005001001,"Census Tract 10.01, Angelina County, Texas",65-66,46,42.95346318982906
48005001001,"Census Tract 10.01, Angelina County, Texas",67-69,44,43.41658669218482
48005001001,"Census Tract 10.01, Angelina County, Texas",70-74,56,42.05948168962618
48005001001,"Census Tract 10.01, Angelina County, Texas",75-79,61,42.190046219457976
48005001002,"Census Tract 10.02, Angelina County, Texas",50-54,280,113.53413583587978
48005001002,"Census Tract 10.02, Angelina County, Texas",55-59,148,81.83520025025906
48005001002,"Census Tract 10.02, Angelina County, Texas",60-61,118,66.64082832618455
48005001002,"Census Tract 10.02, Angelina County, Texas",62-64,88,67.89698078707183
48005001002,"Census Tract 10.02, Angelina County, Texas",65-66,60,49.8196748283246
48005001002,"Census Tract 10.02, Angelina County, Texas",67-69,78,50.80354318352215
48005001002,"Census Tract 10.02, Angelina County, Texas",70-74,148,74.81310045707235
48005001002,"Census Tract 10.02, Angelina County, Texas",75-79,32,32.64965543462902
48005001100,"Census Tract 11, Angelina County, Texas",50-54,361,123.81033882515628
48005001100,"Census Tract 11, Angelina County, Texas",55-59,437,146.21901381147393
48005001100,"Census Tract 11, Angelina County, Texas",60-61,194,84.50443775329198
48005001100,"Census Tract 11, Angelina County, Texas",62-64,159,73.57309290766564
48005001100,"Census Tract 11, Angelina County, Texas",65-66,196,72.11102550927978
48005001100,"Census Tract 11, Angelina County, Texas",67-69,152,71.40028011149536
48005001100,"Census Tract 11, Angelina County, Texas",70-74,194,93.29523031752481
48005001100,"Census Tract 11, Angelina County, Texas",75-79,130,62.42595614005443
48005001200,"Census Tract 12, Angelina County, Texas",50-54,254,97.30878685915265
48005001200,"Census Tract 12, Angelina County, Texas",55-59,178,73.824115301167
48005001200,"Census Tract 12, Angelina County, Texas",60-61,81,42.15447781671598
48005001200,"Census Tract 12, Angelina County, Texas",62-64,140,49.24428900898052
48005001200,"Census Tract 12, Angelina County, Texas",65-66,122,54.20332093147061
48005001200,"Census Tract 12, Angelina County, Texas",67-69,118,52.630789467763066
48005001200,"Census Tract 12, Angelina County, Texas",70-74,96,42.43819034784589
48005001200,"Census Tract 12, Angelina County, Texas",75-79,135,50.91168824543142
48005001300,"Census Tract 13, Angelina County, Texas",50-54,375,116.04309544302927
48005001300,"Census Tract 13, Angelina County, Texas",55-59,310,109.65856099730654
48005001300,"Census Tract 13, Angelina County, Texas",60-61,126,65.45991139621256
48005001300,"Census Tract 13, Angelina County, Texas",62-64,196,79.02531240052139
48005001300,"Census Tract 13, Angelina County, Texas",65-66,76,45.221676218380054
48005001300,"Census Tract 13, Angelina County, Texas",67-69,189,80.44874144447506
48005001300,"Census Tract 13, Angelina County, Texas",70-74,146,71.50524456289902
48005001300,"Census Tract 13, Angelina County, Texas",75-79,212,90
48007950100,"Census Tract 9501, Aransas County, Texas",50-54,571,166.50825805346713
48007950100,"Census Tract 9501, Aransas County, Texas",55-59,399,128.08200498118384
48007950100,"Census Tract 9501, Aransas County, Texas",60-61,234,132.07573584879245
48007950100,"Census Tract 9501, Aransas County, Texas",62-64,485,180.88670487352022
48007950100,"Census Tract 9501, Aransas County, Texas",65-66,200,102.44998779892558
48007950100,"Census Tract 9501, Aransas County, Texas",67-69,288,129.9576854210631
48007950100,"Census Tract 9501, Aransas County, Texas",70-74,450,128.5496013218244
48007950100,"Census Tract 9501, Aransas County, Texas",75-79,183,88.23264701911646
48007950200,"Census Tract 9502, Aransas County, Texas",50-54,106,61.587336360651285
48007950200,"Census Tract 9502, Aransas County, Texas",55-59,72,49.73932046178355
48007950200,"Census Tract 9502, Aransas County, Texas",60-61,51,40.52159917870962
48007950200,"Census Tract 9502, Aransas County, Texas",62-64,106,54.644304369257
48007950200,"Census Tract 9502, Aransas County, Texas",65-66,83,49.678969393496885
48007950200,"Census Tract 9502, Aransas County, Texas",67-69,130,67.11929677819934
48007950200,"Census Tract 9502, Aransas County, Texas",70-74,132,65.86349520030045
48007950200,"Census Tract 9502, Aransas County, Texas",75-79,98,51.73973328110612
48007950300,"Census Tract 9503, Aransas County, Texas",50-54,359,128.70120434556935
48007950300,"Census Tract 9503, Aransas County, Texas",55-59,613,155.87815754620658
48007950300,"Census Tract 9503, Aransas County, Texas",60-61,185,112.8007092176286
48007950300,"Census Tract 9503, Aransas County, Texas",62-64,239,116.67476162392619
48007950300,"Census Tract 9503, Aransas County, Texas",65-66,279,106.21675950620975
48007950300,"Census Tract 9503, Aransas County, Texas",67-69,195,104.63746938836012
48007950300,"Census Tract 9503, Aransas County, Texas",70-74,536,144.2497833620557
48007950300,"Census Tract 9503, Aransas County, Texas",75-79,399,128.70120434556935
48007950400,"Census Tract 9504, Aransas County, Texas",50-54,320,138.95682782792647
48007950400,"Census Tract 9504, Aransas County, Texas",55-59,259,104.31682510506155
48007950400,"Census Tract 9504, Aransas County, Texas",60-61,57,43.93176527297759
48007950400,"Census Tract 9504, Aransas County, Texas",62-64,104,78.00640999302557
48007950400,"Census Tract 9504, Aransas County, Texas",65-66,104,54.48853090330111
48007950400,"Census Tract 9504, Aransas County, Texas",67-69,43,133.4541119636259
48007950400,"Census Tract 9504, Aransas County, Texas",70-74,115,58
48007950400,"Census Tract 9504, Aransas County, Texas",75-79,154,74.70609078247904
48007950500,"Census Tract 9505, Aransas County, Texas",50-54,399,111.21151019566275
48007950500,"Census Tract 9505, Aransas County, Texas",55-59,469,170.23806859806652
48007950500,"Census Tract 9505, Aransas County, Texas",60-61,162,114.5294721894762
48007950500,"Census Tract 9505, Aransas County, Texas",62-64,201,97.65244492586962
48007950500,"Census Tract 9505, Aransas County, Texas",65-66,108,69.29646455628166
48007950500,"Census Tract 9505, Aransas County, Texas",67-69,212,106.60675400742676
48007950500,"Census Tract 9505, Aransas County, Texas",70-74,321,110.5350623105628
48007950500,"Census Tract 9505, Aransas County, Texas",75-79,129,66.52818951391959
48007990000,"Census Tract 9900, Aransas County, Texas",50-54,0,127
48007990000,"Census Tract 9900, Aransas County, Texas",55-59,0,127
48007990000,"Census Tract 9900, Aransas County, Texas",60-61,0,127
48007990000,"Census Tract 9900, Aransas County, Texas",62-64,0,127
48007990000,"Census Tract 9900, Aransas County, Texas",65-66,0,127
48007990000,"Census Tract 9900, Aransas County, Texas",67-69,0,127
48007990000,"Census Tract 9900, Aransas County, Texas",70-74,0,127
48007990000,"Census Tract 9900, Aransas County, Texas",75-79,0,127
48009020100,"Census Tract 201, Archer County, Texas",50-54,238,62.433965115151864
48009020100,"Census Tract 201, Archer County, Texas",55-59,207,62.26556030423239
48009020100,"Census Tract 201, Archer County, Texas",60-61,97,42.43819034784589
48009020100,"Census Tract 201, Archer County, Texas",62-64,107,39.66106403010388
48009020100,"Census Tract 201, Archer County, Texas",65-66,45,26.90724809414742
48009020100,"Census Tract 201, Archer County, Texas",67-69,100,49.73932046178355
48009020100,"Census Tract 201, Archer County, Texas",70-74,89,36.796738985948195
48009020100,"Census Tract 201, Archer County, Texas",75-79,20,13.45362404707371
48009020200,"Census Tract 202, Archer County, Texas",50-54,264,62.80127387243033
48009020200,"Census Tract 202, Archer County, Texas",55-59,174,51.31276644267
48009020200,"Census Tract 202, Archer County, Texas",60-61,60,35.38361202590826
48009020200,"Census Tract 202, Archer County, Texas",62-64,36,25.632011235952593
48009020200,"Census Tract 202, Archer County, Texas",65-66,39,26.90724809414742
48009020200,"Census Tract 202, Archer County, Texas",67-69,117,50.93132631298737
48009020200,"Census Tract 202, Archer County, Texas",70-74,139,54.589376255824725
48009020200,"Census Tract 202, Archer County, Texas",75-79,53,30.870698080866262
48009020300,"Census Tract 203, Archer County, Texas",50-54,268,51.73973328110612
48009020300,"Census Tract 203, Archer County, Texas",55-59,194,51.03920062069938
48009020300,"Census Tract 203, Archer County, Texas",60-61,97,32.2490309931942
48009020300,"Census Tract 203, Archer County, Texas",62-64,112,35.35533905932738
48009020300,"Census Tract 203, Archer County, Texas",65-66,50,26.870057685088806
48009020300,"Census Tract 203, Archer County, Texas",67-69,84,39.20459156782532
48009020300,"Census Tract 203, Archer County, Texas",70-74,179,51.088159097779204
48009020300,"Census Tract 203, Archer County, Texas",75-79,145,45.34313619501854
48011950100,"Census Tract 9501, Armstrong County, Texas",50-54,149,42.5440947723653
48011950100,"Census Tract 9501, Armstrong County, Texas",55-59,132,38.897300677553446
48011950100,"Census Tract 9501, Armstrong County, Texas",60-61,72,38.3275357934736
48011950100,"Census Tract 9501, Armstrong County, Texas",62-64,75,38.48376280978771
48011950100,"Census Tract 9501, Armstrong County, Texas",65-66,43,20.808652046684813
48011950100,"Census Tract 9501, Armstrong County, Texas",67-69,53,26.627053911388696
48011950100,"Census Tract 9501, Armstrong County, Texas",70-74,105,30.4138126514911
48011950100,"Census Tract 9501, Armstrong County, Texas",75-79,59,47.4236228055175
48013960100,"Census Tract 9601, Atascosa County, Texas",50-54,566,167.2752223134078
48013960100,"Census Tract 9601, Atascosa County, Texas",55-59,458,143.68368035375485
48013960100,"Census Tract 9601, Atascosa County, Texas",60-61,163,85.70297544426332
48013960100,"Census Tract 9601, Atascosa County, Texas",62-64,242,154.35349040433132
48013960100,"Census Tract 9601, Atascosa County, Texas",65-66,188,88.32326986700618
48013960100,"Census Tract 9601, Atascosa County, Texas",67-69,140,77.46612162745726
48013960100,"Census Tract 9601, Atascosa County, Texas",70-74,237,115.6027681329474
48013960100,"Census Tract 9601, Atascosa County, Texas",75-79,55,49.39635614091387
48013960201,"Census Tract 9602.01, Atascosa County, Texas",50-54,518,143.12232530251876
48013960201,"Census Tract 9602.01, Atascosa County, Texas",55-59,299,96.54014708917737
48013960201,"Census Tract 9602.01, Atascosa County, Texas",60-61,146,80.99382692526635
48013960201,"Census Tract 9602.01, Atascosa County, Texas",62-64,179,75.7429864739964
48013960201,"Census Tract 9602.01, Atascosa County, Texas",65-66,83,56.859475903318
48013960201,"Census Tract 9602.01, Atascosa County, Texas",67-69,121,70.03570517957252
48013960201,"Census Tract 9602.01, Atascosa County, Texas",70-74,148,75.47184905645283
48013960201,"Census Tract 9602.01, Atascosa County, Texas",75-79,132,72.069410986909
48013960202,"Census Tract 9602.02, Atascosa County, Texas",50-54,406,136.60527076214885
48013960202,"Census Tract 9602.02, Atascosa County, Texas",55-59,797,203.64675298172568
48013960202,"Census Tract 9602.02, Atascosa County, Texas",60-61,157,97.20082304178294
48013960202,"Census Tract 9602.02, Atascosa County, Texas",62-64,267,97.0051545022222
48013960202,"Census Tract 9602.02, Atascosa County, Texas",65-66,183,93.05912099305473
48013960202,"Census Tract 9602.02, Atascosa County, Texas",67-69,249,115.25623627379127
