GEOID,Age,estimate,moe
48001950800,65-66,78,60.41522986797286
48001950800,67-69,120,64.40496875241847
48001950800,70-74,105,71.55417527999327
48001950800,75-79,184,88.3911760301898
48001950800,80-84,145,82.13403679352427
48001950901,50-54,386,96.02083107326243
48001950901,55-59,517,146.4137971640651
48001950901,60-61,269,120.7683733433551
48001950901,62-64,297,81.68843247363729
48001950901,65-66,143,64.40496875241847
48001950901,67-69,220,91.28526715741155
48001950901,70-74,231,89.89994438263018
48001950901,75-79,98,41.72529209005013
48001950901,80-84,88,50.80354318352215
48001950902,50-54,293,145.3409783921933
48001950902,55-59,219,83.09632964216891
48001950902,60-61,107,54.45181356024793
48001950902,62-64,310,113.17685275708986
48001950902,65-66,186,88.60022573334675
48001950902,67-69,113,68
48001950902,70-74,235,90.13878188659973
48001950902,75-79,306,139.60659010233005
48001950902,80-84,115,65.94694837519019
48001951000,50-54,589,128.9728653632228
48001951000,55-59,508,141.59802258506295
48001951000,60-61,158,61.40032573203501
48001951000,62-64,236,83.09632964216891
48001951000,65-66,126,50.80354318352215
48001951000,67-69,280,100.00499987500625
48001951000,70-74,332,92.84934033152847
48001951000,75-79,176,66.60330322138685
48001951000,80-84,159,76.02631123499285
48001951100,50-54,304,99.28242543370907
48001951100,55-59,455,132.32157798333574
48001951100,60-61,184,88.3911760301898
48001951100,62-64,182,68.24954212300622
48001951100,65-66,114,55
48001951100,67-69,175,71.449282711585
48001951100,70-74,339,76.27581530209953
48001951100,75-79,153,47.853944456021594
48001951100,80-84,111,50.47771785649585
48003950100,50-54,206,66.06814663663572
48003950100,55-59,145,55.60575509783138
48003950100,60-61,63,36.124783736376884
48003950100,62-64,36,30.083217912982647
48003950100,65-66,4,14.317821063276353
48003950100,67-69,43,23.769728648009426
48003950100,70-74,41,23.430749027719962
48003950100,75-79,71,30.479501308256342
48003950100,80-84,46,27.784887978899608
48003950200,50-54,235,108.90362712049586
48003950200,55-59,340,104.66135867644753
48003950200,60-61,200,101.31633629380802
48003950200,62-64,258,110.63453348751464
48003950200,65-66,129,57.688820407423826
48003950200,67-69,95,46.647615158762406
48003950200,70-74,150,69.77822009767804
48003950200,75-79,209,76.21679604916491
48003950200,80-84,158,97.30878685915265
48003950300,50-54,341,104.1393297462587
48003950300,55-59,203,82.75868534480233
48003950300,60-61,29,25.059928172283335
48003950300,62-64,74,44.40720662234904
48003950300,65-66,32,25.612496949731394
48003950300,67-69,20,18.601075237738275
48003950300,70-74,154,68.24221567329127
48003950300,75-79,87,47.634021455258214
48003950300,80-84,45,34.058772731852805
48003950400,50-54,296,86.37129152675674
48003950400,55-59,175,69.31089380465383
48003950400,60-61,68,36.796738985948195
48003950400,62-64,73,42.95346318982906
48003950400,65-66,36,34.785054261852174
48003950400,67-69,63,41.340053217188775
48003950400,70-74,97,57.9396237474839
48003950400,75-79,35,25.079872407968907
48003950400,80-84,39,36.76955262170047
48005000101,50-54,413,171.42053552593984
48005000101,55-59,543,155.43809056984713
48005000101,60-61,156,96.21330469326995
48005000101,62-64,272,115.26057435220423
48005000101,65-66,237,114.21471008587291
48005000101,67-69,158,89.20201791439474
48005000101,70-74,224,96.67471230885562
48005000101,75-79,137,71.42128534267638
48005000101,80-84,40,35.22782990761707
48005000102,50-54,351,117.61377470347595
48005000102,55-59,162,62.00806399170998
48005000102,60-61,99,47.50789408087881
48005000102,62-64,109,47.50789408087881
48005000102,65-66,94,57.8013840664737
48005000102,67-69,130,60.207972893961475
48005000102,70-74,88,39.698866482558415
48005000102,75-79,94,53.665631459994955
48005000102,80-84,60,38.948684188300895
48005000200,50-54,376,160.52725625263767
48005000200,55-59,570,167.621597653763
48005000200,60-61,148,79.51100552753688
48005000200,62-64,245,90.13878188659973
48005000200,65-66,119,72.71863585079137
48005000200,67-69,187,93.34880824091971
48005000200,70-74,135,66.2872536767062
48005000200,75-79,91,60.41522986797286
48005000200,80-84,96,60.876925020897694
48005000301,50-54,436,118.0889495253472
48005000301,55-59,309,102.55242561733974
48005000301,60-61,88,41.617304093369626
48005000301,62-64,139,56.22277118748239
48005000301,65-66,110,53
48005000301,67-69,217,98.47842403288143
48005000301,70-74,185,80.62257748298549
48005000301,75-79,225,92.20086767487604
48005000301,80-84,53,46.010868281309364
48005000302,50-54,455,103.58571330062848
48005000302,55-59,154,61.40032573203501
48005000302,60-61,56,37.48332962798263
48005000302,62-64,114,50
48005000302,65-66,92,50.99019513592785
48005000302,67-69,95,54.817880294662984
48005000302,70-74,114,65.19202405202648
48005000302,75-79,84,41.400483088968905
48005000302,80-84,69,47.16990566028302
48005000400,50-54,297,134.18271125595876
48005000400,55-59,190,102.57680049601859
48005000400,60-61,26,29.698484809834994
48005000400,62-64,77,65.79513659838392
48005000400,65-66,72,60.40695324215582
48005000400,67-69,259,99.02019995940222
48005000400,70-74,251,107.93516572461452
48005000400,75-79,91,51.66236541235796
48005000400,80-84,173,128.37834708392222
48005000500,50-54,443,132.24598292575845
48005000500,55-59,291,93.72299611087985
48005000500,60-61,85,52.43090691567332
48005000500,62-64,140,63.245553203367585
48005000500,65-66,133,64.38167441127949
48005000500,67-69,74,51.088159097779204
48005000500,70-74,99,54.12947441089743
48005000500,75-79,172,57.4543296888929
48005000500,80-84,89,49.47726750741192
48005000600,50-54,506,131.59027319676784
48005000600,55-59,237,89.19641248391103
48005000600,60-61,204,87.68124086713189
48005000600,62-64,237,90.50966799187809
48005000600,65-66,63,34.20526275297414
48005000600,67-69,121,59.64059020499378
48005000600,70-74,153,63.324560795950255
48005000600,75-79,159,68.11754546370561
48005000600,80-84,74,43.01162633521314
48005000700,50-54,247,96.93812459502195
48005000700,55-59,104,54.20332093147061
48005000700,60-61,66,46.647615158762406
48005000700,62-64,136,56.639209034025185
48005000700,65-66,76,47.853944456021594
48005000700,67-69,19,24.698178070456937
48005000700,70-74,85,47.16990566028302
48005000700,75-79,19,21.400934559032695
48005000700,80-84,39,36.069377593742864
48005000800,50-54,171,99.4786409235671
48005000800,55-59,307,119.80818002123227
48005000800,60-61,146,80.43009387039157
48005000800,62-64,234,116.40017182117903
48005000800,65-66,54,50.20956084253277
48005000800,67-69,151,105.84894897919393
48005000800,70-74,234,127.1416532848303
48005000800,75-79,336,106.01886624558857
48005000800,80-84,111,77.23341245859851
48005000901,50-54,292,142.89856542317
48005000901,55-59,375,123.84264209067892
48005000901,60-61,258,126.763559432512
48005000901,62-64,253,119.8874472161285
48005000901,65-66,141,78.49203781276162
48005000901,67-69,86,56.22277118748239
48005000901,70-74,199,86.35392289873113
48005000901,75-79,179,94.83142938920619
48005000901,80-84,320,119.80818002123227
48005000902,50-54,86,53.75872022286245
48005000902,55-59,187,66.70832032063167
48005000902,60-61,42,35.510561809129406
48005000902,62-64,288,107.05606008068857
48005000902,65-66,41,39.21734310225516
48005000902,67-69,177,86.95401083331349
48005000902,70-74,234,103.60019305001319
48005000902,75-79,37,34.539832078341085
48005000902,80-84,120,69.35416353759881
48005001001,50-54,377,124.80785231707178
48005001001,55-59,475,130.51053597315428
48005001001,60-61,188,73.81734213584231
48005001001,62-64,244,94.86832980505137
48005001001,65-66,43,28.319604517012593
48005001001,67-69,131,63.06346010171025
48005001001,70-74,133,53.25410782277739
48005001001,75-79,142,66.06814663663572
48005001001,80-84,96,64.66065264130884
48005001002,50-54,228,112.0044641967453
48005001002,55-59,288,92.84934033152847
48005001002,60-61,169,95.88013350011565
48005001002,62-64,119,51.85556864985669
48005001002,65-66,88,39.6232255123179
48005001002,67-69,71,41.6293165929973
48005001002,70-74,165,64.41273166075166
48005001002,75-79,103,70.21395872616783
48005001002,80-84,28,21.540659228538015
48005001100,50-54,577,185.85209172887994
48005001100,55-59,323,110.13627921806692
48005001100,60-61,287,115.37764081484765
48005001100,62-64,201,105.67875850898325
48005001100,65-66,180,82.80096617793781
48005001100,67-69,283,127.76932339180638
48005001100,70-74,229,100.68763578513501
48005001100,75-79,79,45.79301256742124
48005001100,80-84,111,68.60029154456998
48005001200,50-54,149,66.24198064671678
48005001200,55-59,180,55.44366510251645
48005001200,60-61,148,73.05477397131553
48005001200,62-64,136,56.859475903318
48005001200,65-66,128,79.7057087039567
48005001200,67-69,90,47.01063709417264
48005001200,70-74,243,66.48308055437865
48005001200,75-79,161,63.8200595424354
48005001200,80-84,102,49.4064773081425
48005001300,50-54,402,141.82030884185804
48005001300,55-59,320,114.21471008587291
48005001300,60-61,121,64.81512169239521
48005001300,62-64,151,71.56116265125938
48005001300,65-66,100,46.06517122512408
48005001300,67-69,174,89.27485648266257
48005001300,70-74,203,72.91776189653656
48005001300,75-79,152,70.83784299369935
48005001300,80-84,42,33.37663853655727
48007950100,50-54,420,141.4496376806954
48007950100,55-59,561,155.32224567009067
48007950100,60-61,101,62.76941930590086
48007950100,62-64,246,91.26883367283708
48007950100,65-66,239,154.35349040433132
48007950100,67-69,417,124.61942063739504
48007950100,70-74,507,152.8201557386983
48007950100,75-79,354,121.01652779682617
48007950100,80-84,270,113.87712676389407
48007950200,50-54,34,24.839484696748443
48007950200,55-59,83,48.02082881417188
48007950200,60-61,31,19.849433241279208
48007950200,62-64,98,37.44329045369811
48007950200,65-66,31,18.601075237738275
48007950200,67-69,83,38.01315561749642
48007950200,70-74,161,51.10772935672255
48007950200,75-79,182,95.85927185202274
48007950200,80-84,84,37.013511046643494
48007950300,50-54,489,166.97305171793442
48007950300,55-59,528,167.91962362987834
48007950300,60-61,156,89.49860334105779
48007950300,62-64,277,101.24228365658294
48007950300,65-66,199,103.77379245262264
48007950300,67-69,334,126.56223765404908
48007950300,70-74,434,149.40214188558343
48007950300,75-79,187,103.07764064044152
48007950300,80-84,213,92.02173656261873
48007950400,50-54,369,126.4792473095883
48007950400,55-59,293,89.09545442950498
48007950400,60-61,104,66.2872536767062
48007950400,62-64,154,67.42403132415029
48007950400,65-66,83,43.382023926967726
48007950400,67-69,127,57.3149195236284
48007950400,70-74,156,74.62573282722254
48007950400,75-79,126,66.70832032063167
48007950400,80-84,87,63.90618123468183
48007950500,50-54,574,218.80585001320233
48007950500,55-59,496,166.02710622064097
48007950500,60-61,196,89.89438247187641
48007950500,62-64,396,150.86417732516887
48007950500,65-66,260,144.31216164966833
48007950500,67-69,289,107.07474025184464
48007950500,70-74,375,150.08331019803634
48007950500,75-79,388,159.89058759038946
48007950500,80-84,214,109.17875251164945
48007990000,50-54,0,13
48007990000,55-59,0,13
48007990000,60-61,0,13
48007990000,62-64,0,13
48007990000,65-66,0,13
48007990000,67-69,0,13
48007990000,70-74,0,13
48007990000,75-79,0,13
48007990000,80-84,0,13
48009020100,50-54,284,62.20128616033595
48009020100,55-59,284,57.28001396647874
48009020100,60-61,72,31.38470965295043
48009020100,62-64,181,45.803929962395145
48009020100,65-66,62,24.596747752497688
48009020100,67-69,143,62.625873247404705
48009020100,70-74,107,53.31041174104736
48009020100,75-79,99,41.23105625617661
48009020100,80-84,40,24.08318915758459
48009020200,50-54,253,56.639209034025185
48009020200,55-59,239,61.5223536610881
48009020200,60-61,59,33.94112549695428
48009020200,62-64,117,60.81118318204309
48009020200,65-66,73,33.301651610693426
48009020200,67-69,86,40.311288741492746
48009020200,70-74,73,31.38470965295043
48009020200,75-79,79,36.069377593742864
48009020200,80-84,72,40.24922359499622
48009020300,50-54,238,54.644304369257
48009020300,55-59,222,53.81449618829484
48009020300,60-61,61,24.698178070456937
48009020300,62-64,78,34.66987164671943
48009020300,65-66,63,24.166091947189145
48009020300,67-69,84,37.12142238654117
48009020300,70-74,157,43.60045871318328
48009020300,75-79,115,31.240998703626616
48009020300,80-84,71,23.600847442411894
48011950100,50-54,145,18.439088914585774
48011950100,55-59,165,36.069377593742864
48011950100,60-61,54,23.345235059857504
48011950100,62-64,63,24.758836806279895
48011950100,65-66,51,24.698178070456937
48011950100,67-69,61,23.345235059857504
48011950100,70-74,111,29.068883707497267
48011950100,75-79,58,20.518284528683193
48011950100,80-84,79,28.653097563788805
48013960100,50-54,574,164.80594649465777
48013960100,55-59,397,151.9802618763371
48013960100,60-61,86,77.88452991448301
48013960100,62-64,412,179.88885457415086
48013960100,65-66,158,97.04638066409278
48013960100,67-69,217,99.48869282486326
48013960100,70-74,277,119.00420160649792
48013960100,75-79,241,128.35108102388543
48013960100,80-84,101,80.4114419718985
48013960201,50-54,456,136.35981812836215
48013960201,55-59,440,145.72576985557495
48013960201,60-61,178,112.36102527122117
48013960201,62-64,224,119.50313803411188
48013960201,65-66,121,71.84010022264724
48013960201,67-69,263,131.7459676802292
48013960201,70-74,95,54.20332093147061
48013960201,75-79,150,74.2024258363566
48013960201,80-84,162,79.32212806020776
48013960202,50-54,662,160.70158679988197
48013960202,55-59,425,171.84004189943624
48013960202,60-61,288,160.77624202599088
48013960202,62-64,340,133.12400234367956
48013960202,65-66,127,80
48013960202,67-69,341,131.48764200486676
48013960202,70-74,202,108.78419002777932
48013960202,75-79,208,104.23531071570709
48013960202,80-84,88,65.60487786742691
48013960300,50-54,255,77.79460135510689
48013960300,55-59,274,121.24768039018313
48013960300,60-61,159,73.23933369440222
48013960300,62-64,45,36.05551275463989
48013960300,65-66,137,75.82216034906945
48013960300,67-69,73,47.01063709417264
48013960300,70-74,60,57.48912940721924
48013960300,75-79,135,74.33034373659252
48013960300,80-84,95,65.36818798161687
48013960401,50-54,194,60.440052945046304
48013960401,55-59,129,51.86520991955976
48013960401,60-61,41,26.248809496813376
48013960401,62-64,57,40.45985664828782
48013960401,65-66,53,47.43416490252569
48013960401,67-69,24,22.360679774997898
48013960401,70-74,100,48.27007354458868
48013960401,75-79,57,38.8329756778952
48013960401,80-84,48,32.2490309931942
48013960402,50-54,584,159.3643623900902
48013960402,55-59,572,193.65949499056327
48013960402,60-61,119,84.38601779915912
48013960402,62-64,356,131.60547101089682
48013960402,65-66,204,91.28526715741155
48013960402,67-69,138,77.98717843338096
48013960402,70-74,254,122.38055401083949
48013960402,75-79,176,93.5200513259055
48013960402,80-84,212,102.15674231297707
48013960500,50-54,179,62.93647591023825
48013960500,55-59,178,81.02468759581859
48013960500,60-61,190,78.74642849044012
48013960500,62-64,87,53.03772242470448
48013960500,65-66,74,44.598206241955516
48013960500,67-69,90,41.048751503547585
48013960500,70-74,163,70.66116330771806
48013960500,75-79,137,57.8013840664737
48013960500,80-84,35,22.627416997969522
48013960600,50-54,307,112.0044641967453
48013960600,55-59,178,84.86459803710851
48013960600,60-61,107,63.7808748764079
48013960600,62-64,209,93.05912099305473
48013960600,65-66,111,54.91812087098393
48013960600,67-69,222,108.37435120913067
48013960600,70-74,272,101.11874208078342
48013960600,75-79,94,60.53924347066124
48013960600,80-84,121,73.92563831310488
48015760100,50-54,159,54.817880294662984
48015760100,55-59,128,53
48015760100,60-61,81,48.02082881417188
48015760100,62-64,73,34.713109915419565
48015760100,65-66,69,39.92492955535426
48015760100,67-69,69,43.657759905886145
48015760100,70-74,71,38.948684188300895
48015760100,75-79,40,26.570660511172846
48015760100,80-84,75,45.880278987817846
48015760200,50-54,457,135.07035203922436
48015760200,55-59,487,129.37542270462347
48015760200,60-61,77,34.058772731852805
48015760200,62-64,265,86.40023148117139
48015760200,65-66,74,41.012193308819754
48015760200,67-69,238,95.13148795220224
48015760200,70-74,198,74.62573282722254
48015760200,75-79,209,110.45361017187261
48015760200,80-84,118,69.35416353759881
48015760300,50-54,443,124.65151423067431
48015760300,55-59,705,182.87974190707948
48015760300,60-61,120,63.89053137985315
48015760300,62-64,118,77.02596964660685
48015760300,65-66,119,65.86349520030045
48015760300,67-69,154,77.46612162745726
48015760300,70-74,212,92.11405973031478
48015760300,75-79,167,90.91754506144565
48015760300,80-84,131,69.06518659932803
48015760400,50-54,215,86.55634003352961
48015760400,55-59,209,65.76473218982953
48015760400,60-61,91,51.40038910358559
48015760400,62-64,283,104.62313319720452
48015760400,65-66,138,70.09279563550022
48015760400,67-69,163,69.07966415668217
48015760400,70-74,219,70.83078426785913
48015760400,75-79,159,67.20863039818622
48015760400,80-84,19,22.20360331117452
48015760501,50-54,321,97.0051545022222
48015760501,55-59,329,126.37246535539299
48015760501,60-61,332,130.13838787997952
48015760501,62-64,255,98.59513172565875
48015760501,65-66,223,100.43903623591775
48015760501,67-69,262,111.39569111954016
48015760501,70-74,263,89.81091247727082
48015760501,75-79,142,67.80117993073571
48015760501,80-84,75,44.04543109109048
48015760502,50-54,360,118.6001686339442
48015760502,55-59,270,136.4587849865299
48015760502,60-61,138,81.15417426109393
48015760502,62-64,195,106.30145812734649
48015760502,65-66,67,46.22769732530488
48015760502,67-69,150,89.27485648266257
48015760502,70-74,260,119.36498649101419
48015760502,75-79,184,102.18121158021175
48015760502,80-84,104,74.63243262818116
48017950100,50-54,364,96.38464608017192
48017950100,55-59,366,118.56221995222593
48017950100,60-61,249,123.69316876852982
48017950100,62-64,228,120.22063050907694
48017950100,65-66,230,96.17692030835673
48017950100,67-69,131,66.64833081180653
48017950100,70-74,129,70.83784299369935
48017950100,75-79,222,89.81091247727082
48017950100,80-84,186,78.60025445251433
48019000101,50-54,368,102.34256201600583
48019000101,55-59,403,126.73200069437868
48019000101,60-61,150,80.62257748298549
48019000101,62-64,191,70.83784299369935
48019000101,65-66,130,60.207972893961475
48019000101,67-69,305,95.71833680126291
48019000101,70-74,263,102.61578825892242
48019000101,75-79,101,62.177166226839255
48019000101,80-84,87,53.665631459994955
48019000102,50-54,496,147.98986451781082
48019000102,55-59,692,193.61043360315063
48019000102,60-61,114,80.77747210701756
48019000102,62-64,187,101.13851887386922
48019000102,65-66,155,99.20181449953424
48019000102,67-69,315,159.7904878270293
48019000102,70-74,391,135.5912976558599
48019000102,75-79,177,81.85963596303125
48019000102,80-84,96,66.40030120413611
48019000200,50-54,145,58.52349955359813
48019000200,55-59,214,76.21679604916491
48019000200,60-61,117,53.74011537017761
48019000200,62-64,190,68.8839603971781
48019000200,65-66,134,60.53924347066124
48019000200,67-69,256,90.44335243676011
48019000200,70-74,501,519.4699221321673
48019000200,75-79,166,56.4003546088143
48019000200,80-84,78,40.8166632639171
48019000300,50-54,627,139.8070098385628
48019000300,55-59,472,160.4306703844374
48019000300,60-61,347,154.2886904474855
48019000300,62-64,334,150.74813431681335
48019000300,65-66,75,63.60031446463138
48019000300,67-69,120,110.86027241532469
48019000300,70-74,189,100.00499987500625
48019000300,75-79,213,104.20172743289815
48019000300,80-84,155,81.88406438373708
48019000400,50-54,199,80.44874144447506
48019000400,55-59,274,103.77379245262264
48019000400,60-61,75,55.54277630799526
48019000400,62-64,89,47.16990566028302
48019000400,65-66,116,65.7419196555744
48019000400,67-69,72,53.600373133029585
48019000400,70-74,214,72.47068372797375
48019000400,75-79,84,49.09175083453431
48019000400,80-84,57,41.7612260356422
48021950100,50-54,902,218.6000914912892
48021950100,55-59,794,176.70880000724355
48021950100,60-61,302,125.93649193144932
48021950100,62-64,362,116.10340218959993
48021950100,65-66,362,120.61509026651682
48021950100,67-69,235,88.45903006477066
48021950100,70-74,186,69.1158447825099
48021950100,75-79,158,83.48652585896721
48021950100,80-84,118,69.6419413859206
48021950200,50-54,412,147.13938969562162
48021950200,55-59,426,164.83021567661677
48021950200,60-61,113,73.78346698278686
48021950200,62-64,342,127.6401190848708
48021950200,65-66,118,88.83692925805124
48021950200,67-69,213,121.59358535712317
48021950200,70-74,220,116.27553482998907
48021950200,75-79,213,127.34991166074674
48021950200,80-84,115,91.18113840043894
48021950300,50-54,791,239.61636004246455
48021950300,55-59,1156,323.20891076825217
48021950300,60-61,521,234.61031520374377
48021950300,62-64,1086,366.13248968098964
48021950300,65-66,362,183.44754018519845
48021950300,67-69,512,153.48289807011074
48021950300,70-74,484,168.34488409215172
48021950300,75-79,267,137.13132391981054
48021950300,80-84,279,137.7679207943562
48021950400,50-54,620,168.24089871371942
48021950400,55-59,695,186.60385848100785
48021950400,60-61,192,79.20858539325141
48021950400,62-64,263,100.89598604503551
48021950400,65-66,189,103.39245620450265
48021950400,67-69,258,133.3604139165742
48021950400,70-74,306,117.45637488020819
48021950400,75-79,308,135.09256086106296
48021950400,80-84,141,80
48021950501,50-54,639,185.27007313648906
48021950501,55-59,560,171.011695506477
48021950501,60-61,151,98.22932352408826
48021950501,62-64,143,88.25531145489205
48021950501,65-66,152,142.12670403551894
48021950501,67-69,181,101.40019723846694
48021950501,70-74,237,145.3616180427282
48021950501,75-79,74,73.7360156233031
48021950501,80-84,25,30.805843601498726
48021950502,50-54,532,182.49657531033287
48021950502,55-59,388,150.98675438593943
48021950502,60-61,147,89.02246907382428
48021950502,62-64,393,177.55280904564702
48021950502,65-66,148,93.43446901438462
48021950502,67-69,181,106.4048871058092
48021950502,70-74,180,89.47066558375433
48021950502,75-79,131,77.23341245859851
48021950502,80-84,56,40.45985664828782
48021950600,50-54,552,200.5617112013158
48021950600,55-59,373,122.57650672131263
48021950600,60-61,85,65.52098900352466
48021950600,62-64,192,93.49331526906082
48021950600,65-66,122,62.20128616033595
48021950600,67-69,195,95.96353474106714
48021950600,70-74,107,66.85057965343307
48021950600,75-79,118,53.31041174104736
48021950600,80-84,103,68.24954212300622
48021950700,50-54,319,135.5949851580065
48021950700,55-59,234,78.64477096412705
48021950700,60-61,123,59.033888572581766
48021950700,62-64,97,57.8013840664737
48021950700,65-66,33,29.5296461204668
48021950700,67-69,59,38.8329756778952
48021950700,70-74,248,89.40357934669059
48021950700,75-79,203,78.81624198095213
48021950700,80-84,153,66.52818951391959
48021950801,50-54,712,239.06902768865731
48021950801,55-59,337,149.5125412799876
48021950801,60-61,207,110.5350623105628
48021950801,62-64,287,134.03357788255897
48021950801,65-66,103,66.70832032063167
48021950801,67-69,153,85.58621384311844
48021950801,70-74,74,48.08326112068523
48021950801,75-79,76,52.32590180780452
48021950801,80-84,48,43.56604182158393
48021950802,50-54,402,156.27219842313605
48021950802,55-59,537,160.89748288895012
48021950802,60-61,164,99.40321926376429
48021950802,62-64,185,108.90362712049586
48021950802,65-66,166,96.67471230885562
48021950802,67-69,143,95.77055915050303
48021950802,70-74,155,86.45229898620394
48021950802,75-79,38,58.82176467941097
48021950802,80-84,35,40.24922359499622
48023950300,50-54,306,49.64876634922564
48023950300,55-59,363,81.32035415564789
48023950300,60-61,67,50.32891812864648
48023950300,62-64,113,49.39635614091387
48023950300,65-66,43,29
48023950300,67-69,134,49.49747468305833
48023950300,70-74,263,67.89698078707183
48023950300,75-79,140,58.412327466040935
48023950300,80-84,161,69.46221994724903
48025950100,50-54,180,58.249463516842795
48025950100,55-59,103,37.21558813185679
48025950100,60-61,51,21.095023109728988
48025950100,62-64,22,14.212670403551895
48025950100,65-66,61,25.079872407968907
48025950100,67-69,38,17.804493814764857
48025950100,70-74,79,29.068883707497267
48025950100,75-79,65,32.2490309931942
48025950100,80-84,44,26.419689627245813
48025950201,50-54,749,116.05602095539895
48025950201,55-59,480,99.82484660644363
48025950201,60-61,156,54.78138369920935
48025950201,62-64,87,48.08326112068523
48025950201,65-66,62,41.593268686170845
48025950201,67-69,54,35.4682957019364
48025950201,70-74,18,19.4164878389476
48025950201,75-79,11,24.08318915758459
48025950201,80-84,0,18
48025950202,50-54,280,89.20201791439474
48025950202,55-59,371,109.65856099730654
48025950202,60-61,189,93.53608929178085
48025950202,62-64,198,79.02531240052139
48025950202,65-66,85,45.60701700396552
48025950202,67-69,236,95.01578816175763
48025950202,70-74,266,80.2807573457052
48025950202,75-79,137,56.61271941887264
48025950202,80-84,189,79.81227975693966
48025950300,50-54,324,113.99122773266372
48025950300,55-59,168,95.85927185202274
48025950300,60-61,129,67.26812023536856
48025950300,62-64,279,109.5673308974897
48025950300,65-66,106,64.03124237432849
48025950300,67-69,201,101.78899744078434
48025950300,70-74,109,60.959002616512684
48025950300,75-79,52,52.20153254455275
48025950300,80-84,112,71.449282711585
48025950400,50-54,134,63.12685640834652
48025950400,55-59,133,52.80151512977634
48025950400,60-61,79,57.30619512757761
48025950400,62-64,64,48.662100242385755
48025950400,65-66,34,32.57299494980466
48025950400,67-69,33,41.10960958218893
48025950400,70-74,49,32.7566787083184
48025950400,75-79,96,58.180752831155424
48025950400,80-84,91,64.53681120105021
48025950500,50-54,371,102.55242561733974
48025950500,55-59,386,128.08200498118384
48025950500,60-61,50,44.01136216933077
48025950500,62-64,119,72.12489168102785
48025950500,65-66,63,47.20169488482379
48025950500,67-69,160,109.65856099730654
48025950500,70-74,161,79.90619500389191
48025950500,75-79,82,59.16924876994806
48025950500,80-84,46,49.39635614091387
48025950600,50-54,186,62.96824596572466
48025950600,55-59,209,67.53517601961218
48025950600,60-61,61,39.59797974644666
48025950600,62-64,68,34.828149534535996
48025950600,65-66,55,32.57299494980466
48025950600,67-69,74,44.40720662234904
48025950600,70-74,102,43.18564576337837
48025950600,75-79,136,66.52818951391959
48025950600,80-84,44,27.294688127912362
48027020100,50-54,433,141.01418368376991
48027020100,55-59,410,123.97580409095961
48027020100,60-61,155,70.68238818828917
48027020100,62-64,303,107.89810007595129
48027020100,65-66,162,91.80958555619343
48027020100,67-69,253,99.15644204992432
48027020100,70-74,127,70.7248188403477
48027020100,75-79,216,91.54780172128658
48027020100,80-84,64,44.598206241955516
48027020201,50-54,452,130.4837154590564
48027020201,55-59,559,147.5127113166862
48027020201,60-61,106,70.7248188403477
48027020201,62-64,199,93.81364506296512
48027020201,65-66,130,76.38062581571324
48027020201,67-69,158,81.54140052758476
48027020201,70-74,241,105.11898020814318
48027020201,75-79,166,74
48027020201,80-84,69,56.36488268416781
48027020202,50-54,581,166.1715980545412
48027020202,55-59,572,166.35203635663737
48027020202,60-61,115,71.84705978674423
48027020202,62-64,179,101.41498903022176
48027020202,65-66,192,84.86459803710851
