GEOID,Age,estimate,moe
48001951000,65-66,139,87.66413177577246
48001951000,67-69,232,108.75660899458019
48001951000,70-74,275,101.21264743103995
48001951000,75-79,148,62.80127387243033
48001951000,80-84,190,99.62429422585637
48001951100,50-54,269,92.65527507918802
48001951100,55-59,283,102.9417310909429
48001951100,60-61,151,129.29423807734048
48001951100,62-64,175,70.45565981523414
48001951100,65-66,130,76.4198926981712
48001951100,67-69,144,62.609903369994115
48001951100,70-74,245,104.1393297462587
48001951100,75-79,121,54.817880294662984
48001951100,80-84,154,95.0789145920377
48003950100,50-54,123,48.79549159502341
48003950100,55-59,89,63.51377803280167
48003950100,60-61,24,29.832867780352597
48003950100,62-64,45,135.41787178950938
48003950100,65-66,65,35.4682957019364
48003950100,67-69,29,29.732137494637012
48003950100,70-74,15,16.97056274847714
48003950100,75-79,37,135.07405376311175
48003950100,80-84,0,127
48003950200,50-54,410,121.82364302548172
48003950200,55-59,305,113.95174417269794
48003950200,60-61,223,100.26464980241042
48003950200,62-64,146,84.72307831990054
48003950200,65-66,102,51.478150704935004
48003950200,67-69,95,56.36488268416781
48003950200,70-74,156,61.71709649683789
48003950200,75-79,314,100.89598604503551
48003950200,80-84,95,64.66065264130884
48003950300,50-54,279,91.35097153287424
48003950300,55-59,161,73.43023900274328
48003950300,60-61,62,53.823786563191554
48003950300,62-64,89,71.30918594402827
48003950300,65-66,32,24.758836806279895
48003950300,67-69,60,52.61178575186362
48003950300,70-74,115,55.569775957799216
48003950300,75-79,118,80.80222769206304
48003950300,80-84,5,127.56566936288148
48003950400,50-54,201,89.81091247727082
48003950400,55-59,176,90
48003950400,60-61,34,36.124783736376884
48003950400,62-64,44,41.617304093369626
48003950400,65-66,18,21.95449840010015
48003950400,67-69,29,19.72308292331602
48003950400,70-74,75,39.20459156782532
48003950400,75-79,50,43.41658669218482
48003950400,80-84,28,26.40075756488817
48005000101,50-54,378,154.98709623707387
48005000101,55-59,440,131.8256424221024
48005000101,60-61,90,63.953107821277925
48005000101,62-64,263,109.65856099730654
48005000101,65-66,71,50.91168824543142
48005000101,67-69,107,72.73238618387272
48005000101,70-74,131,76.55063683601855
48005000101,75-79,130,74.73285756613352
48005000101,80-84,170,106.07544484940895
48005000102,50-54,251,100.12492197250393
48005000102,55-59,169,108.45275469069469
48005000102,60-61,81,145.01379244747721
48005000102,62-64,277,115.97413504743201
48005000102,65-66,141,106.96261028976434
48005000102,67-69,160,95.88013350011565
48005000102,70-74,98,80.52949770115296
48005000102,75-79,80,64.4437739428721
48005000102,80-84,25,132.2800060477773
48005000200,50-54,408,143.67324037551322
48005000200,55-59,386,153.05554547287727
48005000200,60-61,223,132.38202294873727
48005000200,62-64,211,98.41239759298622
48005000200,65-66,165,101.76934705499491
48005000200,67-69,160,105.11898020814318
48005000200,70-74,254,110.5350623105628
48005000200,75-79,83,56.36488268416781
48005000200,80-84,43,40.22437072223753
48005000301,50-54,454,137.43725841270262
48005000301,55-59,248,126.90941651429968
48005000301,60-61,139,92.11405973031478
48005000301,62-64,264,106.94391053257777
48005000301,65-66,76,50.60632371551998
48005000301,67-69,112,61.40032573203501
48005000301,70-74,207,82.66196223173026
48005000301,75-79,145,72.83543093852057
48005000301,80-84,82,54.120236510939236
48005000302,50-54,399,123.3288287465668
48005000302,55-59,332,131.52186130069785
48005000302,60-61,136,79.19595949289332
48005000302,62-64,106,69.35416353759881
48005000302,65-66,47,43.266615305567875
48005000302,67-69,52,135.07405376311175
48005000302,70-74,77,52.20153254455275
48005000302,75-79,102,67.4166151627327
48005000302,80-84,84,47.38143096192854
48005000400,50-54,438,159.10059710761615
48005000400,55-59,308,116.03878661895772
48005000400,60-61,94,137.6154061142865
48005000400,62-64,232,110.45361017187261
48005000400,65-66,51,36.71511950137164
48005000400,67-69,125,71.02112361825881
48005000400,70-74,227,94.04786015641186
48005000400,75-79,143,65.60487786742691
48005000400,80-84,127,69.77822009767804
48005000500,50-54,161,65.19202405202648
48005000500,55-59,327,106.88779163215975
48005000500,60-61,140,68.15423684555495
48005000500,62-64,131,78.60025445251433
48005000500,65-66,89,59.36328831862332
48005000500,67-69,121,95.1892851112981
48005000500,70-74,170,74.95331880577403
48005000500,75-79,230,106.60675400742676
48005000500,80-84,136,72.18032973047436
48005000600,50-54,399,123.5556554755791
48005000600,55-59,247,94.17536832951598
48005000600,60-61,100,55.758407437802596
48005000600,62-64,121,72.34638899074369
48005000600,65-66,18,130.04999038831184
48005000600,67-69,61,40.311288741492746
48005000600,70-74,148,76.94153624668537
48005000600,75-79,185,67.89698078707183
48005000600,80-84,98,69.6419413859206
48005000700,50-54,81,42.5440947723653
48005000700,55-59,115,64.00781202322104
48005000700,60-61,40,32.01562118716424
48005000700,62-64,80,51.61395160225576
48005000700,65-66,42,36.235341863986875
48005000700,67-69,49,132.85330255586422
48005000700,70-74,59,55.036351623268054
48005000700,75-79,53,43.01162633521314
48005000700,80-84,55,44.04543109109048
48005000800,50-54,360,108.93117092916977
48005000800,55-59,180,75.07329751649384
48005000800,60-61,60,48.27007354458868
48005000800,62-64,104,60.41522986797286
48005000800,65-66,148,95.1892851112981
48005000800,67-69,123,58.60034129593445
48005000800,70-74,281,74.33034373659252
48005000800,75-79,136,73.49829930005184
48005000800,80-84,168,59.413803110051795
48005000901,50-54,485,161.94134740701648
48005000901,55-59,398,143.05593311708537
48005000901,60-61,167,82.68010643437755
48005000901,62-64,124,73.66138744281159
48005000901,65-66,109,53.74011537017761
48005000901,67-69,146,63.41135544995076
48005000901,70-74,320,90.13878188659973
48005000901,75-79,123,56.36488268416781
48005000901,80-84,223,88.10221336606703
48005000902,50-54,243,96.15092303249095
48005000902,55-59,143,69.63476143421474
48005000902,60-61,50,132.85330255586422
48005000902,62-64,25,28.600699292150182
48005000902,65-66,128,65.06919393998976
48005000902,67-69,119,102.18121158021175
48005000902,70-74,112,55.90169943749474
48005000902,75-79,76,53.25410782277739
48005000902,80-84,31,131.21737689803132
48005001001,50-54,372,119.00420160649792
48005001001,55-59,386,157.95252451290546
48005001001,60-61,120,74.62573282722254
48005001001,62-64,164,95.4148835350125
48005001001,65-66,46,42.95346318982906
48005001001,67-69,44,43.41658669218482
48005001001,70-74,56,42.05948168962618
48005001001,75-79,61,42.190046219457976
48005001001,80-84,22,25.80697580112788
48005001002,50-54,280,113.53413583587978
48005001002,55-59,148,81.83520025025906
48005001002,60-61,118,66.64082832618455
48005001002,62-64,88,67.89698078707183
48005001002,65-66,60,49.8196748283246
48005001002,67-69,78,50.80354318352215
48005001002,70-74,148,74.81310045707235
48005001002,75-79,32,32.64965543462902
48005001002,80-84,58,57.201398584300364
48005001100,50-54,361,123.81033882515628
48005001100,55-59,437,146.21901381147393
48005001100,60-61,194,84.50443775329198
48005001100,62-64,159,73.57309290766564
48005001100,65-66,196,72.11102550927978
48005001100,67-69,152,71.40028011149536
48005001100,70-74,194,93.29523031752481
48005001100,75-79,130,62.42595614005443
48005001100,80-84,80,52.32590180780452
48005001200,50-54,254,97.30878685915265
48005001200,55-59,178,73.824115301167
48005001200,60-61,81,42.15447781671598
48005001200,62-64,140,49.24428900898052
48005001200,65-66,122,54.20332093147061
48005001200,67-69,118,52.630789467763066
48005001200,70-74,96,42.43819034784589
48005001200,75-79,135,50.91168824543142
48005001200,80-84,104,48.25971404805462
48005001300,50-54,375,116.04309544302927
48005001300,55-59,310,109.65856099730654
48005001300,60-61,126,65.45991139621256
48005001300,62-64,196,79.02531240052139
48005001300,65-66,76,45.221676218380054
48005001300,67-69,189,80.44874144447506
48005001300,70-74,146,71.50524456289902
48005001300,75-79,212,90
48005001300,80-84,126,56.4003546088143
48007950100,50-54,571,166.50825805346713
48007950100,55-59,399,128.08200498118384
48007950100,60-61,234,132.07573584879245
48007950100,62-64,485,180.88670487352022
48007950100,65-66,200,102.44998779892558
48007950100,67-69,288,129.9576854210631
48007950100,70-74,450,128.5496013218244
48007950100,75-79,183,88.23264701911646
48007950100,80-84,206,99.40321926376429
48007950200,50-54,106,61.587336360651285
48007950200,55-59,72,49.73932046178355
48007950200,60-61,51,40.52159917870962
48007950200,62-64,106,54.644304369257
48007950200,65-66,83,49.678969393496885
48007950200,67-69,130,67.11929677819934
48007950200,70-74,132,65.86349520030045
48007950200,75-79,98,51.73973328110612
48007950200,80-84,135,67.17886572427373
48007950300,50-54,359,128.70120434556935
48007950300,55-59,613,155.87815754620658
48007950300,60-61,185,112.8007092176286
48007950300,62-64,239,116.67476162392619
48007950300,65-66,279,106.21675950620975
48007950300,67-69,195,104.63746938836012
48007950300,70-74,536,144.2497833620557
48007950300,75-79,399,128.70120434556935
48007950300,80-84,342,136.7808466123821
48007950400,50-54,320,138.95682782792647
48007950400,55-59,259,104.31682510506155
48007950400,60-61,57,43.93176527297759
48007950400,62-64,104,78.00640999302557
48007950400,65-66,104,54.48853090330111
48007950400,67-69,43,133.4541119636259
48007950400,70-74,115,58
48007950400,75-79,154,74.70609078247904
48007950400,80-84,73,52.15361924162119
48007950500,50-54,399,111.21151019566275
48007950500,55-59,469,170.23806859806652
48007950500,60-61,162,114.5294721894762
48007950500,62-64,201,97.65244492586962
48007950500,65-66,108,69.29646455628166
48007950500,67-69,212,106.60675400742676
48007950500,70-74,321,110.5350623105628
48007950500,75-79,129,66.52818951391959
48007950500,80-84,96,62.03224967708329
48007990000,50-54,0,127
48007990000,55-59,0,127
48007990000,60-61,0,127
48007990000,62-64,0,127
48007990000,65-66,0,127
48007990000,67-69,0,127
48007990000,70-74,0,127
48007990000,75-79,0,127
48007990000,80-84,0,127
48009020100,50-54,238,62.433965115151864
48009020100,55-59,207,62.26556030423239
48009020100,60-61,97,42.43819034784589
48009020100,62-64,107,39.66106403010388
48009020100,65-66,45,26.90724809414742
48009020100,67-69,100,49.73932046178355
48009020100,70-74,89,36.796738985948195
48009020100,75-79,20,13.45362404707371
48009020100,80-84,50,23.021728866442675
48009020200,50-54,264,62.80127387243033
48009020200,55-59,174,51.31276644267
48009020200,60-61,60,35.38361202590826
48009020200,62-64,36,25.632011235952593
48009020200,65-66,39,26.90724809414742
48009020200,67-69,117,50.93132631298737
48009020200,70-74,139,54.589376255824725
48009020200,75-79,53,30.870698080866262
48009020200,80-84,57,40.36087214122113
48009020300,50-54,268,51.73973328110612
48009020300,55-59,194,51.03920062069938
48009020300,60-61,97,32.2490309931942
48009020300,62-64,112,35.35533905932738
48009020300,65-66,50,26.870057685088806
48009020300,67-69,84,39.20459156782532
48009020300,70-74,179,51.088159097779204
48009020300,75-79,145,45.34313619501854
48009020300,80-84,86,29.966648127543394
48011950100,50-54,149,42.5440947723653
48011950100,55-59,132,38.897300677553446
48011950100,60-61,72,38.3275357934736
48011950100,62-64,75,38.48376280978771
48011950100,65-66,43,20.808652046684813
48011950100,67-69,53,26.627053911388696
48011950100,70-74,105,30.4138126514911
48011950100,75-79,59,47.4236228055175
48011950100,80-84,70,49.49747468305833
48013960100,50-54,566,167.2752223134078
48013960100,55-59,458,143.68368035375485
48013960100,60-61,163,85.70297544426332
48013960100,62-64,242,154.35349040433132
48013960100,65-66,188,88.32326986700618
48013960100,67-69,140,77.46612162745726
48013960100,70-74,237,115.6027681329474
48013960100,75-79,55,49.39635614091387
48013960100,80-84,52,37.12142238654117
48013960201,50-54,518,143.12232530251876
48013960201,55-59,299,96.54014708917737
48013960201,60-61,146,80.99382692526635
48013960201,62-64,179,75.7429864739964
48013960201,65-66,83,56.859475903318
48013960201,67-69,121,70.03570517957252
48013960201,70-74,148,75.47184905645283
48013960201,75-79,132,72.069410986909
48013960201,80-84,49,35.805027579936315
48013960202,50-54,406,136.60527076214885
48013960202,55-59,797,203.64675298172568
48013960202,60-61,157,97.20082304178294
48013960202,62-64,267,97.0051545022222
48013960202,65-66,183,93.05912099305473
48013960202,67-69,249,115.25623627379127
48013960202,70-74,359,158.70097668256489
48013960202,75-79,238,112.69871339105873
48013960202,80-84,146,94.06912352095134
48013960300,50-54,301,120.7393887677091
48013960300,55-59,318,113.17243480636087
48013960300,60-61,103,61.465437442517235
48013960300,62-64,74,53.16013544000805
48013960300,65-66,66,52.3450093132096
48013960300,67-69,80,59.033888572581766
48013960300,70-74,112,78.79086241436883
48013960300,75-79,71,61.773780845922005
48013960300,80-84,23,26.627053911388696
48013960401,50-54,158,78.74642849044012
48013960401,55-59,192,104.29285689825551
48013960401,60-61,37,46.09772228646444
48013960401,62-64,65,53.85164807134504
48013960401,65-66,43,138.3979768638256
48013960401,67-69,58,54.817880294662984
48013960401,70-74,100,56.859475903318
48013960401,75-79,9,127.88275880665071
48013960401,80-84,0,127
48013960402,50-54,367,121.0826164236634
48013960402,55-59,435,134.46932735757994
48013960402,60-61,136,70.83784299369935
48013960402,62-64,232,89.19641248391103
48013960402,65-66,32,33.97057550292606
48013960402,67-69,135,68.6804193347711
48013960402,70-74,258,101.76934705499491
48013960402,75-79,220,91.2414379544733
48013960402,80-84,227,100.26464980241042
48013960500,50-54,228,72.62231062146122
48013960500,55-59,137,53.009433122794285
48013960500,60-61,31,23.021728866442675
48013960500,62-64,52,24.08318915758459
48013960500,65-66,57,36.71511950137164
48013960500,67-69,25,16.1245154965971
48013960500,70-74,49,29.410882339705484
48013960500,75-79,15,12.727922061357855
48013960500,80-84,81,53.31041174104736
48013960600,50-54,357,119.47384651043926
48013960600,55-59,332,133.30416347586447
48013960600,60-61,138,73.78346698278686
48013960600,62-64,157,69.52697318307479
48013960600,65-66,77,54.70831746635972
48013960600,67-69,33,132.85330255586422
48013960600,70-74,220,115.42096863222038
48013960600,75-79,146,71.16881339463234
48013960600,80-84,153,81.68843247363729
48015760100,50-54,124,60.21627686929839
48015760100,55-59,177,74.81310045707235
48015760100,60-61,66,33.94112549695428
48015760100,62-64,35,17.69180601295413
48015760100,65-66,42,22.02271554554524
48015760100,67-69,35,130.96946208945045
48015760100,70-74,86,54.589376255824725
48015760100,75-79,87,40.85339643163099
48015760100,80-84,37,28.231188426986208
48015760200,50-54,452,136.20939761998804
48015760200,55-59,478,141.59802258506295
48015760200,60-61,84,47.853944456021594
48015760200,62-64,126,54.037024344425184
48015760200,65-66,141,81.02468759581859
48015760200,67-69,107,54.037024344425184
48015760200,70-74,135,50.774009099144415
48015760200,75-79,201,104.65658125507444
48015760200,80-84,144,85.58621384311844
48015760300,50-54,739,171.26587517658035
48015760300,55-59,343,113.27841806805037
48015760300,60-61,226,110.80162453682708
48015760300,62-64,214,127.47548783981962
48015760300,65-66,67,46.75467891024384
48015760300,67-69,200,68.24221567329127
48015760300,70-74,159,62.22539674441618
48015760300,75-79,112,91.30169768410661
48015760300,80-84,150,87.65842800324451
48015760400,50-54,222,85.7962703152066
48015760400,55-59,237,85.56284240252891
48015760400,60-61,199,101.67103815738285
48015760400,62-64,127,55.97320787662612
48015760400,65-66,73,58.52349955359813
48015760400,67-69,126,60.00833275470999
48015760400,70-74,221,89.1403387922662
48015760400,75-79,127,75.16648189186454
48015760400,80-84,123,60.37383539249432
48015760501,50-54,422,145.24462124292245
48015760501,55-59,412,168.75129629131743
48015760501,60-61,119,89.00561780022652
48015760501,62-64,149,105.47511554864494
48015760501,65-66,73,135.07405376311175
48015760501,67-69,148,77.07788269017254
48015760501,70-74,240,102.7277956543408
48015760501,75-79,75,65.11528238439882
48015760501,80-84,70,57.982756057296896
48015760502,50-54,355,163.71010964506743
48015760502,55-59,153,78.40918313565064
48015760502,60-61,143,88.52683209061533
48015760502,62-64,157,89.88882021697692
48015760502,65-66,79,60.8276253029822
48015760502,67-69,89,62.93647591023825
48015760502,70-74,359,124.53513560437472
48015760502,75-79,339,149.57606760441325
48015760502,80-84,98,88.3911760301898
48017950100,50-54,489,96.26006440887103
48017950100,55-59,510,140.85808461000738
48017950100,60-61,126,67.67569726275453
48017950100,62-64,272,116.21101496846157
48017950100,65-66,216,99.32270636667126
48017950100,67-69,63,53.665631459994955
48017950100,70-74,203,89.94442728707543
48017950100,75-79,157,78.74642849044012
48017950100,80-84,95,59.64059020499378
48019000101,50-54,339,134.06341782902598
48019000101,55-59,263,110.34491379306978
48019000101,60-61,116,82.3286098510111
48019000101,62-64,229,101.51847122568385
48019000101,65-66,135,76.55063683601855
48019000101,67-69,33,33.24154027718932
48019000101,70-74,166,100.12492197250393
48019000101,75-79,101,83.38465086573187
48019000101,80-84,167,110.13627921806692
48019000102,50-54,434,170.4494059831245
48019000102,55-59,427,150.90394295710104
48019000102,60-61,122,81.39410298049853
48019000102,62-64,180,81.02468759581859
48019000102,65-66,80,139.61733416735902
48019000102,67-69,185,97.41663102366043
48019000102,70-74,640,184.85940603604675
48019000102,75-79,106,85.95929269136641
48019000102,80-84,96,51.73973328110612
48019000200,50-54,208,77.6659513557904
48019000200,55-59,226,75
48019000200,60-61,101,50.774009099144415
48019000200,62-64,116,42.44997055358225
48019000200,65-66,69,27.65863337187866
48019000200,67-69,71,29.68164415931166
48019000200,70-74,134,47.43416490252569
48019000200,75-79,157,51.73973328110612
48019000200,80-84,75,37.73592452822641
48019000300,50-54,691,191.17531221368517
48019000300,55-59,652,192.04166214652486
48019000300,60-61,105,80.45495634204272
48019000300,62-64,354,141.6756859873987
48019000300,65-66,169,93.00537618869137
48019000300,67-69,259,140.75865870347016
48019000300,70-74,233,114.96521212958292
48019000300,75-79,101,68.00735254367721
48019000300,80-84,191,136.517398158623
48019000400,50-54,230,106.83164325236227
48019000400,55-59,268,115.6027681329474
48019000400,60-61,103,74.4043009509531
48019000400,62-64,148,76.4198926981712
48019000400,65-66,49,42.720018726587654
48019000400,67-69,53,47.92702786528704
48019000400,70-74,97,68.5054742338158
48019000400,75-79,166,78.77182237323191
48019000400,80-84,43,48.82622246293481
48021950100,50-54,736,152.620444239951
48021950100,55-59,789,164.92422502470643
48021950100,60-61,272,100.26464980241042
48021950100,62-64,289,97.30878685915265
48021950100,65-66,144,85.492689745966
48021950100,67-69,98,47.4236228055175
48021950100,70-74,305,100.7670581092849
48021950100,75-79,134,93.94147114027967
48021950100,80-84,154,103.07764064044152
48021950200,50-54,477,142.27438279606065
48021950200,55-59,379,125
48021950200,60-61,209,102.00490184299969
48021950200,62-64,258,118.29623831720095
48021950200,65-66,42,132.85330255586422
48021950200,67-69,159,76.84399781375251
48021950200,70-74,297,141.15594213493105
48021950200,75-79,119,66.57326790837296
48021950200,80-84,290,186.45374761586316
48021950300,50-54,853,189.52572384771415
48021950300,55-59,850,184.04347312523745
48021950300,60-61,319,114.56002793295748
48021950300,62-64,360,121.21056059601408
48021950300,65-66,216,89.69392398596462
48021950300,67-69,238,98.40731680114035
48021950300,70-74,438,122.9186723000212
48021950300,75-79,231,104.23531071570709
48021950300,80-84,273,113.27841806805037
48021950400,50-54,654,181.57092278225608
48021950400,55-59,492,151.21177202850313
48021950400,60-61,147,72.94518489934754
48021950400,62-64,345,120.10828447696687
48021950400,65-66,93,50.47771785649585
48021950400,67-69,133,61.5223536610881
48021950400,70-74,183,89.9388681271896
48021950400,75-79,118,69.35416353759881
48021950400,80-84,153,92.17917335276988
48021950501,50-54,558,141.1736519326464
48021950501,55-59,444,158.64425612041552
48021950501,60-61,211,116.46887996370532
48021950501,62-64,169,85
48021950501,65-66,18,21.37755832643195
48021950501,67-69,129,59.033888572581766
48021950501,70-74,55,44.94441010848846
48021950501,75-79,129,89.55445270895244
48021950501,80-84,16,26.92582403567252
48021950502,50-54,594,162.40997506310995
48021950502,55-59,550,159
48021950502,60-61,170,90.60353193998566
48021950502,62-64,207,95.4148835350125
48021950502,65-66,205,95.77577981932593
48021950502,67-69,186,90.60905032059435
48021950502,70-74,253,108.81176406988355
48021950502,75-79,86,59.80802621722272
48021950502,80-84,98,55.86591089385369
48021950600,50-54,309,114.85643212288984
48021950600,55-59,338,115
48021950600,60-61,101,55.60575509783138
48021950600,62-64,182,83.54639429682169
48021950600,65-66,141,77.89736837660179
48021950600,67-69,63,47.4236228055175
48021950600,70-74,227,73.10950690573696
48021950600,75-79,137,87.23531395025755
48021950600,80-84,21,23.345235059857504
48021950700,50-54,250,101.13851887386922
48021950700,55-59,286,108.16653826391968
48021950700,60-61,103,48.91829923454004
48021950700,62-64,67,41.036569057366385
48021950700,65-66,68,45.18849411078001
48021950700,67-69,101,66.12866246946176
48021950700,70-74,124,75.58438992278762
48021950700,75-79,161,75.07329751649384
48021950700,80-84,121,70.00714249274856
48021950801,50-54,624,216.6702563805194
48021950801,55-59,258,111.50784725749125
48021950801,60-61,91,62.96824596572466
48021950801,62-64,165,78.00640999302557
48021950801,65-66,25,28.600699292150182
48021950801,67-69,56,42.485291572496
48021950801,70-74,92,68.8839603971781
48021950801,75-79,163,102.47438704378767
48021950801,80-84,8,127.76932339180638
48021950802,50-54,565,169.91762710207556
48021950802,55-59,350,107.37783756436893
48021950802,60-61,240,98.3107318658548
48021950802,62-64,232,115.88356225108029
48021950802,65-66,62,36.24913792078372
48021950802,67-69,37,32.64965543462902
48021950802,70-74,188,94.04786015641186
48021950802,75-79,76,56.61271941887264
48021950802,80-84,51,46.52956049652737
48023950300,50-54,215,81.00617260431454
48023950300,55-59,307,95.46203433826454
48023950300,60-61,159,79.93122043357026
48023950300,62-64,196,72.80109889280519
48023950300,65-66,103,60.40695324215582
48023950300,67-69,166,72.18032973047436
48023950300,70-74,136,63.812224534175265
48023950300,75-79,160,68.60029154456998
48023950300,80-84,241,83.72574275573791
48025950100,50-54,101,45.34313619501854
48025950100,55-59,232,74.41102068914255
48025950100,60-61,72,41.400483088968905
48025950100,62-64,140,60.207972893961475
48025950100,65-66,50,27.80287754891569
48025950100,67-69,68,38.600518131237564
48025950100,70-74,110,55.758407437802596
48025950100,75-79,66,36.40054944640259
48025950100,80-84,81,38.897300677553446
48025950201,50-54,441,117.38824472663352
48025950201,55-59,285,180.15548839821673
48025950201,60-61,44,131.73458164050928
48025950201,62-64,35,132.85330255586422
48025950201,65-66,36,42.44997055358225
48025950201,67-69,0,127
48025950201,70-74,8,127.66362050325849
48025950201,75-79,43,140.45995870709916
48025950201,80-84,0,127
48025950202,50-54,646,138.6001443000692
48025950202,55-59,428,163.1318485152424
48025950202,60-61,152,103.07764064044152
48025950202,62-64,259,151.6377261765686
48025950202,65-66,164,105.20931517693668
48025950202,67-69,220,105.80170130957252
48025950202,70-74,232,103.24727599312246
48025950202,75-79,155,86.2670273047588
48025950202,80-84,158,69.42621983083913
48025950300,50-54,254,84.38009243891595
48025950300,55-59,245,100.44899203078147
48025950300,60-61,65,50.32891812864648
48025950300,62-64,85,55.00909015790027
48025950300,65-66,79,50.08991914547278
48025950300,67-69,45,132.5631924781536
48025950300,70-74,150,70.45565981523414
48025950300,75-79,51,37.12142238654117
48025950300,80-84,45,31.622776601683793
48025950400,50-54,86,53.41348144429457
48025950400,55-59,31,131.47243057006287
48025950400,60-61,51,48.84669896727925
48025950400,62-64,7,128.2692480682724
48025950400,65-66,56,31.906112267087632
48025950400,67-69,15,21.02379604162864
48025950400,70-74,51,33.12099032335839
48025950400,75-79,42,36.796738985948195
48025950400,80-84,21,19.72308292331602
48025950500,50-54,484,132.09844813622905
48025950500,55-59,328,106.83164325236227
48025950500,60-61,113,57.3149195236284
48025950500,62-64,101,59.665735560705194
48025950500,65-66,75,52.80151512977634
48025950500,67-69,131,78.18567643756751
48025950500,70-74,69,51.10772935672255
48025950500,75-79,174,68.60029154456998
48025950500,80-84,139,86.14522621712709
48025950600,50-54,143,61.61168720299745
48025950600,55-59,88,63.52952069707436
48025950600,60-61,76,56.60388679233962
48025950600,62-64,93,55.17245689653489
48025950600,65-66,81,62.68173577685928
48025950600,67-69,25,23.853720883753127
48025950600,70-74,118,68.5054742338158
48025950600,75-79,158,86.68333173107735
48025950600,80-84,43,33.12099032335839
48027020100,50-54,334,97
48027020100,55-59,407,102.55242561733974
48027020100,60-61,154,75.59100475585703
48027020100,62-64,217,97.62171889492625
48027020100,65-66,105,53.81449618829484
48027020100,67-69,81,40.22437072223753
48027020100,70-74,278,92.02173656261873
48027020100,75-79,119,62.48199740725323
48027020100,80-84,95,44.82186966202994
48027020201,50-54,388,111.12605455067681
48027020201,55-59,424,116.84605256490268
48027020201,60-61,108,69.6419413859206
48027020201,62-64,201,82.46211251235322
48027020201,65-66,69,50.08991914547278
48027020201,67-69,86,62.24146527838174
48027020201,70-74,175,66.57326790837296
48027020201,75-79,85,59.09314681077663
48027020201,80-84,97,54.120236510939236
48027020202,50-54,455,137.2443077143821
48027020202,55-59,359,131.46862743635836
48027020202,60-61,247,100.56838469419701
48027020202,62-64,117,60.108235708594876
48027020202,65-66,99,57.28001396647874
48027020202,67-69,186,85.75546629807339
