GEOID,Age,estimate,moe
48003950200,55-59,305,113.95174417269794
48003950200,60-64,369,131.2669036733936
48003950200,65-69,197,76.3347889235308
48003950200,70-74,156,61.71709649683789
48003950200,75-79,314,100.89598604503551
48003950200,80-84,95,64.66065264130884
48003950300,50-54,279,91.35097153287424
48003950300,55-59,161,73.43023900274328
48003950300,60-64,151,89.3420393767682
48003950300,65-69,92,58.146367040426526
48003950300,70-74,115,55.569775957799216
48003950300,75-79,118,80.80222769206304
48003950300,80-84,5,127.56566936288148
48003950400,50-54,201,89.81091247727082
48003950400,55-59,176,90
48003950400,60-64,78,55.10898293381942
48003950400,65-69,47,29.512709126747414
48003950400,70-74,75,39.20459156782532
48003950400,75-79,50,43.41658669218482
48003950400,80-84,28,26.40075756488817
48005000101,50-54,378,154.98709623707387
48005000101,55-59,440,131.8256424221024
48005000101,60-64,353,126.94486992391619
48005000101,65-69,178,88.78062851771213
48005000101,70-74,131,76.55063683601855
48005000101,75-79,130,74.73285756613352
48005000101,80-84,170,106.07544484940895
48005000102,50-54,251,100.12492197250393
48005000102,55-59,169,108.45275469069469
48005000102,60-64,358,185.6852175053254
48005000102,65-69,301,143.6453967240162
48005000102,70-74,98,80.52949770115296
48005000102,75-79,80,64.4437739428721
48005000102,80-84,25,132.2800060477773
48005000200,50-54,408,143.67324037551322
48005000200,55-59,386,153.05554547287727
48005000200,60-64,434,164.9545391918634
48005000200,65-69,325,146.31131193451859
48005000200,70-74,254,110.5350623105628
48005000200,75-79,83,56.36488268416781
48005000200,80-84,43,40.22437072223753
48005000301,50-54,454,137.43725841270262
48005000301,55-59,248,126.90941651429968
48005000301,60-64,403,141.14531518970085
48005000301,65-69,188,79.56758133813042
48005000301,70-74,207,82.66196223173026
48005000301,75-79,145,72.83543093852057
48005000301,80-84,82,54.120236510939236
48005000302,50-54,399,123.3288287465668
48005000302,55-59,332,131.52186130069785
48005000302,60-64,242,105.27107864936124
48005000302,65-69,99,141.8344104933637
48005000302,70-74,77,52.20153254455275
48005000302,75-79,102,67.4166151627327
48005000302,80-84,84,47.38143096192854
48005000400,50-54,438,159.10059710761615
48005000400,55-59,308,116.03878661895772
48005000400,60-64,326,176.459627110566
48005000400,65-69,176,79.94998436522674
48005000400,70-74,227,94.04786015641186
48005000400,75-79,143,65.60487786742691
48005000400,80-84,127,69.77822009767804
48005000500,50-54,161,65.19202405202648
48005000500,55-59,327,106.88779163215975
48005000500,60-64,271,104.03364840281245
48005000500,65-69,210,112.18288639538564
48005000500,70-74,170,74.95331880577403
48005000500,75-79,230,106.60675400742676
48005000500,80-84,136,72.18032973047436
48005000600,50-54,399,123.5556554755791
48005000600,55-59,247,94.17536832951598
48005000600,60-64,221,91.34002408582998
48005000600,65-69,79,136.15432420602733
48005000600,70-74,148,76.94153624668537
48005000600,75-79,185,67.89698078707183
48005000600,80-84,98,69.6419413859206
48005000700,50-54,81,42.5440947723653
48005000700,55-59,115,64.00781202322104
48005000700,60-64,120,60.73713855624086
48005000700,65-69,91,137.706209010342
48005000700,70-74,59,55.036351623268054
48005000700,75-79,53,43.01162633521314
48005000700,80-84,55,44.04543109109048
48005000800,50-54,360,108.93117092916977
48005000800,55-59,180,75.07329751649384
48005000800,60-64,164,77.33045971672482
48005000800,65-69,271,111.78103595869918
48005000800,70-74,281,74.33034373659252
48005000800,75-79,136,73.49829930005184
48005000800,80-84,168,59.413803110051795
48005000901,50-54,485,161.94134740701648
48005000901,55-59,398,143.05593311708537
48005000901,60-64,291,110.73391531053167
48005000901,65-69,255,83.12039460926542
48005000901,70-74,320,90.13878188659973
48005000901,75-79,123,56.36488268416781
48005000901,80-84,223,88.10221336606703
48005000902,50-54,243,96.15092303249095
48005000902,55-59,143,69.63476143421474
48005000902,60-64,75,135.8970198348735
48005000902,65-69,247,121.14041439585718
48005000902,70-74,112,55.90169943749474
48005000902,75-79,76,53.25410782277739
48005000902,80-84,31,131.21737689803132
48005001001,50-54,372,119.00420160649792
48005001001,55-59,386,157.95252451290546
48005001001,60-64,284,121.1321592311472
48005001001,65-69,90,61.07372593840988
48005001001,70-74,56,42.05948168962618
48005001001,75-79,61,42.190046219457976
48005001001,80-84,22,25.80697580112788
48005001002,50-54,280,113.53413583587978
48005001002,55-59,148,81.83520025025906
48005001002,60-64,206,95.1367436903324
48005001002,65-69,138,71.15476090888086
48005001002,70-74,148,74.81310045707235
48005001002,75-79,32,32.64965543462902
48005001002,80-84,58,57.201398584300364
48005001100,50-54,361,123.81033882515628
48005001100,55-59,437,146.21901381147393
48005001100,60-64,353,112.0446339634344
48005001100,65-69,348,101.47906187977893
48005001100,70-74,194,93.29523031752481
48005001100,75-79,130,62.42595614005443
48005001100,80-84,80,52.32590180780452
48005001200,50-54,254,97.30878685915265
48005001200,55-59,178,73.824115301167
48005001200,60-64,221,64.82283548256741
48005001200,65-69,240,75.55130707009641
48005001200,70-74,96,42.43819034784589
48005001200,75-79,135,50.91168824543142
48005001200,80-84,104,48.25971404805462
48005001300,50-54,375,116.04309544302927
48005001300,55-59,310,109.65856099730654
48005001300,60-64,322,102.61578825892242
48005001300,65-69,265,92.2875939658197
48005001300,70-74,146,71.50524456289902
48005001300,75-79,212,90
48005001300,80-84,126,56.4003546088143
48007950100,50-54,571,166.50825805346713
48007950100,55-59,399,128.08200498118384
48007950100,60-64,719,223.9732126840172
48007950100,65-69,488,165.4841382127
48007950100,70-74,450,128.5496013218244
48007950100,75-79,183,88.23264701911646
48007950100,80-84,206,99.40321926376429
48007950200,50-54,106,61.587336360651285
48007950200,55-59,72,49.73932046178355
48007950200,60-64,157,68.0294054067798
48007950200,65-69,213,83.50449089719666
48007950200,70-74,132,65.86349520030045
48007950200,75-79,98,51.73973328110612
48007950200,80-84,135,67.17886572427373
48007950300,50-54,359,128.70120434556935
48007950300,55-59,613,155.87815754620658
48007950300,60-64,424,162.28678319567493
48007950300,65-69,474,149.10063715490958
48007950300,70-74,536,144.2497833620557
48007950300,75-79,399,128.70120434556935
48007950300,80-84,342,136.7808466123821
48007950400,50-54,320,138.95682782792647
48007950400,55-59,259,104.31682510506155
48007950400,60-64,161,89.52653238007156
48007950400,65-69,147,144.14922823241199
48007950400,70-74,115,58
48007950400,75-79,154,74.70609078247904
48007950400,80-84,73,52.15361924162119
48007950500,50-54,399,111.21151019566275
48007950500,55-59,469,170.23806859806652
48007950500,60-64,363,150.5091359353312
48007950500,65-69,320,127.14951828457707
48007950500,70-74,321,110.5350623105628
48007950500,75-79,129,66.52818951391959
48007950500,80-84,96,62.03224967708329
48007990000,50-54,0,127
48007990000,55-59,0,127
48007990000,60-64,0,127
48007990000,65-69,0,127
48007990000,70-74,0,127
48007990000,75-79,0,127
48007990000,80-84,0,127
48009020100,50-54,238,62.433965115151864
48009020100,55-59,207,62.26556030423239
48009020100,60-64,204,58.08614292583042
48009020100,65-69,145,56.55086206239477
48009020100,70-74,89,36.796738985948195
48009020100,75-79,20,13.45362404707371
48009020100,80-84,50,23.021728866442675
48009020200,50-54,264,62.80127387243033
48009020200,55-59,174,51.31276644267
48009020200,60-64,96,43.69210454990696
48009020200,65-69,156,57.60208329565867
48009020200,70-74,139,54.589376255824725
48009020200,75-79,53,30.870698080866262
48009020200,80-84,57,40.36087214122113
48009020300,50-54,268,51.73973328110612
48009020300,55-59,194,51.03920062069938
48009020300,60-64,209,47.853944456021594
48009020300,65-69,134,47.52893855326458
48009020300,70-74,179,51.088159097779204
48009020300,75-79,145,45.34313619501854
48009020300,80-84,86,29.966648127543394
48011950100,50-54,149,42.5440947723653
48011950100,55-59,132,38.897300677553446
48011950100,60-64,147,54.31390245600108
48011950100,65-69,96,33.793490497431605
48011950100,70-74,105,30.4138126514911
48011950100,75-79,59,47.4236228055175
48011950100,80-84,70,49.49747468305833
48013960100,50-54,566,167.2752223134078
48013960100,55-59,458,143.68368035375485
48013960100,60-64,405,176.5502761255275
48013960100,65-69,328,117.48191350161096
48013960100,70-74,237,115.6027681329474
48013960100,75-79,55,49.39635614091387
48013960100,80-84,52,37.12142238654117
48013960201,50-54,518,143.12232530251876
48013960201,55-59,299,96.54014708917737
48013960201,60-64,325,110.89183919477574
48013960201,65-69,204,90.21086409075129
48013960201,70-74,148,75.47184905645283
48013960201,75-79,132,72.069410986909
48013960201,80-84,49,35.805027579936315
48013960202,50-54,406,136.60527076214885
48013960202,55-59,797,203.64675298172568
48013960202,60-64,424,137.3244333685743
48013960202,65-69,432,148.13507349712964
48013960202,70-74,359,158.70097668256489
48013960202,75-79,238,112.69871339105873
48013960202,80-84,146,94.06912352095134
48013960300,50-54,301,120.7393887677091
48013960300,55-59,318,113.17243480636087
48013960300,60-64,177,81.26499861564018
48013960300,65-69,146,78.8986691902975
48013960300,70-74,112,78.79086241436883
48013960300,75-79,71,61.773780845922005
48013960300,80-84,23,26.627053911388696
48013960401,50-54,158,78.74642849044012
48013960401,55-59,192,104.29285689825551
48013960401,60-64,102,70.88723439378913
48013960401,65-69,101,148.8589936819405
48013960401,70-74,100,56.859475903318
48013960401,75-79,9,127.88275880665071
48013960401,80-84,0,127
48013960402,50-54,367,121.0826164236634
48013960402,55-59,435,134.46932735757994
48013960402,60-64,368,113.9034679015525
48013960402,65-69,167,76.62245101796209
48013960402,70-74,258,101.76934705499491
48013960402,75-79,220,91.2414379544733
48013960402,80-84,227,100.26464980241042
48013960500,50-54,228,72.62231062146122
48013960500,55-59,137,53.009433122794285
48013960500,60-64,83,33.31666249791537
48013960500,65-69,82,40.099875311526844
48013960500,70-74,49,29.410882339705484
48013960500,75-79,15,12.727922061357855
48013960500,80-84,81,53.31041174104736
48013960600,50-54,357,119.47384651043926
48013960600,55-59,332,133.30416347586447
48013960600,60-64,295,101.3804714922948
48013960600,65-69,110,143.67672045254932
48013960600,70-74,220,115.42096863222038
48013960600,75-79,146,71.16881339463234
48013960600,80-84,153,81.68843247363729
48015760100,50-54,124,60.21627686929839
48015760100,55-59,177,74.81310045707235
48015760100,60-64,101,38.27531841800928
48015760100,65-69,77,132.808132281122
48015760100,70-74,86,54.589376255824725
48015760100,75-79,87,40.85339643163099
48015760100,80-84,37,28.231188426986208
48015760200,50-54,452,136.20939761998804
48015760200,55-59,478,141.59802258506295
48015760200,60-64,210,72.18032973047436
48015760200,65-69,248,97.3909646733207
48015760200,70-74,135,50.774009099144415
48015760200,75-79,201,104.65658125507444
48015760200,80-84,144,85.58621384311844
48015760300,50-54,739,171.26587517658035
48015760300,55-59,343,113.27841806805037
48015760300,60-64,440,168.8993783292289
48015760300,65-69,267,82.72242743053422
48015760300,70-74,159,62.22539674441618
48015760300,75-79,112,91.30169768410661
48015760300,80-84,150,87.65842800324451
48015760400,50-54,222,85.7962703152066
48015760400,55-59,237,85.56284240252891
48015760400,60-64,326,116.06032913963324
48015760400,65-69,199,83.8212383587835
48015760400,70-74,221,89.1403387922662
48015760400,75-79,127,75.16648189186454
48015760400,80-84,123,60.37383539249432
48015760501,50-54,422,145.24462124292245
48015760501,55-59,412,168.75129629131743
48015760501,60-64,268,138.01086913718063
48015760501,65-69,221,155.51848764696754
48015760501,70-74,240,102.7277956543408
48015760501,75-79,75,65.11528238439882
48015760501,80-84,70,57.982756057296896
48015760502,50-54,355,163.71010964506743
48015760502,55-59,153,78.40918313565064
48015760502,60-64,300,126.16259350536514
48015760502,65-69,168,87.52713864853574
48015760502,70-74,359,124.53513560437472
48015760502,75-79,339,149.57606760441325
48015760502,80-84,98,88.3911760301898
48017950100,50-54,489,96.26006440887103
48017950100,55-59,510,140.85808461000738
48017950100,60-64,398,134.48048185517482
48017950100,65-69,279,112.89375536317321
48017950100,70-74,203,89.94442728707543
48017950100,75-79,157,78.74642849044012
48017950100,80-84,95,59.64059020499378
48019000101,50-54,339,134.06341782902598
48019000101,55-59,263,110.34491379306978
48019000101,60-64,345,130.70577645995604
48019000101,65-69,168,83.45657553482529
48019000101,70-74,166,100.12492197250393
48019000101,75-79,101,83.38465086573187
48019000101,80-84,167,110.13627921806692
48019000102,50-54,434,170.4494059831245
48019000102,55-59,427,150.90394295710104
48019000102,60-64,302,114.84772527133482
48019000102,65-69,265,170.2439426235189
48019000102,70-74,640,184.85940603604675
48019000102,75-79,106,85.95929269136641
48019000102,80-84,96,51.73973328110612
48019000200,50-54,208,77.6659513557904
48019000200,55-59,226,75
48019000200,60-64,217,66.18156843109719
48019000200,65-69,140,40.570925550201586
48019000200,70-74,134,47.43416490252569
48019000200,75-79,157,51.73973328110612
48019000200,80-84,75,37.73592452822641
48019000300,50-54,691,191.17531221368517
48019000300,55-59,652,192.04166214652486
48019000300,60-64,459,162.92636373527768
48019000300,65-69,428,168.70981002893697
48019000300,70-74,233,114.96521212958292
48019000300,75-79,101,68.00735254367721
48019000300,80-84,191,136.517398158623
48019000400,50-54,230,106.83164325236227
48019000400,55-59,268,115.6027681329474
48019000400,60-64,251,106.65833300778706
48019000400,65-69,102,64.20280367709809
48019000400,70-74,97,68.5054742338158
48019000400,75-79,166,78.77182237323191
48019000400,80-84,43,48.82622246293481
48021950100,50-54,736,152.620444239951
48021950100,55-59,789,164.92422502470643
48021950100,60-64,561,139.7211508684351
48021950100,65-69,242,97.76502442080194
48021950100,70-74,305,100.7670581092849
48021950100,75-79,134,93.94147114027967
48021950100,80-84,154,103.07764064044152
48021950200,50-54,477,142.27438279606065
48021950200,55-59,379,125
48021950200,60-64,467,156.20179256333776
48021950200,65-69,201,153.47638254793472
48021950200,70-74,297,141.15594213493105
48021950200,75-79,119,66.57326790837296
48021950200,80-84,290,186.45374761586316
48021950300,50-54,853,189.52572384771415
48021950300,55-59,850,184.04347312523745
48021950300,60-64,679,166.78129391511507
48021950300,65-69,454,133.15029102484155
48021950300,70-74,438,122.9186723000212
48021950300,75-79,231,104.23531071570709
48021950300,80-84,273,113.27841806805037
48021950400,50-54,654,181.57092278225608
48021950400,55-59,492,151.21177202850313
48021950400,60-64,492,140.52401929919313
48021950400,65-69,226,79.58014827832379
48021950400,70-74,183,89.9388681271896
48021950400,75-79,118,69.35416353759881
48021950400,80-84,153,92.17917335276988
48021950501,50-54,558,141.1736519326464
48021950501,55-59,444,158.64425612041552
48021950501,60-64,380,144.187378088375
48021950501,65-69,147,62.78534860936905
48021950501,70-74,55,44.94441010848846
48021950501,75-79,129,89.55445270895244
48021950501,80-84,16,26.92582403567252
48021950502,50-54,594,162.40997506310995
48021950502,55-59,550,159
48021950502,60-64,377,131.5788736841899
48021950502,65-69,391,131.8446055020834
48021950502,70-74,253,108.81176406988355
48021950502,75-79,86,59.80802621722272
48021950502,80-84,98,55.86591089385369
48021950600,50-54,309,114.85643212288984
48021950600,55-59,338,115
48021950600,60-64,283,100.35935432235502
48021950600,65-69,204,91.19758768739445
48021950600,70-74,227,73.10950690573696
48021950600,75-79,137,87.23531395025755
48021950600,80-84,21,23.345235059857504
48021950700,50-54,250,101.13851887386922
48021950700,55-59,286,108.16653826391968
48021950700,60-64,170,63.85138996137829
48021950700,65-69,169,80.09369513263825
48021950700,70-74,124,75.58438992278762
48021950700,75-79,161,75.07329751649384
48021950700,80-84,121,70.00714249274856
48021950801,50-54,624,216.6702563805194
48021950801,55-59,258,111.50784725749125
48021950801,60-64,256,100.2496882788171
48021950801,65-69,81,51.21523210920751
48021950801,70-74,92,68.8839603971781
48021950801,75-79,163,102.47438704378767
48021950801,80-84,8,127.76932339180638
48021950802,50-54,565,169.91762710207556
48021950802,55-59,350,107.37783756436893
48021950802,60-64,472,151.96710170296728
48021950802,65-69,99,48.78524367060187
48021950802,70-74,188,94.04786015641186
48021950802,75-79,76,56.61271941887264
48021950802,80-84,51,46.52956049652737
48023950300,50-54,215,81.00617260431454
48023950300,55-59,307,95.46203433826454
48023950300,60-64,355,108.11567878897121
48023950300,65-69,269,94.12226091632095
48023950300,70-74,136,63.812224534175265
48023950300,75-79,160,68.60029154456998
48023950300,80-84,241,83.72574275573791
48025950100,50-54,101,45.34313619501854
48025950100,55-59,232,74.41102068914255
48025950100,60-64,212,73.06846104852626
48025950100,65-69,118,47.57099956906519
48025950100,70-74,110,55.758407437802596
48025950100,75-79,66,36.40054944640259
48025950100,80-84,81,38.897300677553446
48025950201,50-54,441,117.38824472663352
48025950201,55-59,285,180.15548839821673
48025950201,60-64,79,187.0935594829496
48025950201,65-69,36,184.55351527402559
48025950201,70-74,8,127.66362050325849
48025950201,75-79,43,140.45995870709916
48025950201,80-84,0,127
48025950202,50-54,646,138.6001443000692
48025950202,55-59,428,163.1318485152424
48025950202,60-64,411,183.3548472225373
48025950202,65-69,384,149.20790863757858
48025950202,70-74,232,103.24727599312246
48025950202,75-79,155,86.2670273047588
48025950202,80-84,158,69.42621983083913
48025950300,50-54,254,84.38009243891595
48025950300,55-59,245,100.44899203078147
48025950300,60-64,150,74.55870170543476
48025950300,65-69,124,141.71097346359596
48025950300,70-74,150,70.45565981523414
48025950300,75-79,51,37.12142238654117
48025950300,80-84,45,31.622776601683793
48025950400,50-54,86,53.41348144429457
48025950400,55-59,31,131.47243057006287
48025950400,60-64,58,137.2552366942697
48025950400,65-69,71,38.2099463490856
48025950400,70-74,51,33.12099032335839
48025950400,75-79,42,36.796738985948195
48025950400,80-84,21,19.72308292331602
48025950500,50-54,484,132.09844813622905
48025950500,55-59,328,106.83164325236227
48025950500,60-64,214,82.73451516749222
48025950500,65-69,206,94.34511116109833
48025950500,70-74,69,51.10772935672255
48025950500,75-79,174,68.60029154456998
48025950500,80-84,139,86.14522621712709
48025950600,50-54,143,61.61168720299745
48025950600,55-59,88,63.52952069707436
48025950600,60-64,169,79.04429138147802
48025950600,65-69,106,67.06713054842886
48025950600,70-74,118,68.5054742338158
48025950600,75-79,158,86.68333173107735
48025950600,80-84,43,33.12099032335839
48027020100,50-54,334,97
48027020100,55-59,407,102.55242561733974
48027020100,60-64,371,123.46659467240522
48027020100,65-69,186,67.1863081289633
48027020100,70-74,278,92.02173656261873
48027020100,75-79,119,62.48199740725323
48027020100,80-84,95,44.82186966202994
48027020201,50-54,388,111.12605455067681
48027020201,55-59,424,116.84605256490268
48027020201,60-64,309,107.93516572461452
48027020201,65-69,155,79.89367934949547
48027020201,70-74,175,66.57326790837296
48027020201,75-79,85,59.09314681077663
48027020201,80-84,97,54.120236510939236
48027020202,50-54,455,137.2443077143821
48027020202,55-59,359,131.46862743635836
48027020202,60-64,364,117.16228061966018
48027020202,65-69,285,103.12613635737547
48027020202,70-74,119,75.39230729988306
48027020202,75-79,174,87.32124598286491
48027020202,80-84,52,37.64306044943742
48027020300,50-54,509,130.59862173851607
48027020300,55-59,375,102.55242561733974
48027020300,60-64,190,90.89554444525871
48027020300,65-69,176,83.87490685538792
48027020300,70-74,110,65.29931086925804
48027020300,75-79,88,54.644304369257
48027020300,80-84,29,131.47243057006287
48027020401,50-54,237,96.26006440887103
48027020401,55-59,231,107.0420478129973
48027020401,60-64,124,202.41541443279462
48027020401,65-69,101,74.04052944165107
48027020401,70-74,67,56.302753041036986
48027020401,75-79,158,130.36103712382777
48027020401,80-84,65,144.05901568454507
48027020402,50-54,225,118.1397477566293
48027020402,55-59,188,123.13001258832064
48027020402,60-64,170,71.79136438319027
48027020402,65-69,40,183.41755641159327
48027020402,70-74,19,128.89142717807107
48027020402,75-79,60,51.42956348249516
48027020402,80-84,80,57.77542730261716
48027020500,50-54,223,83.54639429682169
48027020500,55-59,251,95.13148795220224
48027020500,60-64,232,109.46232228488486
48027020500,65-69,207,85.84870412533901
48027020500,70-74,119,67.67569726275453
48027020500,75-79,98,54.56189146281496
48027020500,80-84,92,46.61544808322666
48027020600,50-54,121,67.4166151627327
48027020600,55-59,155,74.06078584514209
48027020600,60-64,91,61.34329629226001
48027020600,65-69,92,61.28621378417825
48027020600,70-74,80,43.93176527297759
48027020600,75-79,113,50.93132631298737
48027020600,80-84,45,35.22782990761707
48027020701,50-54,124,72.18032973047436
48027020701,55-59,95,69.6419413859206
48027020701,60-64,89,50.029991005395956
48027020701,65-69,36,130.0884314610642
48027020701,70-74,87,72.11102550927978
48027020701,75-79,36,129.83836104942176
48027020701,80-84,20,25.079872407968907
48027020702,50-54,56,45.5411901469428
48027020702,55-59,219,128.5496013218244
48027020702,60-64,21,180.45220973986437
48027020702,65-69,85,151.3770127859577
48027020702,70-74,46,36.76955262170047
48027020702,75-79,77,51.73973328110612
48027020702,80-84,16,129.0658746532173
48027020800,50-54,208,78.64477096412705
48027020800,55-59,191,81.8413098624405
48027020800,60-64,110,140.96098751072935
48027020800,65-69,91,140.49555153100044
48027020800,70-74,87,62.93647591023825
48027020800,75-79,202,84.17244204607586
48027020800,80-84,63,45.34313619501854
48027020900,50-54,183,98.35141076771599
48027020900,55-59,172,69.83552104767315
48027020900,60-64,103,138.2678559897419
48027020900,65-69,112,67.57958271549181
48027020900,70-74,36,133.15029102484155
48027020900,75-79,46,42.01190307520001
48027020900,80-84,88,53.74011537017761
48027021000,50-54,300,156.20819440733575
48027021000,55-59,127,78.74642849044012
48027021000,60-64,302,174.2067736914957
48027021000,65-69,179,84.45116932286965
48027021000,70-74,55,45.221676218380054
48027021000,75-79,56,41.23105625617661
48027021000,80-84,106,50
48027021100,50-54,420,143.75326083258076
48027021100,55-59,164,87.20091742636656
48027021100,60-64,480,176.5191207773254
48027021100,65-69,222,115.92670097954138
48027021100,70-74,276,104.01922899156675
48027021100,75-79,261,96.02083107326243
48027021100,80-84,93,56.302753041036986
48027021201,50-54,104,69.02897942168927
48027021201,55-59,156,76.05918747922567
48027021201,60-64,66,133.49157276772192
48027021201,65-69,53,132.31779925618474
48027021201,70-74,60,36.40054944640259
48027021201,75-79,81,62.64982043070834
48027021201,80-84,49,37.64306044943742
48027021202,50-54,301,124.48293055676348
48027021202,55-59,304,87.65842800324451
48027021202,60-64,235,107.79146533933009
48027021202,65-69,89,47.36032094485847
48027021202,70-74,60,39.698866482558415
48027021202,75-79,235,81.21576201698781
48027021202,80-84,120,60.108235708594876
48027021203,50-54,279,87.04596486914255
48027021203,55-59,242,82.00609733428362
48027021203,60-64,282,91.37833441248533
48027021203,65-69,209,72.94518489934754
48027021203,70-74,91,47.4236228055175
48027021203,75-79,232,79.40403012442127
48027021203,80-84,170,57.982756057296896
48027021301,50-54,542,185.82787734890587
48027021301,55-59,423,148.55302083767936
48027021301,60-64,272,110.28145809699834
48027021301,65-69,300,145.91093173576817
48027021301,70-74,63,42.720018726587654
48027021301,75-79,146,72.13875518748573
48027021301,80-84,267,102.90286682109493
48027021302,50-54,267,88.86506625215557
48027021302,55-59,185,63.702433234531945
48027021302,60-64,297,87.78382538941898
48027021302,65-69,242,76.51143705355429
48027021302,70-74,244,72.20110802473879
48027021302,75-79,164,73.78346698278686
48027021302,80-84,69,42.5440947723653
48027021303,50-54,409,192.7200041511
48027021303,55-59,482,152.8397853963424
48027021303,60-64,205,80.2745289615579
48027021303,65-69,272,97.85192895390463
48027021303,70-74,147,65.80273550544841
48027021303,75-79,205,103.27632836231156
48027021303,80-84,131,70.43436661176133
48027021400,50-54,153,62.96824596572466
48027021400,55-59,257,77.07788269017254
48027021400,60-64,185,53.08483775994799
48027021400,65-69,215,67.61656601750786
48027021400,70-74,49,29.154759474226502
48027021400,75-79,99,40.70626487409524
48027021400,80-84,47,27.586228448267445
48027021500,50-54,321,91.54780172128658
48027021500,55-59,328,107.16809226630845
48027021500,60-64,173,71.74956445860839
48027021500,65-69,168,63.40346993658943
48027021500,70-74,153,57.28001396647874
48027021500,75-79,105,46.861498055439924
48027021500,80-84,74,43.139309220245984
48027021601,50-54,403,133.6899397860587
48027021601,55-59,303,99.20181449953424
48027021601,60-64,215,80.78366171448283
48027021601,65-69,404,170.82739827088628
48027021601,70-74,105,54.120236510939236
48027021601,75-79,158,99.16148445843275
48027021601,80-84,86,42.5440947723653
48027021602,50-54,132,69.6419413859206
48027021602,55-59,67,33.301651610693426
48027021602,60-64,32,129.44110629935145
48027021602,65-69,30,129.24782396620841
48027021602,70-74,8,127.56566936288148
48027021602,75-79,27,23.08679276123039
48027021602,80-84,18,128.41339493993607
48027021700,50-54,423,162.27445886522005
48027021700,55-59,421,136.97079980784227
48027021700,60-64,369,137.62993860348845
48027021700,65-69,294,101.36074190730847
48027021700,70-74,240,92.19544457292888
48027021700,75-79,184,86.6083136886985
48027021700,80-84,257,97.94896630388705
48027021800,50-54,533,129.20139318134306
48027021800,55-59,281,93.23625904121208
48027021800,60-64,273,90.26073343375845
48027021800,65-69,216,85.27015890685323
48027021800,70-74,156,79.75587752636166
48027021800,75-79,44,41.036569057366385
48027021800,80-84,5,127.3184982632139
48027021901,50-54,221,85.9127464349732
