GEOID,NAME,Age,estimate,approx_moe
48003950400,"Census Tract 9504, Andrews County, Texas",62-64,73,42.95346318982906
48003950400,"Census Tract 9504, Andrews County, Texas",65-66,36,34.785054261852174
48003950400,"Census Tract 9504, Andrews County, Texas",67-69,63,41.340053217188775
48003950400,"Census Tract 9504, Andrews County, Texas",70-74,97,57.9396237474839
48003950400,"Census Tract 9504, Andrews County, Texas",75-79,35,25.079872407968907
48005000101,"Census Tract 1.01, Angelina County, Texas",50-54,413,171.42053552593984
48005000101,"Census Tract 1.01, Angelina County, Texas",55-59,543,155.43809056984713
48005000101,"Census Tract 1.01, Angelina County, Texas",60-61,156,96.21330469326995
48005000101,"Census Tract 1.01, Angelina County, Texas",62-64,272,115.26057435220423
48005000101,"Census Tract 1.01, Angelina County, Texas",65-66,237,114.21471008587291
48005000101,"Census Tract 1.01, Angelina County, Texas",67-69,158,89.20201791439474
48005000101,"Census Tract 1.01, Angelina County, Texas",70-74,224,96.67471230885562
48005000101,"Census Tract 1.01, Angelina County, Texas",75-79,137,71.42128534267638
48005000102,"Census Tract 1.02, Angelina County, Texas",50-54,351,117.61377470347595
48005000102,"Census Tract 1.02, Angelina County, Texas",55-59,162,62.00806399170998
48005000102,"Census Tract 1.02, Angelina County, Texas",60-61,99,47.50789408087881
48005000102,"Census Tract 1.02, Angelina County, Texas",62-64,109,47.50789408087881
48005000102,"Census Tract 1.02, Angelina County, Texas",65-66,94,57.8013840664737
48005000102,"Census Tract 1.02, Angelina County, Texas",67-69,130,60.207972893961475
48005000102,"Census Tract 1.02, Angelina County, Texas",70-74,88,39.698866482558415
48005000102,"Census Tract 1.02, Angelina County, Texas",75-79,94,53.665631459994955
48005000200,"Census Tract 2, Angelina County, Texas",50-54,376,160.52725625263767
48005000200,"Census Tract 2, Angelina County, Texas",55-59,570,167.621597653763
48005000200,"Census Tract 2, Angelina County, Texas",60-61,148,79.51100552753688
48005000200,"Census Tract 2, Angelina County, Texas",62-64,245,90.13878188659973
48005000200,"Census Tract 2, Angelina County, Texas",65-66,119,72.71863585079137
48005000200,"Census Tract 2, Angelina County, Texas",67-69,187,93.34880824091971
48005000200,"Census Tract 2, Angelina County, Texas",70-74,135,66.2872536767062
48005000200,"Census Tract 2, Angelina County, Texas",75-79,91,60.41522986797286
48005000301,"Census Tract 3.01, Angelina County, Texas",50-54,436,118.0889495253472
48005000301,"Census Tract 3.01, Angelina County, Texas",55-59,309,102.55242561733974
48005000301,"Census Tract 3.01, Angelina County, Texas",60-61,88,41.617304093369626
48005000301,"Census Tract 3.01, Angelina County, Texas",62-64,139,56.22277118748239
48005000301,"Census Tract 3.01, Angelina County, Texas",65-66,110,53
48005000301,"Census Tract 3.01, Angelina County, Texas",67-69,217,98.47842403288143
48005000301,"Census Tract 3.01, Angelina County, Texas",70-74,185,80.62257748298549
48005000301,"Census Tract 3.01, Angelina County, Texas",75-79,225,92.20086767487604
48005000302,"Census Tract 3.02, Angelina County, Texas",50-54,455,103.58571330062848
48005000302,"Census Tract 3.02, Angelina County, Texas",55-59,154,61.40032573203501
48005000302,"Census Tract 3.02, Angelina County, Texas",60-61,56,37.48332962798263
48005000302,"Census Tract 3.02, Angelina County, Texas",62-64,114,50
48005000302,"Census Tract 3.02, Angelina County, Texas",65-66,92,50.99019513592785
48005000302,"Census Tract 3.02, Angelina County, Texas",67-69,95,54.817880294662984
48005000302,"Census Tract 3.02, Angelina County, Texas",70-74,114,65.19202405202648
48005000302,"Census Tract 3.02, Angelina County, Texas",75-79,84,41.400483088968905
48005000400,"Census Tract 4, Angelina County, Texas",50-54,297,134.18271125595876
48005000400,"Census Tract 4, Angelina County, Texas",55-59,190,102.57680049601859
48005000400,"Census Tract 4, Angelina County, Texas",60-61,26,29.698484809834994
48005000400,"Census Tract 4, Angelina County, Texas",62-64,77,65.79513659838392
48005000400,"Census Tract 4, Angelina County, Texas",65-66,72,60.40695324215582
48005000400,"Census Tract 4, Angelina County, Texas",67-69,259,99.02019995940222
48005000400,"Census Tract 4, Angelina County, Texas",70-74,251,107.93516572461452
48005000400,"Census Tract 4, Angelina County, Texas",75-79,91,51.66236541235796
48005000500,"Census Tract 5, Angelina County, Texas",50-54,443,132.24598292575845
48005000500,"Census Tract 5, Angelina County, Texas",55-59,291,93.72299611087985
48005000500,"Census Tract 5, Angelina County, Texas",60-61,85,52.43090691567332
48005000500,"Census Tract 5, Angelina County, Texas",62-64,140,63.245553203367585
48005000500,"Census Tract 5, Angelina County, Texas",65-66,133,64.38167441127949
48005000500,"Census Tract 5, Angelina County, Texas",67-69,74,51.088159097779204
48005000500,"Census Tract 5, Angelina County, Texas",70-74,99,54.12947441089743
48005000500,"Census Tract 5, Angelina County, Texas",75-79,172,57.4543296888929
48005000600,"Census Tract 6, Angelina County, Texas",50-54,506,131.59027319676784
48005000600,"Census Tract 6, Angelina County, Texas",55-59,237,89.19641248391103
48005000600,"Census Tract 6, Angelina County, Texas",60-61,204,87.68124086713189
48005000600,"Census Tract 6, Angelina County, Texas",62-64,237,90.50966799187809
48005000600,"Census Tract 6, Angelina County, Texas",65-66,63,34.20526275297414
48005000600,"Census Tract 6, Angelina County, Texas",67-69,121,59.64059020499378
48005000600,"Census Tract 6, Angelina County, Texas",70-74,153,63.324560795950255
48005000600,"Census Tract 6, Angelina County, Texas",75-79,159,68.11754546370561
48005000700,"Census Tract 7, Angelina County, Texas",50-54,247,96.93812459502195
48005000700,"Census Tract 7, Angelina County, Texas",55-59,104,54.20332093147061
48005000700,"Census Tract 7, Angelina County, Texas",60-61,66,46.647615158762406
48005000700,"Census Tract 7, Angelina County, Texas",62-64,136,56.639209034025185
48005000700,"Census Tract 7, Angelina County, Texas",65-66,76,47.853944456021594
48005000700,"Census Tract 7, Angelina County, Texas",67-69,19,24.698178070456937
48005000700,"Census Tract 7, Angelina County, Texas",70-74,85,47.16990566028302
48005000700,"Census Tract 7, Angelina County, Texas",75-79,19,21.400934559032695
48005000800,"Census Tract 8, Angelina County, Texas",50-54,171,99.4786409235671
48005000800,"Census Tract 8, Angelina County, Texas",55-59,307,119.80818002123227
48005000800,"Census Tract 8, Angelina County, Texas",60-61,146,80.43009387039157
48005000800,"Census Tract 8, Angelina County, Texas",62-64,234,116.40017182117903
48005000800,"Census Tract 8, Angelina County, Texas",65-66,54,50.20956084253277
48005000800,"Census Tract 8, Angelina County, Texas",67-69,151,105.84894897919393
48005000800,"Census Tract 8, Angelina County, Texas",70-74,234,127.1416532848303
48005000800,"Census Tract 8, Angelina County, Texas",75-79,336,106.01886624558857
48005000901,"Census Tract 9.01, Angelina County, Texas",50-54,292,142.89856542317
48005000901,"Census Tract 9.01, Angelina County, Texas",55-59,375,123.84264209067892
48005000901,"Census Tract 9.01, Angelina County, Texas",60-61,258,126.763559432512
48005000901,"Census Tract 9.01, Angelina County, Texas",62-64,253,119.8874472161285
48005000901,"Census Tract 9.01, Angelina County, Texas",65-66,141,78.49203781276162
48005000901,"Census Tract 9.01, Angelina County, Texas",67-69,86,56.22277118748239
48005000901,"Census Tract 9.01, Angelina County, Texas",70-74,199,86.35392289873113
48005000901,"Census Tract 9.01, Angelina County, Texas",75-79,179,94.83142938920619
48005000902,"Census Tract 9.02, Angelina County, Texas",50-54,86,53.75872022286245
48005000902,"Census Tract 9.02, Angelina County, Texas",55-59,187,66.70832032063167
48005000902,"Census Tract 9.02, Angelina County, Texas",60-61,42,35.510561809129406
48005000902,"Census Tract 9.02, Angelina County, Texas",62-64,288,107.05606008068857
48005000902,"Census Tract 9.02, Angelina County, Texas",65-66,41,39.21734310225516
48005000902,"Census Tract 9.02, Angelina County, Texas",67-69,177,86.95401083331349
48005000902,"Census Tract 9.02, Angelina County, Texas",70-74,234,103.60019305001319
48005000902,"Census Tract 9.02, Angelina County, Texas",75-79,37,34.539832078341085
48005001001,"Census Tract 10.01, Angelina County, Texas",50-54,377,124.80785231707178
48005001001,"Census Tract 10.01, Angelina County, Texas",55-59,475,130.51053597315428
48005001001,"Census Tract 10.01, Angelina County, Texas",60-61,188,73.81734213584231
48005001001,"Census Tract 10.01, Angelina County, Texas",62-64,244,94.86832980505137
48005001001,"Census Tract 10.01, Angelina County, Texas",65-66,43,28.319604517012593
48005001001,"Census Tract 10.01, Angelina County, Texas",67-69,131,63.06346010171025
48005001001,"Census Tract 10.01, Angelina County, Texas",70-74,133,53.25410782277739
48005001001,"Census Tract 10.01, Angelina County, Texas",75-79,142,66.06814663663572
48005001002,"Census Tract 10.02, Angelina County, Texas",50-54,228,112.0044641967453
48005001002,"Census Tract 10.02, Angelina County, Texas",55-59,288,92.84934033152847
48005001002,"Census Tract 10.02, Angelina County, Texas",60-61,169,95.88013350011565
48005001002,"Census Tract 10.02, Angelina County, Texas",62-64,119,51.85556864985669
48005001002,"Census Tract 10.02, Angelina County, Texas",65-66,88,39.6232255123179
48005001002,"Census Tract 10.02, Angelina County, Texas",67-69,71,41.6293165929973
48005001002,"Census Tract 10.02, Angelina County, Texas",70-74,165,64.41273166075166
48005001002,"Census Tract 10.02, Angelina County, Texas",75-79,103,70.21395872616783
48005001100,"Census Tract 11, Angelina County, Texas",50-54,577,185.85209172887994
48005001100,"Census Tract 11, Angelina County, Texas",55-59,323,110.13627921806692
48005001100,"Census Tract 11, Angelina County, Texas",60-61,287,115.37764081484765
48005001100,"Census Tract 11, Angelina County, Texas",62-64,201,105.67875850898325
48005001100,"Census Tract 11, Angelina County, Texas",65-66,180,82.80096617793781
48005001100,"Census Tract 11, Angelina County, Texas",67-69,283,127.76932339180638
48005001100,"Census Tract 11, Angelina County, Texas",70-74,229,100.68763578513501
48005001100,"Census Tract 11, Angelina County, Texas",75-79,79,45.79301256742124
48005001200,"Census Tract 12, Angelina County, Texas",50-54,149,66.24198064671678
48005001200,"Census Tract 12, Angelina County, Texas",55-59,180,55.44366510251645
48005001200,"Census Tract 12, Angelina County, Texas",60-61,148,73.05477397131553
48005001200,"Census Tract 12, Angelina County, Texas",62-64,136,56.859475903318
48005001200,"Census Tract 12, Angelina County, Texas",65-66,128,79.7057087039567
48005001200,"Census Tract 12, Angelina County, Texas",67-69,90,47.01063709417264
48005001200,"Census Tract 12, Angelina County, Texas",70-74,243,66.48308055437865
48005001200,"Census Tract 12, Angelina County, Texas",75-79,161,63.8200595424354
48005001300,"Census Tract 13, Angelina County, Texas",50-54,402,141.82030884185804
48005001300,"Census Tract 13, Angelina County, Texas",55-59,320,114.21471008587291
48005001300,"Census Tract 13, Angelina County, Texas",60-61,121,64.81512169239521
48005001300,"Census Tract 13, Angelina County, Texas",62-64,151,71.56116265125938
48005001300,"Census Tract 13, Angelina County, Texas",65-66,100,46.06517122512408
48005001300,"Census Tract 13, Angelina County, Texas",67-69,174,89.27485648266257
48005001300,"Census Tract 13, Angelina County, Texas",70-74,203,72.91776189653656
48005001300,"Census Tract 13, Angelina County, Texas",75-79,152,70.83784299369935
48007950100,"Census Tract 9501, Aransas County, Texas",50-54,420,141.4496376806954
48007950100,"Census Tract 9501, Aransas County, Texas",55-59,561,155.32224567009067
48007950100,"Census Tract 9501, Aransas County, Texas",60-61,101,62.76941930590086
48007950100,"Census Tract 9501, Aransas County, Texas",62-64,246,91.26883367283708
48007950100,"Census Tract 9501, Aransas County, Texas",65-66,239,154.35349040433132
48007950100,"Census Tract 9501, Aransas County, Texas",67-69,417,124.61942063739504
48007950100,"Census Tract 9501, Aransas County, Texas",70-74,507,152.8201557386983
48007950100,"Census Tract 9501, Aransas County, Texas",75-79,354,121.01652779682617
48007950200,"Census Tract 9502, Aransas County, Texas",50-54,34,24.839484696748443
48007950200,"Census Tract 9502, Aransas County, Texas",55-59,83,48.02082881417188
48007950200,"Census Tract 9502, Aransas County, Texas",60-61,31,19.849433241279208
48007950200,"Census Tract 9502, Aransas County, Texas",62-64,98,37.44329045369811
48007950200,"Census Tract 9502, Aransas County, Texas",65-66,31,18.601075237738275
48007950200,"Census Tract 9502, Aransas County, Texas",67-69,83,38.01315561749642
48007950200,"Census Tract 9502, Aransas County, Texas",70-74,161,51.10772935672255
48007950200,"Census Tract 9502, Aransas County, Texas",75-79,182,95.85927185202274
48007950300,"Census Tract 9503, Aransas County, Texas",50-54,489,166.97305171793442
48007950300,"Census Tract 9503, Aransas County, Texas",55-59,528,167.91962362987834
48007950300,"Census Tract 9503, Aransas County, Texas",60-61,156,89.49860334105779
48007950300,"Census Tract 9503, Aransas County, Texas",62-64,277,101.24228365658294
48007950300,"Census Tract 9503, Aransas County, Texas",65-66,199,103.77379245262264
48007950300,"Census Tract 9503, Aransas County, Texas",67-69,334,126.56223765404908
48007950300,"Census Tract 9503, Aransas County, Texas",70-74,434,149.40214188558343
48007950300,"Census Tract 9503, Aransas County, Texas",75-79,187,103.07764064044152
48007950400,"Census Tract 9504, Aransas County, Texas",50-54,369,126.4792473095883
48007950400,"Census Tract 9504, Aransas County, Texas",55-59,293,89.09545442950498
48007950400,"Census Tract 9504, Aransas County, Texas",60-61,104,66.2872536767062
48007950400,"Census Tract 9504, Aransas County, Texas",62-64,154,67.42403132415029
48007950400,"Census Tract 9504, Aransas County, Texas",65-66,83,43.382023926967726
48007950400,"Census Tract 9504, Aransas County, Texas",67-69,127,57.3149195236284
48007950400,"Census Tract 9504, Aransas County, Texas",70-74,156,74.62573282722254
48007950400,"Census Tract 9504, Aransas County, Texas",75-79,126,66.70832032063167
48007950500,"Census Tract 9505, Aransas County, Texas",50-54,574,218.80585001320233
48007950500,"Census Tract 9505, Aransas County, Texas",55-59,496,166.02710622064097
48007950500,"Census Tract 9505, Aransas County, Texas",60-61,196,89.89438247187641
48007950500,"Census Tract 9505, Aransas County, Texas",62-64,396,150.86417732516887
48007950500,"Census Tract 9505, Aransas County, Texas",65-66,260,144.31216164966833
48007950500,"Census Tract 9505, Aransas County, Texas",67-69,289,107.07474025184464
48007950500,"Census Tract 9505, Aransas County, Texas",70-74,375,150.08331019803634
48007950500,"Census Tract 9505, Aransas County, Texas",75-79,388,159.89058759038946
48007990000,"Census Tract 9900, Aransas County, Texas",50-54,0,13
48007990000,"Census Tract 9900, Aransas County, Texas",55-59,0,13
48007990000,"Census Tract 9900, Aransas County, Texas",60-61,0,13
48007990000,"Census Tract 9900, Aransas County, Texas",62-64,0,13
48007990000,"Census Tract 9900, Aransas County, Texas",65-66,0,13
48007990000,"Census Tract 9900, Aransas County, Texas",67-69,0,13
48007990000,"Census Tract 9900, Aransas County, Texas",70-74,0,13
48007990000,"Census Tract 9900, Aransas County, Texas",75-79,0,13
48009020100,"Census Tract 201, Archer County, Texas",50-54,284,62.20128616033595
48009020100,"Census Tract 201, Archer County, Texas",55-59,284,57.28001396647874
48009020100,"Census Tract 201, Archer County, Texas",60-61,72,31.38470965295043
48009020100,"Census Tract 201, Archer County, Texas",62-64,181,45.803929962395145
48009020100,"Census Tract 201, Archer County, Texas",65-66,62,24.596747752497688
48009020100,"Census Tract 201, Archer County, Texas",67-69,143,62.625873247404705
48009020100,"Census Tract 201, Archer County, Texas",70-74,107,53.31041174104736
48009020100,"Census Tract 201, Archer County, Texas",75-79,99,41.23105625617661
48009020200,"Census Tract 202, Archer County, Texas",50-54,253,56.639209034025185
48009020200,"Census Tract 202, Archer County, Texas",55-59,239,61.5223536610881
48009020200,"Census Tract 202, Archer County, Texas",60-61,59,33.94112549695428
48009020200,"Census Tract 202, Archer County, Texas",62-64,117,60.81118318204309
48009020200,"Census Tract 202, Archer County, Texas",65-66,73,33.301651610693426
48009020200,"Census Tract 202, Archer County, Texas",67-69,86,40.311288741492746
48009020200,"Census Tract 202, Archer County, Texas",70-74,73,31.38470965295043
48009020200,"Census Tract 202, Archer County, Texas",75-79,79,36.069377593742864
48009020300,"Census Tract 203, Archer County, Texas",50-54,238,54.644304369257
48009020300,"Census Tract 203, Archer County, Texas",55-59,222,53.81449618829484
48009020300,"Census Tract 203, Archer County, Texas",60-61,61,24.698178070456937
48009020300,"Census Tract 203, Archer County, Texas",62-64,78,34.66987164671943
48009020300,"Census Tract 203, Archer County, Texas",65-66,63,24.166091947189145
48009020300,"Census Tract 203, Archer County, Texas",67-69,84,37.12142238654117
48009020300,"Census Tract 203, Archer County, Texas",70-74,157,43.60045871318328
48009020300,"Census Tract 203, Archer County, Texas",75-79,115,31.240998703626616
48011950100,"Census Tract 9501, Armstrong County, Texas",50-54,145,18.439088914585774
48011950100,"Census Tract 9501, Armstrong County, Texas",55-59,165,36.069377593742864
48011950100,"Census Tract 9501, Armstrong County, Texas",60-61,54,23.345235059857504
48011950100,"Census Tract 9501, Armstrong County, Texas",62-64,63,24.758836806279895
48011950100,"Census Tract 9501, Armstrong County, Texas",65-66,51,24.698178070456937
48011950100,"Census Tract 9501, Armstrong County, Texas",67-69,61,23.345235059857504
48011950100,"Census Tract 9501, Armstrong County, Texas",70-74,111,29.068883707497267
48011950100,"Census Tract 9501, Armstrong County, Texas",75-79,58,20.518284528683193
48013960100,"Census Tract 9601, Atascosa County, Texas",50-54,574,164.80594649465777
48013960100,"Census Tract 9601, Atascosa County, Texas",55-59,397,151.9802618763371
48013960100,"Census Tract 9601, Atascosa County, Texas",60-61,86,77.88452991448301
48013960100,"Census Tract 9601, Atascosa County, Texas",62-64,412,179.88885457415086
48013960100,"Census Tract 9601, Atascosa County, Texas",65-66,158,97.04638066409278
48013960100,"Census Tract 9601, Atascosa County, Texas",67-69,217,99.48869282486326
48013960100,"Census Tract 9601, Atascosa County, Texas",70-74,277,119.00420160649792
48013960100,"Census Tract 9601, Atascosa County, Texas",75-79,241,128.35108102388543
48013960201,"Census Tract 9602.01, Atascosa County, Texas",50-54,456,136.35981812836215
48013960201,"Census Tract 9602.01, Atascosa County, Texas",55-59,440,145.72576985557495
48013960201,"Census Tract 9602.01, Atascosa County, Texas",60-61,178,112.36102527122117
48013960201,"Census Tract 9602.01, Atascosa County, Texas",62-64,224,119.50313803411188
48013960201,"Census Tract 9602.01, Atascosa County, Texas",65-66,121,71.84010022264724
48013960201,"Census Tract 9602.01, Atascosa County, Texas",67-69,263,131.7459676802292
48013960201,"Census Tract 9602.01, Atascosa County, Texas",70-74,95,54.20332093147061
48013960201,"Census Tract 9602.01, Atascosa County, Texas",75-79,150,74.2024258363566
48013960202,"Census Tract 9602.02, Atascosa County, Texas",50-54,662,160.70158679988197
48013960202,"Census Tract 9602.02, Atascosa County, Texas",55-59,425,171.84004189943624
48013960202,"Census Tract 9602.02, Atascosa County, Texas",60-61,288,160.77624202599088
48013960202,"Census Tract 9602.02, Atascosa County, Texas",62-64,340,133.12400234367956
48013960202,"Census Tract 9602.02, Atascosa County, Texas",65-66,127,80
48013960202,"Census Tract 9602.02, Atascosa County, Texas",67-69,341,131.48764200486676
